Date,Open,High,Low,Close,Volume,Adj Close
2008-02-21,205.10005,208.49919,203.09994,203.93005,1785400,87.84596
2008-02-20,214.99919,218.00063,206.51009,207.47999,2095300,89.37515
2008-02-19,215.0096,216.98975,211.99982,213.52031,2405500,91.97711
2008-02-18,215.99967,218.00063,211.50063,217.70943,1653700,93.78163
2008-02-15,218.00063,218.00063,206.00007,214.95967,1380100,92.59714
2008-02-14,221.07904,221.48048,217.00016,217.43904,649800,93.66516
2008-02-13,222.00048,222.43104,215.0096,218.20031,537900,93.99309
2008-02-12,224.86048,224.86048,224.86048,224.86048,000,96.86206
2008-02-11,224.86048,224.86048,224.86048,224.86048,000,96.86206
2008-02-08,224.86048,224.86048,224.86048,224.86048,000,96.86206
2008-02-07,224.86048,224.86048,224.86048,224.86048,000,96.86206
2008-02-06,224.86048,224.86048,224.86048,224.86048,000,96.86206
2008-02-05,224.99982,228.83951,221.49919,224.86048,1129400,96.86206
2008-02-04,217.00016,229.91904,217.00016,228.88943,2903900,98.59759
2008-02-01,218.00063,218.99904,202.93997,214.67055,2697300,92.47259
2008-01-31,226.00031,231.99904,211.99982,216.8296,2061900,93.40263
2008-01-30,214.77039,214.77039,214.77039,214.77039,000,92.5156
2008-01-29,210.00095,215.50048,205.50005,214.77039,1760400,92.5156
2008-01-28,219.99951,219.99951,200.3899,206.42003,2505600,88.91855
2008-01-25,224.51104,226.60975,218.00063,222.64943,2599400,95.90961
2008-01-24,228.99967,235.00048,219.99951,226.62016,2843300,97.62007
2008-01-23,217.49935,231.6808,210.00095,227.14016,3733900,97.84406
2008-01-22,230.00016,233.99999,214.88063,215.99967,2739200,93.04513
2008-01-21,253.49999,253.88894,235.00048,238.75904,1462500,102.84907
2008-01-18,245.47951,254.98928,240.0008,250.96031,2199500,108.10495
2008-01-17,252.4995,254.98095,235.29999,246.18048,2860900,106.04597
2008-01-16,269.78014,269.78014,252.00031,253.40016,3165000,109.15596
2008-01-15,275.00928,279.00078,267.99966,269.9195,2121000,116.27191
2008-01-14,277.49902,281.97935,271.10928,278.4995,1555100,119.96788
2008-01-11,281.02048,285.50078,273.0104,275.52928,941000,118.68841
2008-01-10,284.89966,286.80078,277.09966,281.01007,1818700,121.04934
2008-01-09,276.99984,285.99999,270.00063,285.85022,1701600,123.13431
2008-01-08,296.98032,296.98032,275.00096,277.63007,3547700,119.59336
2008-01-07,272.50078,292.9992,272.50078,291.62014,3403400,125.61979
2008-01-04,262.99935,272.99999,262.99935,271.4795,2347000,116.94391
2008-01-03,258.9995,268.14943,258.9995,261.57038,2221300,112.67541
2008-01-02,249.99935,259.99999,249.99935,258.36095,1316800,111.29289
2008-01-01,249.73935,249.73935,249.73935,249.73935,000,107.57901
2007-12-31,249.73935,249.73935,249.73935,249.73935,000,107.57901
2007-12-28,248.49967,250.94992,245.99951,249.73935,1464200,107.57901
2007-12-27,248.69935,250.99982,243.49935,249.00928,1910800,107.26452
2007-12-26,244.49982,248.27919,244.00063,248.01919,1239100,106.83802
2007-12-25,236.00095,245.66048,234.09982,243.95904,1910400,105.08905
2007-12-24,235.00048,240.99919,230.00016,237.08048,2579800,102.12601
2007-12-21,227.77039,234.04992,227.77039,231.32928,981400,99.64859
2007-12-20,224.73982,233.99999,218.00063,232.05935,1275300,99.96308
2007-12-19,228.99967,229.96894,216.98975,225.02063,1811500,96.93104
2007-12-18,232.47951,236.05087,215.40894,228.09904,979100,98.25711
2007-12-17,230.81967,237.70031,228.79999,232.39007,1117400,100.10554
2007-12-14,234.09982,234.09982,225.08095,230.81967,1152100,99.42907
2007-12-13,237.89999,243.9008,232.99951,234.17055,1532300,100.87251
2007-12-12,240.59982,242.54048,231.00063,239.43919,1231400,103.14206
2007-12-11,219.99951,241.3008,219.99951,239.10016,1586900,102.99601
2007-12-10,208.01039,221.29951,208.01039,219.51904,2077100,94.56115
2007-12-07,211.51104,214.79951,209.99055,211.37999,1246800,91.05513
2007-12-06,208.96928,215.99967,207.7999,213.00031,1346000,91.75311
2007-12-05,204.60003,210.1008,200.99996,207.24994,1518100,89.27605
2007-12-04,202.79999,207.49996,200.70003,204.19005,973800,87.95796
2007-12-03,207.49996,207.49996,200.55005,202.7299,1016100,87.32897
2007-11-30,205.00001,214.0008,203.70999,207.25994,1025400,89.28036
2007-11-29,201.98005,208.59904,196.00005,206.00007,2678200,88.73765
2007-11-28,196.99992,199.9999,192.00001,194.78992,756100,83.90871
2007-11-27,192.00999,198.40994,190.07996,197.11994,2794500,84.9124
2007-11-26,205.00001,205.00001,195.50003,195.78997,1796700,84.3395
2007-11-23,190.07996,205.9799,190.00009,200.3899,2334400,86.32098
2007-11-22,199.90005,200.37992,190.99994,192.92997,2122900,83.10751
2007-11-21,207.0199,209.00048,200.99996,203.19997,1757600,87.53147
2007-11-20,203.99994,208.59904,200.10994,206.3699,1732400,88.89696
2007-11-19,210.00095,210.00095,199.69996,206.41005,2666800,88.91425
2007-11-16,214.10063,214.10063,202.79999,208.56992,3609500,89.84465
2007-11-15,221.49919,221.49919,212.69039,214.99919,1407900,92.61416
2007-11-14,217.00016,225.85055,210.99936,220.99999,2113800,95.19909
2007-11-13,211.35919,222.32911,210.00928,216.08911,1430400,93.08366
2007-11-12,227.99919,233.99999,211.33007,211.35087,2906000,91.04259
2007-11-09,240.0008,244.99904,231.99904,234.80911,948400,101.14758
2007-11-08,238.49904,243.64911,231.49982,239.02943,925600,102.96555
2007-11-07,231.37919,237.99982,230.00016,236.42943,460800,101.84556
2007-11-06,243.99023,243.99023,230.17904,231.37919,739800,99.67009
2007-11-05,237.99982,245.99951,230.01055,241.98928,621600,104.24055
2007-11-02,247.39935,247.39935,236.00095,239.21039,1122400,103.0435
2007-11-01,258.01982,258.04063,248.07951,249.72063,660500,107.57094
2007-10-31,263.8896,263.8896,254.99967,258.04063,1005200,111.15491
2007-10-30,256.00016,264.49903,243.59919,251.96911,1589600,108.53951
2007-10-29,241.06992,241.06992,241.06992,241.06992,000,103.84452
2007-10-26,248.49967,248.49967,230.01055,241.06992,1085600,103.84452
2007-10-25,267.35902,267.35902,249.99935,251.51982,3015800,108.34597
2007-10-24,262.50016,270.00063,257.61007,267.3507,2341300,115.16536
2007-10-23,259.99999,262.79967,249.8808,260.96928,1786600,112.41647
2007-10-22,254.99967,265.00031,246.99999,257.99903,1968200,111.13699
2007-10-19,245.65007,255.50095,240.17967,255.0808,1669700,109.87992
2007-10-18,259.99999,259.99999,245.60016,245.67919,1986900,105.83003
2007-10-17,262.99935,270.99902,256.87999,259.85023,3174200,111.93442
2007-10-16,272.38014,275.99935,259.80031,259.9896,4354900,111.99446
2007-10-15,287.8595,289.89999,268.39902,268.98976,4251600,115.87141
2007-10-12,292.89935,292.89935,271.00943,287.8595,1242900,123.99984
2007-10-11,285.99999,300.00047,278.4995,294.17022,3773100,126.71828
2007-10-10,262.00928,292.00078,262.00928,286.80078,2418000,123.54378
2007-10-09,270.00063,271.32976,261.89903,266.61022,2599900,114.84639
2007-10-08,273.99007,278.90096,270.99902,271.32976,2009900,116.87941
2007-10-05,273.99007,273.99007,273.99007,273.99007,000,118.02537
2007-10-04,273.99007,273.99007,273.99007,273.99007,000,118.02537
2007-10-03,273.99007,273.99007,273.99007,273.99007,000,118.02537
2007-10-02,273.99007,273.99007,273.99007,273.99007,000,118.02537
2007-10-01,273.99007,273.99007,273.99007,273.99007,000,118.02537
2007-09-28,283.99902,283.99902,270.99902,273.99007,4373000,118.02537
2007-09-27,259.04943,282.00014,258.9995,279.2192,2172300,120.2779
2007-09-26,245.99951,260.07903,240.99919,258.08016,1030300,111.17194
2007-09-25,250.1096,256.00016,237.99982,248.74928,2862500,107.15252
2007-09-24,224.99982,249.69982,217.00016,249.69982,2138000,107.56198
2007-09-21,226.86975,229.87951,222.62031,227.0008,2147700,97.78403
2007-09-20,220.99999,231.99904,214.04031,227.0008,1671700,97.78403
2007-09-19,218.99904,223.00095,218.00063,218.99904,490000,94.33715
2007-09-18,227.0008,230.00016,218.79935,223.00095,2427800,96.06104
2007-09-17,228.70016,235.00048,224.99982,226.47039,487900,97.55555
2007-09-14,230.00016,237.99982,226.00031,228.70016,858700,98.51606
2007-09-13,215.50048,236.74975,210.99936,232.98911,1804200,100.36359
2007-09-12,210.99104,222.00048,207.09997,215.23007,2673100,92.71361
2007-09-11,227.99919,230.87999,210.99936,212.80063,2903000,91.66709
2007-09-10,231.00063,231.00063,214.0008,230.87999,1333600,99.45505
2007-09-07,230.09999,238.98992,230.09999,231.75982,2762400,99.83405
2007-09-06,223.67904,244.89919,219.99951,236.99104,2190800,102.08748
2007-09-05,218.02975,227.49999,210.00095,223.6707,2009200,96.34954
2007-09-04,206.99994,222.22095,198.50001,218.02975,4385600,93.91962
2007-09-03,185.00996,205.5899,183.99992,205.5899,5728000,88.56096
2007-08-31,183.14005,190.99994,179.29994,186.90005,814200,80.51003
2007-08-30,177.85996,184.49994,177.85996,183.14005,1008500,78.89035
2007-08-29,180.32996,183.56997,178.49998,178.87999,2073500,77.05527
2007-08-28,186.00005,187.59997,183.00005,183.91005,1466100,79.22204
2007-08-27,191.49997,191.49997,184.99997,187.01009,1193900,80.55743
2007-08-24,186.02999,193.39007,186.00005,190.46996,2889300,82.04782
2007-08-23,187.76992,188.58007,180.99994,187.50992,1583600,80.77274
2007-08-22,188.32007,190.40007,180.17999,187.49994,1178600,80.76844
2007-08-21,184.49994,190.62992,182.51001,188.96009,1032200,81.39742
2007-08-20,177.87994,184.12992,177.87994,182.50003,1350500,78.61465
2007-08-17,180.00007,183.99992,176.50005,178.30009,1103900,76.80546
2007-08-16,186.00005,186.00005,177.99994,180.81003,2531600,77.88666
2007-08-15,193.98994,193.99994,183.99992,187.58999,1725500,80.80723
2007-08-14,191.2899,192.00001,188.00994,191.91994,640500,82.67242
2007-08-13,191.38994,194.99999,190.99994,191.19005,1432000,82.35801
2007-08-10,196.00005,196.00005,188.10001,191.35999,1264000,82.43122
2007-08-09,187.80007,199.00005,186.00005,194.4099,1140500,83.74501
2007-08-08,187.10994,191.98005,184.0099,187.86996,1768100,80.92783
2007-08-07,193.99994,197.99997,184.99997,190.93005,1276600,82.24601
2007-08-06,190.00009,200.49994,187.49994,191.89996,2145500,82.66381
2007-08-03,173.50007,187.42005,173.00005,186.06994,2053500,80.15244
2007-08-02,154.00007,170.38007,154.00007,170.38007,1517900,73.3938
2007-08-01,156.27996,158.98999,151.02005,154.8899,987100,66.72117
2007-07-31,151.20996,158.49994,151.00009,156.23005,1081900,67.29846
2007-07-30,144.99992,154.99994,144.50009,151.34994,2352100,65.19628
2007-07-27,143.61005,143.61005,143.61005,143.61005,000,61.86221
2007-07-26,144.00005,145.49994,142.30007,143.61005,1856200,61.86221
2007-07-25,144.01005,144.98994,141.04999,144.27005,1255700,62.14651
2007-07-24,142.09998,145.99998,142.09998,144.01005,1615600,62.03451
2007-07-23,137.10007,144.99992,137.10007,141.98994,2750100,61.16432
2007-07-20,137.79999,138.96999,134.9999,138.57001,1943300,59.69113
2007-07-19,141.00007,141.30001,135.99996,138.04003,528900,59.46283
2007-07-18,145.99998,145.99998,134.59992,142.96005,2208600,61.58221
2007-07-17,142.16009,150.00003,138.99994,143.72009,1321600,61.90961
2007-07-16,133.51,145.09996,132.99998,141.99994,1279200,61.16862
2007-07-13,132.98001,134.9999,129.09998,133.51,396900,57.51145
2007-07-12,130.97988,133.88003,130.50002,132.97002,902900,57.27885
2007-07-11,133.11001,133.11001,128.19997,130.99008,965300,56.42596
2007-07-10,137.06992,138.00009,132.99998,133.11001,1466400,57.33915
2007-07-09,135.98998,139.9399,134.59992,137.06992,626100,59.04494
2007-07-06,127.98988,137.00003,127.00001,134.79003,1507700,58.06285
2007-07-05,133.00997,133.6999,127.50004,128.18,1024200,55.21547
2007-07-04,134.9999,137.5999,132.16008,134.9999,1342600,58.15325
2007-07-03,135.33998,135.99996,131.15002,134.9999,1549000,58.15325
2007-07-02,138.49992,139.99003,134.51005,135.59998,1658000,58.41174
2007-06-29,133.50001,140.00001,133.50001,138.23992,1205900,59.54894
2007-06-28,134.00005,136.49999,132.04006,135.59,1118400,58.40744
2007-06-27,131.00006,135.99996,129.05006,134.27003,1654000,57.83885
2007-06-26,129.12993,131.19995,125.77988,130.92997,1867600,56.40007
2007-06-25,137.97992,142.99999,130.00,131.69,2339200,56.72746
2007-06-22,147.9999,148.49994,131.00006,137.96994,1557400,59.43264
2007-06-21,137.14999,137.14999,137.14999,137.14999,000,59.07944
2007-06-20,130.00,137.52003,130.00,137.14999,1887100,59.07944
2007-06-19,136.00994,140.1999,130.94993,131.96997,3571100,56.84806
2007-06-18,138.00009,139.89996,134.9999,137.00003,2186000,59.01484
2007-06-15,124.00002,137.52003,119.99998,137.52003,2015800,59.23884
2007-06-14,122.15008,127.38002,119.99998,125.02006,1056000,53.85428
2007-06-13,122.00988,124.99011,121.00004,123.12997,1207700,53.0401
2007-06-12,122.00011,125.99995,115.00008,123.56011,2179500,53.22539
2007-06-11,125.04002,127.98988,118.00006,120.96011,4732000,52.1054
2007-06-08,111.99011,122.09995,111.00002,122.09995,2878200,52.5964
2007-06-07,110.79993,113.49998,108.00004,111.00002,3048900,47.81494
2007-06-06,109.00011,112.99995,105.10011,110.60004,3618500,47.64264
2007-06-05,97.00995,109.99997,96.00011,109.99997,2733200,47.38415
2007-06-04,112.05001,112.05001,100.85004,100.86002,2545100,43.44698
2007-06-01,116.08001,116.49997,109.99997,112.05001,1513100,48.26724
2007-05-31,112.98997,119.99998,105.99991,116.02988,2527100,49.98163
2007-05-30,102.50011,120.29991,101.00001,112.27008,4921600,48.36204
2007-05-29,104.06011,114.46988,104.06011,111.62008,4046200,48.08204
2007-05-28,95.00004,104.06011,95.00004,104.06011,3233100,44.82547
2007-05-25,89.61991,94.79995,89.61991,94.60006,1585000,40.75041
2007-05-24,92.19995,92.19995,88.90003,89.00008,2275500,38.33813
2007-05-23,89.99993,92.30,89.99993,92.18997,1206200,39.71223
2007-05-22,92.03001,92.38008,89.99993,90.05006,1761800,38.79043
2007-05-21,89.01006,92.00006,88.88006,91.91998,1469400,39.59592
2007-05-18,92.49988,95.50008,92.01004,92.47991,1410700,39.83712
2007-05-17,90.60001,96.00011,89.99993,93.45003,1540400,40.25501
2007-05-16,89.86993,91.88004,88.00002,91.00,1904000,39.19963
2007-05-15,91.91998,91.99008,88.00002,88.74008,1284800,38.22613
2007-05-14,88.00002,94.79995,86.88991,91.65998,3054500,39.48392
2007-05-11,89.79006,89.99993,88.88006,88.89004,1711200,38.29073
2007-05-10,92.00006,92.99991,89.01006,90.05006,2882600,38.61123
2007-05-09,97.79993,99.80006,91.51001,92.72993,2675500,39.76029
2007-05-08,92.00006,98.50006,91.80995,97.00995,2776800,41.59546
2007-05-07,93.07001,93.99,91.19988,92.26006,000,39.55882
2007-05-04,93.07001,93.99,91.19988,92.26006,000,39.55882
2007-05-03,93.07001,93.99,91.19988,92.26006,000,39.55882
2007-05-02,93.07001,93.99,91.19988,92.26006,000,39.55882
2007-05-01,93.07001,93.99,91.19988,92.26006,000,39.55882
2007-04-30,93.07001,93.99,91.19988,92.26006,1168000,39.55882
2007-04-27,96.11991,97.26995,92.00006,93.07001,1685800,39.90611
2007-04-26,91.50003,98.88008,91.50003,95.90006,1349500,41.11957
2007-04-25,91.00,93.20001,90.82008,91.78,2319600,39.35298
2007-04-24,94.90,94.90,92.00006,92.49988,2187100,39.66165
2007-04-23,96.30004,96.30004,91.51001,94.41993,4793600,40.48492
2007-04-20,97.10001,99.98997,94.88003,96.34997,3615800,41.31247
2007-04-19,96.13011,96.13011,96.13011,96.13011,000,41.2182
2007-04-18,96.13011,96.13011,96.13011,96.13011,000,41.2182
2007-04-17,97.50,98.00003,95.80001,96.13011,2634500,41.2182
2007-04-16,99.49991,99.80006,97.00995,97.89998,1506500,41.97708
2007-04-13,96.99997,100.98004,93.99998,99.35993,1645500,42.60307
2007-04-12,97.50998,102.50988,97.50,98.92001,2233500,42.41445
2007-04-11,97.17988,98.99011,94.91997,97.50998,4074900,41.80986
2007-04-10,101.90002,101.90002,93.79988,98.97991,5540100,42.44013
2007-04-09,89.99993,99.67006,89.01006,99.67006,2439000,42.73605
2007-04-06,87.51995,92.00006,87.51995,90.61,1309300,38.85132
2007-04-05,89.83,95.00004,88.00002,88.98988,1672200,38.15665
2007-04-04,92.00006,92.00006,88.50004,89.83,1140700,38.51687
2007-04-03,80.99998,89.09991,80.99,89.09991,2525300,38.20383
2007-04-02,83.91988,84.69988,80.49995,80.99998,832700,34.73078
2007-03-30,74.49998,81.94991,74.39993,81.94991,2738400,35.13809
2007-03-29,76.00008,76.50011,73.09993,74.49998,1973200,31.94374
2007-03-28,79.88011,79.88011,72.75008,77.15988,3112500,33.08424
2007-03-27,69.00004,72.84991,68.90,72.73989,4314500,31.18906
2007-03-26,68.79995,69.87011,67.11993,69.32993,625000,29.72695
2007-03-23,70.99997,71.50,67.79989,67.90991,2381700,29.11809
2007-03-22,70.98998,71.27993,70.00011,70.99997,910300,30.44302
2007-03-21,70.50991,71.01993,69.81998,70.97002,2800900,30.43018
2007-03-20,69.09989,70.99997,69.01003,70.46,1260600,30.2115
2007-03-19,69.19993,71.87003,68.60006,69.46991,1805900,29.78697
2007-03-16,72.00003,72.08011,70.65011,70.81006,963800,30.3616
2007-03-15,69.87011,72.49008,69.00004,72.00003,908100,30.87182
2007-03-14,72.51004,73.48993,69.90006,70.35995,2082100,30.1686
2007-03-13,74.97006,75.00002,72.15998,73.55004,1280900,31.53643
2007-03-12,72.39003,75.10006,70.99997,74.97006,2085300,32.1453
2007-03-09,74.10,74.89997,70.99997,72.39003,688000,31.03905
2007-03-08,73.99995,76.40006,72.01002,74.89997,2812300,32.11525
2007-03-07,70.00011,74.49998,70.00011,74.23998,2584000,31.83226
2007-03-06,68.20008,70.00011,66.01004,70.00011,646500,30.01431
2007-03-05,65.10004,69.00004,64.50995,68.20008,1355500,29.2425
2007-03-02,65.00,65.75004,63.99993,65.12001,877700,27.92184
2007-03-01,67.30006,67.49995,62.10006,65.09006,1085700,27.909
2007-02-28,65.19989,69.46991,64.49996,66.99991,1934000,28.7279
2007-02-27,72.19991,72.54998,65.26,65.26,4026500,27.98187
2007-02-26,76.99993,76.99993,72.02,72.51004,1455000,31.09051
2007-02-23,74.94988,79.99991,74.00993,77.32004,000,33.15292
2007-02-22,74.94988,79.99991,74.00993,77.32004,000,33.15292
2007-02-21,74.94988,79.99991,74.00993,77.32004,000,33.15292
2007-02-20,74.94988,79.99991,74.00993,77.32004,000,33.15292
2007-02-19,74.94988,79.99991,74.00993,77.32004,000,33.15292
2007-02-16,74.94988,79.99991,74.00993,77.32004,2087800,33.15292
2007-02-15,74.94011,76.09991,72.60011,75.80997,1125500,32.50543
2007-02-14,70.99997,74.94988,69.50008,74.91993,3376500,32.12381
2007-02-13,73.99995,74.96008,69.00004,71.39995,3404600,30.61453
2007-02-12,69.11008,74.98004,69.00004,74.33004,2342400,31.87088
2007-02-09,75.42995,76.00008,69.00004,70.97002,6492700,30.43018
2007-02-08,70.59,77.56008,70.58002,75.79998,4475000,32.50115
2007-02-07,67.18004,70.99997,67.18004,70.50991,6368400,30.2329
2007-02-06,67.99998,73.38011,60.12989,69.91004,19243100,29.97569
2007-02-05,66.81002,66.81002,66.81002,66.81002,3487500,28.64648
2007-02-02,60.73995,60.73995,60.73995,60.73995,410000,26.04378
2007-02-01,55.22004,55.22004,55.22004,55.22004,1375500,23.67698
2007-01-31,50.19997,50.19997,50.19997,50.19997,92200,21.5245
2007-01-30,45.63998,45.63998,45.63998,45.63998,45700,19.56929
2007-01-29,41.48997,41.48997,41.48997,41.48997,134700,17.78987
2007-01-26,37.71997,37.71997,37.71997,37.71997,000,16.17339
2007-01-25,37.71997,37.71997,37.71997,37.71997,000,16.17339
2007-01-24,37.71997,37.71997,37.71997,37.71997,000,16.17339
2007-01-23,36.50005,37.71997,36.50005,37.71997,7372600,16.17339
2007-01-22,34.29005,34.29005,34.29005,34.29005,000,14.70272
2007-01-19,33.28998,34.49992,33.02,34.29005,3067200,14.70272
2007-01-18,32.44009,33.19992,30.00005,32.77997,2614500,14.05524
2007-01-17,31.96003,33.66001,31.5199,32.2999,4840100,13.8494
2007-01-16,31.92009,32.20006,30.81,31.98998,4345800,13.71651
2007-01-15,28.87997,31.76992,28.60,31.72,5158900,13.60075
2007-01-12,29.76002,29.88003,28.60,28.87997,7918600,12.38301
2007-01-11,30.59992,30.80002,29.39997,29.77,7432700,12.76464
2007-01-10,30.75009,30.98992,30.10009,30.63008,4576700,13.13342
2007-01-09,30.29998,30.9999,29.90,30.76008,2504800,13.18916
2007-01-08,29.86006,30.31995,29.39997,30.29998,3092000,12.99188
2007-01-05,30.55,30.55,29.5699,29.86006,749600,12.80325
2007-01-04,31.82005,32.50,30.38006,30.55,2770300,13.09908
2007-01-03,31.49994,32.10002,31.09995,31.80008,000,13.63508
2007-01-02,31.49994,32.10002,31.09995,31.80008,000,13.63508
2007-01-01,31.49994,32.10002,31.09995,31.80008,000,13.63508
2006-12-29,31.49994,32.10002,31.09995,31.80008,1137800,13.63508
2006-12-28,30.55,31.95005,30.00005,31.17005,1873200,13.36494
2006-12-27,31.27009,31.98,30.26005,30.9999,1165300,13.29199
2006-12-26,31.09995,31.59998,30.31995,31.27009,1198400,13.40784
2006-12-25,29.51998,31.27009,29.40995,31.02008,1476400,13.30064
2006-12-22,29.10003,30.29998,29.10003,29.98008,845700,12.85471
2006-12-21,30.68998,30.76008,29.60006,29.61005,685400,12.69605
2006-12-20,28.89994,30.80002,28.6599,30.76008,1926800,13.18916
2006-12-19,30.55,30.98992,28.49995,28.99998,4506200,12.43447
2006-12-18,29.55992,31.49994,29.29992,30.50008,1719600,13.07768
2006-12-15,28.20002,30.00005,28.19003,29.55992,2004400,12.67456
2006-12-14,26.10005,28.77992,26.10005,28.23995,1132600,12.10859
2006-12-13,27.50009,27.97995,27.29002,27.7499,3996400,11.89847
2006-12-12,26.90002,27.30,26.65,27.27005,3875000,11.69272
2006-12-11,25.88997,27.07994,25.7999,26.9699,2299000,11.56403
2006-12-08,26.30992,27.00006,25.72003,25.95008,3627100,11.12675
2006-12-07,27.00006,27.43998,26.10005,26.79997,5373900,11.49116
2006-12-06,27.6199,27.84995,26.12002,27.39006,2169900,11.74418
2006-12-05,27.34992,28.20002,26.79997,27.50009,2009200,11.79136
2006-12-04,27.44997,28.73998,26.77002,27.33994,1164300,11.72269
2006-12-01,27.40005,28.80009,26.79997,27.39006,2029200,11.74418
2006-11-30,26.51002,27.7499,26.51002,27.04998,2302100,11.59836
2006-11-29,25.39992,26.90002,24.99994,26.50003,2737100,11.36256
2006-11-28,24.87992,25.6699,24.4999,25.6699,3736700,11.00662
2006-11-27,24.59995,25.60002,24.40006,24.96998,3590200,10.70651
2006-11-24,24.00008,24.99994,23.55995,24.59995,2146900,10.54785
2006-11-23,24.59995,24.70,23.53,23.9901,1411100,10.28636
2006-11-22,24.80005,25.24995,24.19997,24.71997,2987300,10.59931
2006-11-21,23.79998,24.99994,23.52002,24.71997,3713400,10.59931
2006-11-20,23.40,24.28005,23.29995,23.8499,2456400,10.22625
2006-11-17,22.88,23.44992,22.58006,23.40,1358700,10.03334
2006-11-16,23.01998,23.50005,22.79992,23.00002,995800,9.86184
2006-11-15,22.27992,23.41997,22.0299,23.01,1385900,9.86612
2006-11-14,22.37997,22.45006,21.7801,22.27992,1656400,9.55308
2006-11-13,22.60003,23.14998,22.14992,22.18008,749200,9.51027
2006-11-10,23.2101,23.31992,22.37997,22.60003,1733100,9.69033
2006-11-09,22.79992,23.1999,22.50997,23.09008,3149400,9.90045
2006-11-08,23.17994,24.97997,23.10006,23.14998,2041200,9.92614
2006-11-07,22.79992,22.89997,22.31008,22.71006,1099600,9.73751
2006-11-06,23.36006,23.67997,22.90995,22.96008,1776800,9.84471
2006-11-03,23.6001,24.3699,23.40,23.69994,1919100,10.16194
2006-11-02,22.62998,23.67997,22.62,23.64003,2146700,10.13626
2006-11-01,22.45006,23.13002,22.1599,22.59005,2443300,9.68605
2006-10-31,22.70008,22.89997,21.87994,22.44008,2765500,9.62175
2006-10-30,22.3001,23.48008,22.3001,22.90995,2123400,9.82322
2006-10-27,23.55995,23.92998,22.64995,22.76997,1105700,9.7632
2006-10-26,24.00008,24.70,23.25003,23.4599,2588000,10.05902
2006-10-25,24.57998,24.94003,24.31998,24.57998,1103200,10.53929
2006-10-24,22.70008,24.47994,22.50997,24.47994,1654600,10.49639
2006-10-23,23.67997,23.69994,21.99995,22.24997,1668700,9.54023
2006-10-20,24.00008,24.47994,23.50005,23.75006,1627100,10.18344
2006-10-19,24.05,25.09998,24.00008,24.31,652500,10.42352
2006-10-18,23.79998,24.4999,23.66,24.30002,394600,10.41924
2006-10-17,24.48992,24.48992,23.65002,24.00008,1298000,10.29064
2006-10-16,23.75006,25.25994,23.50005,24.80005,1158900,10.63365
2006-10-13,23.69994,24.47994,23.44992,23.94995,1128100,10.26914
2006-10-12,24.74992,24.74992,23.12003,23.81995,3257800,10.2134
2006-10-11,25.20003,25.7999,24.60994,24.74992,2020300,10.61215
2006-10-10,24.2501,26.08008,24.1099,25.18006,1832800,10.79659
2006-10-09,23.79,23.79,23.79,23.79,000,10.20056
2006-10-06,23.40,23.9901,23.11005,23.79,000,10.20056
2006-10-05,23.40,23.9901,23.11005,23.79,000,10.20056
2006-10-04,23.40,23.9901,23.11005,23.79,000,10.20056
2006-10-03,23.40,23.9901,23.11005,23.79,000,10.20056
2006-10-02,23.40,23.9901,23.11005,23.79,000,10.20056
2006-09-29,23.40,23.9901,23.11005,23.79,2207600,10.20056
2006-09-28,22.38995,23.44992,22.38995,23.27998,2264200,9.98188
2006-09-27,21.99995,22.79992,21.99995,22.38995,1548300,9.60025
2006-09-26,22.39994,23.00002,22.10,22.39994,2347100,9.60454
2006-09-25,21.41006,22.6799,21.18002,22.59005,4827900,9.68605
2006-09-22,21.0001,21.59997,20.56001,21.41006,3129200,9.1801
2006-09-21,20.26999,21.15006,20.26999,20.83994,3892400,8.93565
2006-09-20,19.47001,20.49,19.34999,20.34999,6727900,8.72557
2006-09-19,18.78001,19.80,18.74001,19.33,4175800,8.28822
2006-09-18,18.90,18.90,18.50,18.64,994200,7.99237
2006-09-15,18.60,18.95001,18.60,18.69001,3283500,8.01381
2006-09-14,18.80,19.04999,18.30001,18.50,1605000,7.93234
2006-09-13,19.74999,19.74999,19.00001,19.12,2589800,8.19818
2006-09-12,19.54,19.87999,19.45,19.73001,1652400,8.45974
2006-09-11,19.68,19.97,19.45,19.52999,845900,8.37398
2006-09-08,19.87999,19.87999,19.60001,19.80,800400,8.48975
2006-09-07,19.78001,19.86999,19.30001,19.85,941100,8.51119
2006-09-06,19.87999,19.90,19.41,19.56001,947300,8.38685
2006-09-05,19.90,20.25001,19.55,19.69999,2009800,8.44687
2006-09-04,19.60001,19.90,19.60001,19.85,2406700,8.51119
2006-09-01,20.10,20.12001,19.45,19.60001,1532900,8.404
2006-08-31,20.38001,20.47999,19.90,20.03,1266300,8.58837
2006-08-30,19.60999,20.64999,19.55,20.43001,1913800,8.75988
2006-08-29,19.69999,20.37,19.50,19.86001,3589200,8.51548
2006-08-28,19.09999,19.63,19.09999,19.43999,1726700,8.33539
2006-08-25,19.68,19.68,19.00999,19.08999,1795900,8.18531
2006-08-24,19.21999,19.52001,19.09999,19.39001,2032700,8.31395
2006-08-23,18.70999,19.61999,18.69999,19.32,2028400,8.28393
2006-08-22,18.54,18.90,18.35001,18.65999,888100,8.00094
2006-08-21,17.99,19.00001,17.61999,18.54,2341200,7.94949
2006-08-18,18.52001,18.74999,18.35001,18.35001,614700,7.86803
