Date,Open,High,Low,Close,Volume,Adj Close
2013-01-18,3.76,3.80,3.72,3.77,6508800,3.6015
2013-01-17,3.70,3.85,3.65,3.78,11751800,3.61106
2013-01-16,3.72,3.73,3.62,3.68,7200000,3.51553
2013-01-15,3.66,3.78,3.63,3.71,8469100,3.54419
2013-01-14,3.55,3.65,3.53,3.64,6164300,3.47732
2013-01-11,3.70,3.72,3.54,3.55,6786200,3.39134
2013-01-10,3.73,3.75,3.65,3.70,7395000,3.53463
2013-01-09,3.63,3.77,3.59,3.73,12283600,3.56329
2013-01-08,3.62,3.67,3.56,3.63,7142700,3.46776
2013-01-07,3.60,3.63,3.55,3.62,5377900,3.45821
2013-01-04,3.62,3.65,3.57,3.61,5752000,3.44866
2013-01-03,3.60,3.60,3.60,3.60,000,3.4391
2013-01-02,3.60,3.60,3.60,3.60,000,3.4391
2013-01-01,3.60,3.60,3.60,3.60,000,3.4391
2012-12-31,3.60,3.62,3.54,3.60,7186500,3.4391
2012-12-28,3.64,3.71,3.56,3.62,14831900,3.45821
2012-12-27,3.46,3.78,3.43,3.71,30810100,3.54419
2012-12-26,3.41,3.48,3.39,3.47,8309200,3.31491
2012-12-25,3.35,3.42,3.28,3.41,10794400,3.25759
2012-12-24,3.35,3.38,3.33,3.36,2768100,3.20983
2012-12-21,3.39,3.42,3.34,3.36,3813200,3.20983
2012-12-20,3.38,3.42,3.34,3.38,4586500,3.22894
2012-12-19,3.39,3.42,3.36,3.38,3625200,3.22894
2012-12-18,3.44,3.46,3.38,3.40,5422200,3.24804
2012-12-17,3.41,3.47,3.38,3.46,7881500,3.30536
2012-12-14,3.28,3.45,3.27,3.41,10143200,3.25759
2012-12-13,3.27,3.38,3.24,3.29,6731400,3.14296
2012-12-12,3.29,3.32,3.24,3.28,3990700,3.1334
2012-12-11,3.28,3.36,3.28,3.29,6087800,3.14296
2012-12-10,3.30,3.33,3.25,3.32,4180500,3.17162
2012-12-07,3.20,3.27,3.16,3.26,4004000,3.1143
2012-12-06,3.21,3.23,3.16,3.18,2771800,3.03787
2012-12-05,3.09,3.25,3.08,3.20,6091100,3.05698
2012-12-04,3.01,3.09,2.99,3.08,2873900,2.94234
2012-12-03,3.12,3.13,3.00,3.01,3311600,2.87547
2012-11-30,3.07,3.13,3.06,3.12,2549700,2.98056
2012-11-29,3.11,3.12,3.05,3.07,000,2.93279
2012-11-28,3.15,3.17,3.08,3.09,3045200,2.9519
2012-11-27,3.38,3.38,3.17,3.18,5702200,3.03787
2012-11-26,3.44,3.45,3.36,3.37,1471400,3.21938
2012-11-23,3.47,3.47,3.41,3.44,1308600,3.28625
2012-11-22,3.46,3.47,3.42,3.44,1521900,3.28625
2012-11-21,3.41,3.48,3.39,3.47,2630100,3.31491
2012-11-20,3.48,3.48,3.39,3.40,2339400,3.24804
2012-11-19,3.35,3.46,3.32,3.44,4430900,3.28625
2012-11-16,3.34,3.36,3.30,3.35,2900900,3.20028
2012-11-15,3.39,3.41,3.34,3.34,2524100,3.19072
2012-11-14,3.41,3.42,3.35,3.40,3141000,3.24804
2012-11-13,3.50,3.51,3.41,3.41,3565200,3.25759
2012-11-12,3.53,3.57,3.45,3.48,6954700,3.32447
2012-11-09,3.51,3.55,3.48,3.50,3184100,3.34357
2012-11-08,3.59,3.61,3.51,3.51,3715100,3.35313
2012-11-07,3.59,3.66,3.55,3.64,8456500,3.47732
2012-11-06,3.62,3.64,3.52,3.58,4893400,3.42
2012-11-05,3.63,3.69,3.60,3.63,4906200,3.46776
2012-11-02,3.60,3.64,3.58,3.61,4691800,3.44866
2012-11-01,3.54,3.62,3.52,3.59,4322700,3.42955
2012-10-31,3.51,3.55,3.49,3.52,3879700,3.36268
2012-10-30,3.58,3.63,3.49,3.50,3983800,3.34357
2012-10-29,3.54,3.64,3.53,3.57,3582300,3.41044
2012-10-26,3.66,3.72,3.54,3.56,5947900,3.40089
2012-10-25,3.78,3.84,3.66,3.68,9352500,3.51553
2012-10-24,3.70,3.84,3.66,3.80,11809500,3.63016
2012-10-23,3.67,3.96,3.66,3.76,20239300,3.59195
2012-10-22,3.67,3.72,3.63,3.69,5339400,3.52508
2012-10-19,3.63,3.76,3.61,3.69,8423300,3.52508
2012-10-18,3.55,3.74,3.53,3.64,7797700,3.47732
2012-10-17,3.52,3.59,3.45,3.55,4572900,3.39134
2012-10-16,3.56,3.57,3.48,3.51,3198700,3.35313
2012-10-15,3.61,3.63,3.47,3.53,4421600,3.37223
2012-10-12,3.62,3.70,3.59,3.61,5557500,3.44866
2012-10-11,3.65,3.67,3.58,3.59,3873900,3.42955
2012-10-10,3.56,3.71,3.55,3.66,7710700,3.49642
2012-10-09,3.45,3.59,3.45,3.58,7257700,3.42
2012-10-08,3.48,3.50,3.40,3.45,2905400,3.29581
2012-10-05,3.47,3.47,3.47,3.47,000,3.31491
2012-10-04,3.47,3.47,3.47,3.47,000,3.31491
2012-10-03,3.47,3.47,3.47,3.47,000,3.31491
2012-10-02,3.47,3.47,3.47,3.47,000,3.31491
2012-10-01,3.47,3.47,3.47,3.47,000,3.31491
2012-09-28,3.43,3.48,3.40,3.47,3555300,3.31491
2012-09-27,3.36,3.52,3.33,3.44,7630900,3.28625
2012-09-26,3.38,3.46,3.30,3.40,13021700,3.24804
2012-09-25,3.67,3.88,3.62,3.62,17213300,3.45821
2012-09-24,3.56,3.61,3.49,3.53,2977300,3.37223
2012-09-21,3.58,3.66,3.55,3.58,4722700,3.42
2012-09-20,3.75,3.75,3.57,3.57,5828800,3.41044
2012-09-19,3.71,3.83,3.67,3.79,8040200,3.62061
2012-09-18,3.71,3.73,3.68,3.72,2189100,3.55374
2012-09-17,3.78,3.80,3.72,3.72,5063500,3.55374
2012-09-14,3.76,3.82,3.69,3.80,5505100,3.63016
2012-09-13,3.83,3.85,3.73,3.73,4766100,3.56329
2012-09-12,3.81,3.84,3.75,3.81,5804300,3.63972
2012-09-11,3.79,3.89,3.78,3.81,12872200,3.63972
2012-09-10,3.74,3.81,3.67,3.81,11287800,3.63972
2012-09-07,3.61,3.77,3.59,3.72,9711000,3.55374
2012-09-06,3.56,3.61,3.52,3.59,3971300,3.42955
2012-09-05,3.46,3.57,3.46,3.54,4061600,3.38178
2012-09-04,3.52,3.56,3.47,3.47,3510900,3.31491
2012-09-03,3.47,3.55,3.47,3.52,5127100,3.36268
2012-08-31,3.47,3.51,3.45,3.47,3341000,3.31491
2012-08-30,3.58,3.61,3.44,3.47,5813100,3.31491
2012-08-29,3.62,3.66,3.59,3.61,9417800,3.44866
2012-08-28,3.60,3.71,3.50,3.69,16117300,3.52508
2012-08-27,3.91,3.97,3.78,3.79,5898200,3.62061
2012-08-24,4.09,4.14,3.95,3.96,6735300,3.78301
2012-08-23,4.00,4.16,3.96,4.13,8711400,3.94542
2012-08-22,4.05,4.05,3.97,3.98,3849700,3.80212
2012-08-21,3.93,4.09,3.93,4.06,5565300,3.87854
2012-08-20,3.93,3.97,3.87,3.95,2634200,3.77346
2012-08-17,3.94,3.99,3.90,3.95,3345900,3.77346
2012-08-16,3.99,4.02,3.94,3.96,4077600,3.78301
2012-08-15,4.10,4.12,4.00,4.02,4821200,3.84033
2012-08-14,4.01,4.15,3.95,4.10,7642800,3.91676
2012-08-13,4.14,4.23,4.05,4.06,9344500,3.87854
2012-08-10,4.09,4.16,4.05,4.15,9489600,3.96452
2012-08-09,3.96,4.16,3.87,4.12,14778300,3.93586
2012-08-08,4.05,4.06,3.98,3.99,5869200,3.81167
2012-08-07,3.96,4.13,3.90,4.08,11036600,3.89765
2012-08-06,3.94,4.04,3.93,4.04,2826200,3.85944
2012-08-03,3.90,3.95,3.83,3.95,1810900,3.77346
2012-08-02,3.91,3.93,3.83,3.85,1522300,3.67793
2012-08-01,3.82,3.95,3.80,3.90,1519100,3.72569
2012-07-31,3.99,3.99,3.78,3.85,1376900,3.67793
2012-07-30,4.01,4.05,3.88,3.90,1609600,3.72569
2012-07-27,4.04,4.05,3.99,4.01,900500,3.83078
2012-07-26,4.05,4.08,4.01,4.01,1544700,3.83078
2012-07-25,4.10,4.11,4.04,4.05,1112400,3.86899
2012-07-24,4.00,4.13,3.98,4.11,2754800,3.92631
2012-07-23,4.05,4.05,3.97,4.04,1664000,3.85944
2012-07-20,4.07,4.09,4.04,4.07,2135800,3.8881
2012-07-19,4.02,4.14,3.98,4.08,4217700,3.89765
2012-07-18,3.97,4.04,3.92,4.03,2273500,3.84988
2012-07-17,3.89,3.97,3.88,3.97,2861400,3.79257
2012-07-16,4.17,4.17,3.91,3.91,2636400,3.73525
2012-07-13,4.17,4.21,4.13,4.15,2314800,3.96452
2012-07-12,4.16,4.24,4.10,4.19,4051700,4.00273
2012-07-11,4.12,4.16,4.09,4.16,1949300,3.97407
2012-07-10,4.14,4.17,4.08,4.13,2389500,3.94542
2012-07-09,4.35,4.35,4.12,4.14,5183700,3.95497
2012-07-06,4.39,4.46,4.29,4.44,7756800,4.24156
2012-07-05,4.55,4.55,4.36,4.37,6722400,4.17469
2012-07-04,4.58,4.59,4.53,4.55,2942800,4.34664
2012-07-03,4.56,4.62,4.51,4.59,4181700,4.38486
2012-07-02,4.57,4.62,4.54,4.56,2757100,4.3562
2012-06-29,4.50,4.57,4.49,4.56,5530300,4.3562
2012-06-28,4.72,4.74,4.56,4.56,3135600,4.3562
2012-06-27,4.79,4.83,4.69,4.69,3221900,4.48039
2012-06-26,4.75,4.81,4.74,4.78,2285000,4.56636
2012-06-25,4.86,4.88,4.77,4.79,2223000,4.57592
2012-06-22,4.88,4.88,4.88,4.88,000,4.66189
2012-06-21,5.01,5.05,4.87,4.88,5769300,4.66189
2012-06-20,5.04,5.07,5.00,5.01,1913800,4.78608
2012-06-19,5.07,5.08,5.01,5.02,1659000,4.79564
2012-06-18,5.12,5.18,5.11,5.15,2558700,4.8434
2012-06-15,5.13,5.15,5.03,5.12,3386700,4.81519
2012-06-14,5.09,5.16,5.08,5.10,4183200,4.79638
2012-06-13,5.01,5.09,5.00,5.08,2010600,4.77757
2012-06-12,5.03,5.06,4.99,5.00,1797200,4.70233
2012-06-11,5.04,5.07,4.94,5.06,2517600,4.75876
2012-06-08,5.13,5.14,4.99,5.00,2578300,4.70233
2012-06-07,5.19,5.20,5.06,5.08,2231400,4.77757
2012-06-06,5.15,5.20,5.10,5.14,1944000,4.834
2012-06-05,5.15,5.21,5.13,5.14,1974900,4.834
2012-06-04,5.25,5.28,5.14,5.15,4219700,4.8434
2012-06-01,5.37,5.37,5.37,5.37,000,5.05031
2012-05-31,5.31,5.41,5.30,5.37,4933500,5.05031
2012-05-30,5.41,5.43,5.34,5.37,3990700,5.05031
2012-05-29,5.32,5.44,5.30,5.40,4359000,5.07852
2012-05-28,5.27,5.32,5.17,5.32,2391500,5.00328
2012-05-25,5.40,5.40,5.26,5.28,2978700,4.96566
2012-05-24,5.46,5.49,5.33,5.36,5198200,5.0409
2012-05-23,5.40,5.52,5.38,5.50,5411000,5.17257
2012-05-22,5.38,5.41,5.35,5.41,2297500,5.08792
2012-05-21,5.33,5.41,5.26,5.35,2226500,5.0315
2012-05-18,5.34,5.48,5.34,5.36,4534500,5.0409
2012-05-17,5.29,5.39,5.29,5.38,2444000,5.05971
2012-05-16,5.32,5.35,5.27,5.28,2346800,4.96566
2012-05-15,5.26,5.32,5.23,5.32,2708100,5.00328
2012-05-14,5.40,5.43,5.30,5.31,3787000,4.99388
2012-05-11,5.40,5.40,5.40,5.40,000,5.07852
2012-05-10,5.36,5.42,5.35,5.40,2911800,5.07852
2012-05-09,5.46,5.48,5.35,5.38,5670900,5.05971
2012-05-08,5.54,5.59,5.47,5.52,4602900,5.19138
2012-05-07,5.50,5.57,5.45,5.56,4208600,5.22899
2012-05-04,5.42,5.57,5.42,5.54,5117300,5.21018
2012-05-03,5.38,5.46,5.38,5.44,3754700,5.11614
2012-05-02,5.40,5.45,5.36,5.41,4844600,5.08792
2012-05-01,5.34,5.34,5.34,5.34,000,5.02209
2012-04-30,5.34,5.34,5.34,5.34,000,5.02209
2012-04-27,5.38,5.39,5.30,5.34,4114000,5.02209
2012-04-26,5.38,5.46,5.31,5.38,6551300,5.05971
2012-04-25,5.29,5.38,5.23,5.37,9472000,5.05031
2012-04-24,5.50,5.51,5.18,5.34,12134500,5.02209
2012-04-23,5.73,5.77,5.60,5.62,6876700,5.28542
2012-04-20,5.67,5.72,5.60,5.70,8870000,5.36066
2012-04-19,5.68,5.78,5.64,5.66,7000900,5.32304
2012-04-18,5.58,5.73,5.53,5.70,11731300,5.36066
2012-04-17,5.60,5.69,5.54,5.54,5101000,5.21018
2012-04-16,5.55,5.73,5.52,5.63,6140900,5.29483
2012-04-13,5.55,5.64,5.52,5.59,5501100,5.25721
2012-04-12,5.40,5.56,5.36,5.54,6485500,5.21018
2012-04-11,5.30,5.39,5.26,5.39,4765600,5.06911
2012-04-10,5.31,5.37,5.16,5.37,4272000,5.05031
2012-04-09,5.38,5.42,5.32,5.35,2507500,5.0315
2012-04-06,5.36,5.41,5.31,5.38,3683200,5.05971
2012-04-05,5.17,5.38,5.17,5.36,5429500,5.0409
2012-04-04,5.20,5.20,5.20,5.20,000,4.89043
2012-04-03,5.20,5.20,5.20,5.20,000,4.89043
2012-04-02,5.20,5.20,5.20,5.20,000,4.89043
2012-03-30,5.21,5.27,5.10,5.20,2922900,4.89043
2012-03-29,5.29,5.36,5.17,5.21,3898100,4.89983
2012-03-28,5.64,5.64,5.29,5.34,6629800,5.02209
2012-03-27,5.69,5.74,5.60,5.65,2524900,5.31364
2012-03-26,5.73,5.75,5.60,5.65,2940800,5.31364
2012-03-23,5.83,5.90,5.68,5.73,4980200,5.38887
2012-03-22,5.85,5.99,5.77,5.90,6323200,5.54875
2012-03-21,5.90,5.95,5.72,5.85,5401500,5.50173
2012-03-20,6.00,6.00,5.82,5.84,5723800,5.49232
2012-03-19,5.91,6.06,5.87,6.04,7104400,5.68042
2012-03-16,5.81,5.94,5.77,5.91,9939200,5.55816
2012-03-15,5.99,6.03,5.70,5.77,11355800,5.42649
2012-03-14,6.44,6.50,5.95,6.01,12845700,5.6522
2012-03-13,6.37,6.42,6.28,6.40,9641900,6.01899
2012-03-12,6.38,6.46,6.28,6.37,8695000,5.99077
2012-03-09,6.19,6.42,6.15,6.40,15925000,6.01899
2012-03-08,6.09,6.25,6.09,6.15,9885300,5.78387
2012-03-07,5.96,6.17,5.93,6.08,8889600,5.71804
2012-03-06,6.14,6.14,5.96,6.05,6483700,5.68982
2012-03-05,6.09,6.20,6.05,6.17,9584100,5.80268
2012-03-02,6.04,6.08,5.99,6.08,10308900,5.71804
2012-03-01,5.92,6.05,5.91,5.98,5703500,5.62399
2012-02-29,6.01,6.04,5.90,5.90,6521500,5.54875
2012-02-28,6.20,6.20,5.97,6.04,12373300,5.68042
2012-02-27,6.24,6.36,6.21,6.22,8037800,5.8497
2012-02-24,6.21,6.30,6.16,6.27,8035900,5.89673
2012-02-23,6.15,6.27,6.11,6.24,12127200,5.86851
2012-02-22,6.00,6.18,5.95,6.14,10751600,5.77446
2012-02-21,5.90,5.98,5.80,5.98,5612500,5.62399
2012-02-20,6.15,6.15,5.90,5.91,6287900,5.55816
2012-02-17,6.15,6.19,5.92,6.02,7398500,5.66161
2012-02-16,5.98,6.25,5.98,6.14,14119900,5.77446
2012-02-15,5.84,5.97,5.76,5.96,9251900,5.60518
2012-02-14,5.97,6.12,5.84,5.88,14349600,5.52994
2012-02-13,5.59,5.85,5.57,5.81,7996900,5.46411
2012-02-10,5.61,5.70,5.55,5.65,6100400,5.31364
2012-02-09,5.57,5.68,5.56,5.62,5941900,5.28542
2012-02-08,5.45,5.59,5.39,5.55,4250500,5.21959
2012-02-07,5.61,5.61,5.38,5.43,4479500,5.10673
2012-02-06,5.55,5.70,5.52,5.61,6925400,5.27602
2012-02-03,5.26,5.56,5.25,5.55,6260100,5.21959
2012-02-02,5.19,5.27,5.18,5.26,2731700,4.94685
2012-02-01,5.24,5.27,5.15,5.18,1846500,4.87162
2012-01-31,5.33,5.34,5.15,5.23,1770100,4.91864
2012-01-30,5.33,5.37,5.31,5.31,1910900,4.99388
2012-01-27,5.33,5.33,5.33,5.33,000,5.01269
2012-01-26,5.33,5.33,5.33,5.33,000,5.01269
2012-01-25,5.33,5.33,5.33,5.33,000,5.01269
2012-01-24,5.33,5.33,5.33,5.33,000,5.01269
2012-01-23,5.33,5.33,5.33,5.33,000,5.01269
2012-01-20,5.29,5.36,5.27,5.33,2521500,5.01269
2012-01-19,5.28,5.35,5.20,5.28,2990600,4.96566
2012-01-18,5.41,5.54,5.26,5.29,2288000,4.97507
2012-01-17,5.16,5.44,5.15,5.39,1974200,5.06911
2012-01-16,5.30,5.38,5.12,5.14,1963300,4.834
2012-01-13,5.52,5.57,5.16,5.43,5645300,5.10673
2012-01-12,5.61,5.69,5.52,5.52,3353100,5.19138
2012-01-11,5.59,5.68,5.56,5.61,3520700,5.27602
2012-01-10,5.39,5.66,5.39,5.59,3312400,5.25721
2012-01-09,5.19,5.43,5.12,5.39,2511800,5.06911
2012-01-06,5.18,5.25,4.99,5.18,1281300,4.87162
2012-01-05,5.50,5.57,5.18,5.18,1578600,4.87162
2012-01-04,5.70,5.71,5.49,5.57,1538900,5.2384
2012-01-03,5.51,5.67,5.51,5.66,2613600,5.32304
2012-01-02,5.51,5.67,5.51,5.66,2613600,5.32304
2011-12-30,5.51,5.67,5.51,5.66,2613600,5.32304
2011-12-29,5.51,5.51,5.51,5.51,000,5.18197
2011-12-28,5.74,5.74,5.41,5.51,2544700,5.18197
2011-12-27,5.84,5.87,5.70,5.74,1868100,5.39828
2011-12-26,5.90,6.01,5.85,5.86,1407700,5.51113
2011-12-23,5.92,6.02,5.88,5.94,1072700,5.58637
2011-12-22,5.66,6.05,5.66,5.92,1749300,5.56756
2011-12-21,6.15,6.29,6.03,6.04,3449600,5.68042
2011-12-20,5.90,6.21,5.82,6.20,4012400,5.83089
2011-12-19,5.80,5.97,5.58,5.96,4100800,5.60518
2011-12-16,5.76,5.88,5.59,5.82,3788400,5.47352
2011-12-15,6.18,6.19,5.75,5.79,2705500,5.4453
2011-12-14,6.22,6.39,6.19,6.19,987800,5.82149
2011-12-13,6.60,6.60,6.09,6.38,4351900,6.00018
2011-12-12,6.91,6.97,6.62,6.62,1580700,6.22589
2011-12-09,6.93,7.00,6.82,6.92,1186200,6.50803
2011-12-08,6.95,7.07,6.90,6.98,1832200,6.56446
2011-12-07,6.92,6.99,6.88,6.95,2207900,6.53624
2011-12-06,6.92,7.10,6.80,6.95,1514700,6.53624
2011-12-05,7.15,7.15,6.90,6.90,1828600,6.48922
2011-12-02,7.15,7.24,7.03,7.15,2162300,6.72434
2011-12-01,7.20,7.31,7.09,7.16,2350800,6.73374
2011-11-30,7.38,7.38,6.90,6.99,2316100,6.57386
2011-11-29,7.34,7.41,7.26,7.40,1802200,6.95945
2011-11-28,7.29,7.36,7.24,7.27,1403600,6.83719
2011-11-25,7.30,7.41,7.29,7.29,1217300,6.856
2011-11-24,7.25,7.42,7.19,7.38,2279700,6.94064
2011-11-23,7.30,7.41,7.24,7.32,2046100,6.88422
2011-11-22,7.17,7.31,7.05,7.30,3098600,6.86541
2011-11-21,7.27,7.27,7.27,7.27,000,6.83719
2011-11-18,7.39,7.62,7.10,7.27,6731600,6.83719
2011-11-17,7.63,7.79,7.60,7.71,2935600,7.251
2011-11-16,8.04,8.04,7.57,7.67,5642300,7.21338
2011-11-15,7.87,8.03,7.85,8.02,6957800,7.54254
2011-11-14,7.83,7.95,7.75,7.90,4176700,7.42969
2011-11-11,7.65,7.85,7.52,7.81,5269500,7.34504
2011-11-10,7.88,7.88,7.61,7.61,4886200,7.15695
2011-11-09,7.86,8.07,7.82,7.95,6538000,7.47671
2011-11-08,7.82,7.94,7.80,7.89,6694100,7.42028
2011-11-07,7.65,7.98,7.64,7.87,7972500,7.40147
2011-11-04,7.75,7.80,7.61,7.70,4565800,7.24159
2011-11-03,7.69,7.91,7.68,7.69,8074400,7.23219
2011-11-02,7.45,7.73,7.32,7.68,7080000,7.22278
2011-11-01,7.53,7.69,7.53,7.58,5134700,7.12874
2011-10-31,7.35,7.65,7.34,7.65,7393800,7.19457
2011-10-28,7.37,7.39,7.28,7.37,4590100,6.93124
2011-10-27,7.29,7.38,7.22,7.28,3046500,6.8466
2011-10-26,7.25,7.42,7.19,7.27,5507300,6.83719
2011-10-25,7.13,7.35,6.95,7.31,4366400,6.87481
2011-10-24,6.95,7.13,6.79,7.11,2926100,6.68672
2011-10-21,7.05,7.05,6.78,6.99,3268300,6.57386
2011-10-20,7.21,7.21,6.95,7.03,5103500,6.61148
2011-10-19,7.20,7.30,7.13,7.25,2872800,6.81838
2011-10-18,7.41,7.46,7.11,7.21,5852500,6.78076
2011-10-17,7.68,7.68,7.42,7.49,5568500,7.04409
2011-10-14,7.61,7.75,7.42,7.62,10364500,7.16636
2011-10-13,7.21,7.65,7.16,7.61,12602600,7.15695
2011-10-12,6.99,7.26,6.77,7.21,7018300,6.78076
2011-10-11,7.41,7.49,6.89,7.02,5122600,6.60208
2011-10-10,7.35,7.39,7.19,7.24,2784400,6.80898
2011-09-30,7.50,7.52,7.11,7.31,5568400,6.87481
2011-09-29,7.77,7.77,7.20,7.46,12010800,7.01588
2011-09-28,8.29,8.40,7.82,7.82,8924000,7.35445
2011-09-27,8.47,8.53,8.14,8.25,10796600,7.75885
2011-09-26,8.76,9.13,8.38,8.47,20297400,7.96575
2011-09-23,8.47,9.05,8.32,8.80,18866800,8.27611
2011-09-22,8.85,9.13,8.70,8.72,17080800,8.20087
2011-09-21,8.35,9.35,8.35,8.93,28771900,8.39837
2011-09-20,8.09,8.53,8.07,8.50,10409900,7.99397
2011-09-19,8.43,8.43,7.86,8.25,15712000,7.75885
2011-09-16,8.76,8.83,8.38,8.49,18790000,7.98456
2011-09-15,9.16,9.16,8.77,8.78,14912500,8.2573
2011-09-14,8.83,9.19,8.80,9.14,20615900,8.59586
2011-09-13,8.68,8.85,8.59,8.76,10251500,8.23849
2011-09-09,9.06,9.20,8.65,8.81,16367900,8.28551
2011-09-08,9.04,9.40,8.99,9.15,21124200,8.60527
2011-09-07,8.63,9.27,8.50,9.20,28507000,8.65229
2011-09-06,8.50,8.97,8.42,8.61,18888100,8.09742
2011-09-05,8.10,8.80,8.07,8.66,22667400,8.14444
2011-09-02,7.96,8.20,7.86,8.19,3779400,7.70242
2011-09-01,8.04,8.16,7.90,8.04,2805100,7.56135
2011-08-31,7.96,8.09,7.82,8.02,2803200,7.54254
2011-08-30,8.22,8.25,7.95,8.00,4068200,7.52373
2011-08-29,8.04,8.28,8.00,8.14,4455300,7.6554
2011-08-26,8.10,8.13,8.00,8.08,2842400,7.59897
2011-08-25,7.93,8.18,7.93,8.12,3702200,7.63659
2011-08-24,7.88,8.13,7.84,7.99,3891800,7.51433
2011-08-23,7.66,7.82,7.64,7.82,1360300,7.35445
2011-08-22,7.80,7.84,7.65,7.65,1192900,7.19457
2011-08-19,7.50,7.89,7.41,7.76,3564200,7.29802
2011-08-18,7.98,7.99,7.66,7.67,2398900,7.21338
2011-08-17,7.90,8.00,7.85,7.94,1824600,7.4673
2011-08-16,8.07,8.12,7.89,7.89,2734300,7.42028
2011-08-15,7.96,8.13,7.94,8.06,2867300,7.58016
2011-08-12,7.69,8.02,7.69,7.98,5149500,7.50492
2011-08-11,7.43,7.72,7.34,7.69,2729200,7.23219
2011-08-10,7.71,7.77,7.53,7.58,2829300,7.12874
2011-08-09,7.20,7.72,7.10,7.51,4113400,7.0629
2011-08-08,7.73,7.89,7.20,7.48,6160200,7.03469
2011-08-05,8.01,8.08,7.80,7.96,5618800,7.48611
2011-08-04,8.30,8.36,8.17,8.22,3881500,7.73064
2011-08-03,8.05,8.34,8.01,8.30,7902700,7.80587
2011-08-02,7.82,8.19,7.76,8.15,7421400,7.6648
2011-08-01,7.80,7.92,7.73,7.82,4056000,7.35445
2011-07-29,7.58,7.94,7.53,7.85,9401900,7.38266
2011-07-28,7.60,7.64,7.51,7.53,3670000,7.08171
2011-07-27,7.64,7.73,7.47,7.73,4661900,7.26981
2011-07-26,7.51,7.79,7.51,7.65,6315300,7.19457
2011-07-22,8.06,8.09,7.86,8.00,3924600,7.52373
2011-07-21,8.33,8.33,8.02,8.02,5398200,7.54254
2011-07-20,8.10,8.35,8.10,8.33,8146700,7.83409
2011-07-19,8.06,8.19,8.01,8.07,3621700,7.58957
2011-07-18,8.21,8.25,8.10,8.11,4876500,7.62718
2011-07-15,8.21,8.27,8.15,8.22,4054600,7.73064
2011-07-14,8.26,8.28,8.05,8.24,7206700,7.74944
2011-07-13,8.12,8.34,8.12,8.26,6508600,7.76825
2011-07-12,8.20,8.39,8.14,8.15,12594200,7.6648
2011-07-11,7.90,8.41,7.80,8.33,19514400,7.83409
2011-07-08,7.56,8.20,7.53,7.94,22960800,7.4673
2011-07-07,7.60,7.65,7.51,7.55,5569300,7.10052
2011-07-06,7.63,7.64,7.48,7.58,4555200,7.12874
2011-07-05,7.61,7.69,7.55,7.63,5691800,7.17576
2011-07-04,7.46,7.63,7.42,7.60,5887800,7.14755
2011-07-01,7.45,7.49,7.35,7.39,4088200,6.95005
2011-06-30,7.35,7.56,7.34,7.44,6920700,6.99707
2011-06-29,7.30,7.62,7.23,7.42,9398100,6.97826
2011-06-28,7.35,7.35,7.21,7.31,4310400,6.87481
2011-06-27,7.26,7.40,7.23,7.32,6574600,6.88422
2011-06-24,6.93,7.36,6.85,7.28,9693200,6.8466
2011-06-23,6.75,7.00,6.67,6.93,6497400,6.51743
2011-06-22,6.62,6.85,6.55,6.80,4764200,6.39517
2011-06-21,6.57,6.66,6.51,6.59,3515800,6.19767
2011-06-20,6.75,6.76,6.49,6.52,4580100,6.13184
2011-06-17,6.94,6.96,6.67,6.75,3279300,6.34815
2011-06-16,7.11,7.12,6.91,6.91,4443200,6.49862
2011-06-15,7.29,7.35,7.10,7.15,4392800,6.72434
2011-06-14,7.12,7.38,7.10,7.30,6711400,6.86541
2011-06-13,7.04,7.14,6.91,7.09,1894300,6.66791
2011-06-10,7.16,7.18,6.91,7.13,3099600,6.70553
2011-06-09,7.30,7.32,7.13,7.14,2787000,6.71493
2011-06-08,7.38,7.38,7.21,7.33,2417100,6.89362
2011-06-07,7.35,7.40,7.29,7.38,1815500,6.94064
2011-06-03,7.28,7.37,7.21,7.35,2745900,6.91243
2011-06-02,7.41,7.41,7.15,7.24,2880400,6.80898
2011-06-01,7.48,7.48,7.42,7.46,2260000,7.01588
2011-05-31,7.33,7.49,7.31,7.45,2508600,7.00648
2011-05-30,7.46,7.46,7.27,7.33,2005900,6.89362
2011-05-27,7.81,7.86,7.50,7.50,3244200,7.0535
2011-05-26,12.16999,12.27,11.94,11.98001,3097700,7.39834
2011-05-25,12.22001,12.37,12.03,12.14,2763700,7.49714
2011-05-24,12.18,12.40999,11.86001,12.34999,4154900,7.62683
2011-05-23,12.40001,12.64999,12.25,12.28001,5341700,7.58361
2011-05-20,12.50,12.50,12.31,12.40001,2535500,7.65771
2011-05-19,12.34999,12.58999,12.34999,12.39,4245600,7.65154
2011-05-17,12.49,12.64001,12.18,12.26,8373300,7.57125
2011-05-13,12.43,12.73,12.42,12.61,3789400,7.7874
2011-05-12,12.64001,12.70001,12.50,12.51,4401000,7.72564
2011-05-11,12.79001,12.82,12.61,12.70999,5575700,7.84915
2011-05-10,12.60,12.79999,12.46999,12.78,6252500,7.89238
2011-05-09,12.40001,12.61,12.38,12.55,6487400,7.75035
2011-05-06,12.16001,12.44,12.07,12.33,5443900,7.61448
2011-05-05,12.14,12.22999,12.10001,12.19,3478300,7.52803
