Date,Open,High,Low,Close,Volume,Adj Close
2013-04-01,36.12002,38.20001,35.84999,38.08998,19837300,3.08624
2013-03-29,36.70002,38.29006,36.14999,36.62996,14260000,2.96794
2013-03-28,38.80,38.80,36.85002,36.85002,21194000,2.98577
2013-03-27,36.94994,38.64001,36.58999,38.32003,27131400,3.10488
2013-03-26,35.53001,37.12005,34.40996,37.00002,24993000,2.99792
2013-03-25,36.08005,36.26002,35.33005,35.79004,10649100,2.89989
2013-03-22,35.25,36.44999,34.81,36.02997,16248700,2.91933
2013-03-21,34.24997,35.89995,34.21999,35.10,14314500,2.84398
2013-03-20,33.60002,34.20001,33.29003,34.06,10858900,2.75971
2013-03-19,33.55006,33.78998,32.98004,33.49998,8192100,2.71433
2013-03-18,32.47996,33.94997,32.10003,33.60002,19103900,2.72244
2013-03-15,33.00002,33.22996,31.52002,32.64995,13805400,2.64546
2013-03-14,32.64995,33.18999,32.30998,32.44999,10596800,2.62926
2013-03-13,31.60995,32.85002,31.59996,32.58999,10884000,2.6406
2013-03-12,33.81996,34.19002,31.22002,31.95003,26077300,2.58875
2013-03-11,33.60002,34.57994,33.49998,33.64997,18119200,2.72649
2013-03-08,34.21999,35.42997,33.90001,34.01004,15095800,2.75566
2013-03-07,36.55003,36.55003,33.33,34.20001,31739000,2.77105
2013-03-06,35.99999,36.69003,35.40,36.59999,28496700,2.96551
2013-03-05,34.67998,35.71998,34.17003,35.70999,17840000,2.8934
2013-03-04,35.96002,36.64994,33.76001,34.50001,26605800,2.79536
2013-03-01,35.00995,36.74998,34.80,36.58999,30583700,2.9647
2013-02-28,34.05001,35.96002,34.05001,35.15995,22394300,2.84883
2013-02-27,34.99996,35.74995,33.90001,34.37998,20221000,2.78564
2013-02-26,34.05001,35.23002,33.65997,33.76001,18279900,2.7354
2013-02-25,33.03,35.30995,33.03,34.64001,29919800,2.80671
2013-02-22,33.33,33.88003,32.19995,33.34998,24499300,2.70218
2013-02-21,34.90004,34.90004,33.34998,33.49998,28975900,2.71433
2013-02-20,33.60002,36.25003,32.85002,35.08002,58562700,2.84236
2013-02-19,33.00002,33.64997,31.89995,33.58003,33560000,2.72082
2013-02-18,33.37995,33.90001,32.59999,33.19998,41729800,2.69003
2013-02-15,33.47999,33.47999,33.47999,33.47999,000,2.71271
2013-02-14,33.47999,33.47999,33.47999,33.47999,000,2.71271
2013-02-13,33.47999,33.47999,33.47999,33.47999,000,2.71271
2013-02-12,33.47999,33.47999,33.47999,33.47999,000,2.71271
2013-02-11,33.47999,33.47999,33.47999,33.47999,000,2.71271
2013-02-08,33.00002,33.47999,32.35994,33.47999,75805800,2.71271
2013-02-07,30.44006,30.44006,30.44006,30.44006,2795700,2.4664
2013-02-06,27.67002,27.67002,27.67002,27.67002,105500,2.24196
2013-02-05,25.15002,25.15002,25.15002,25.15002,347300,2.03778
2013-02-04,22.85996,22.85996,22.85996,22.85996,000,1.85223
2013-02-01,22.85996,22.85996,22.85996,22.85996,000,1.85223
2013-01-31,22.85996,22.85996,22.85996,22.85996,000,1.85223
2013-01-30,22.85996,22.85996,22.85996,22.85996,000,1.85223
2013-01-29,22.85996,22.85996,22.85996,22.85996,000,1.85223
2013-01-28,22.85996,22.85996,22.85996,22.85996,000,1.85223
2013-01-25,22.85996,22.85996,22.85996,22.85996,000,1.85223
2013-01-24,22.85996,22.85996,22.85996,22.85996,000,1.85223
2013-01-23,22.85996,22.85996,22.85996,22.85996,000,1.85223
2013-01-22,22.85996,22.85996,22.85996,22.85996,000,1.85223
2013-01-21,22.85996,22.85996,22.85996,22.85996,000,1.85223
2013-01-18,22.85996,22.85996,22.85996,22.85996,000,1.85223
2013-01-17,22.85996,22.85996,22.85996,22.85996,000,1.85223
2013-01-16,22.85996,22.85996,22.85996,22.85996,000,1.85223
2013-01-15,22.85996,22.85996,22.85996,22.85996,000,1.85223
2013-01-14,22.85996,22.85996,22.85996,22.85996,000,1.85223
2013-01-11,22.85996,22.85996,22.85996,22.85996,000,1.85223
2013-01-10,22.85996,22.85996,22.85996,22.85996,000,1.85223
2013-01-09,22.85996,22.85996,22.85996,22.85996,000,1.85223
2013-01-08,22.85996,22.85996,22.85996,22.85996,000,1.85223
2013-01-07,22.85996,22.85996,22.85996,22.85996,000,1.85223
2013-01-04,22.85996,22.85996,22.85996,22.85996,000,1.85223
2013-01-03,22.85996,22.85996,22.85996,22.85996,000,1.85223
2013-01-02,22.85996,22.85996,22.85996,22.85996,000,1.85223
2013-01-01,22.85996,22.85996,22.85996,22.85996,000,1.85223
2012-12-31,22.85996,22.85996,22.85996,22.85996,000,1.85223
2012-12-28,22.85996,22.85996,22.85996,22.85996,000,1.85223
2012-12-27,22.85996,22.85996,22.85996,22.85996,000,1.85223
2012-12-26,22.85996,22.85996,22.85996,22.85996,000,1.85223
2012-12-25,22.85996,22.85996,22.85996,22.85996,000,1.85223
2012-12-24,22.85996,22.85996,22.85996,22.85996,000,1.85223
2012-12-21,22.85996,22.85996,22.85996,22.85996,000,1.85223
2012-12-20,22.85996,22.85996,22.85996,22.85996,000,1.85223
2012-12-19,22.85996,22.85996,22.85996,22.85996,000,1.85223
2012-12-18,22.85996,22.85996,22.85996,22.85996,000,1.85223
2012-12-17,22.85996,22.85996,22.85996,22.85996,000,1.85223
2012-12-14,22.85996,22.85996,22.85996,22.85996,000,1.85223
2012-12-13,22.85996,22.85996,22.85996,22.85996,000,1.85223
2012-12-12,22.85996,22.85996,22.85996,22.85996,000,1.85223
2012-12-11,22.85996,22.85996,22.85996,22.85996,000,1.85223
2012-12-10,22.85996,22.85996,22.85996,22.85996,000,1.85223
2012-12-07,22.85996,22.85996,22.85996,22.85996,000,1.85223
2012-12-06,22.85996,22.85996,22.85996,22.85996,000,1.85223
2012-12-05,22.85996,22.85996,22.85996,22.85996,000,1.85223
2012-12-04,22.85996,22.85996,22.85996,22.85996,000,1.85223
2012-12-03,23.70,24.59999,22.80001,22.85996,17205900,1.85223
2012-11-30,22.39997,23.67002,22.24997,23.67002,6990600,1.91786
2012-11-29,22.66,23.15996,22.20001,22.98997,3811800,1.86276
2012-11-28,22.00005,22.99996,21.79998,22.66,6496700,1.83603
2012-11-27,23.21003,23.58997,22.38998,22.39997,8025200,1.81496
2012-11-26,23.86998,24.13001,23.40999,23.45995,8195200,1.90084
2012-11-23,23.00996,24.17997,23.00996,23.87997,9680100,1.93487
2012-11-22,22.31004,23.95004,22.28994,23.20004,15442600,1.87978
2012-11-21,22.30005,22.57994,22.12995,22.47003,4980900,1.82063
2012-11-20,22.39997,22.40996,21.92,22.30005,4361200,1.80686
2012-11-19,21.72004,22.39997,21.62,22.33003,5821600,1.80929
2012-11-16,22.02004,22.07,21.51996,21.98994,8715900,1.78173
2012-11-15,22.69997,22.87994,21.79998,22.15005,11831300,1.79471
2012-11-14,22.64002,22.95,22.35001,22.95,6133500,1.85952
2012-11-13,22.67998,23.19005,22.20001,22.48003,16108700,1.82144
2012-11-12,24.65994,24.67005,22.90005,22.90005,20038000,1.85547
2012-11-09,24.44999,24.82005,24.09004,24.59999,5368200,1.99321
2012-11-08,24.41002,24.77996,24.40003,24.49995,10125400,1.98511
2012-11-07,24.28001,24.89999,24.28001,24.70003,6592700,2.00132
2012-11-06,24.29999,24.59999,23.89995,24.53005,8522300,1.98755
2012-11-05,24.73,25.09994,24.08005,24.49995,15583700,1.98511
2012-11-02,24.94994,25.12005,24.32997,24.73,13250900,2.00375
2012-11-01,24.57001,25.13004,24.57001,24.97005,8331700,2.0232
2012-10-31,24.49995,24.70003,24.22006,24.60998,11876300,1.99402
2012-10-30,24.14999,24.78996,24.14999,24.58,11693800,1.99159
2012-10-29,24.11002,24.70003,23.41998,24.40003,18976900,1.97701
2012-10-26,26.12995,26.85996,23.88996,24.49995,49929500,1.98511
2012-10-25,25.75002,27.30995,25.75002,26.29006,37225600,2.13015
2012-10-24,25.28004,26.25996,25.28004,25.96996,15867100,2.10421
2012-10-23,25.72004,25.79998,25.34998,25.47,8025200,2.06371
2012-10-22,25.18,25.88003,25.05998,25.72004,14497300,2.08396
2012-10-19,25.94998,26.00005,25.36996,25.48,14151200,1.9182
2012-10-18,25.90001,26.38998,25.75002,25.97995,10513500,1.95584
2012-10-17,26.38998,26.38998,25.72004,25.88003,6002100,1.94832
2012-10-16,25.94998,26.45005,25.65997,26.25996,11498100,1.97692
2012-10-15,26.93002,26.99996,25.34998,25.82995,19320300,1.94455
2012-10-12,26.90004,27.49005,26.51,26.99996,15836100,2.03263
2012-10-11,26.57994,27.64005,26.40996,26.90004,24913300,2.02511
2012-10-10,26.75005,27.20004,26.30005,26.70996,23005000,2.0108
2012-10-09,25.26005,27.02994,25.26005,26.55996,24771700,1.99951
2012-10-08,24.81006,25.70006,24.58,25.23995,13358200,1.90013
2012-10-05,24.81006,24.81006,24.81006,24.81006,000,1.86777
2012-10-04,24.81006,24.81006,24.81006,24.81006,000,1.86777
2012-10-03,24.81006,24.81006,24.81006,24.81006,000,1.86777
2012-10-02,24.81006,24.81006,24.81006,24.81006,000,1.86777
2012-10-01,24.81006,24.81006,24.81006,24.81006,000,1.86777
2012-09-28,24.45998,25.01001,24.42002,24.81006,11999700,1.86777
2012-09-27,24.29999,25.08995,24.02997,24.67005,14559600,1.85723
2012-09-26,24.02997,24.47996,23.25,24.38005,27423300,1.8354
2012-09-25,25.41005,25.44003,23.99,24.18996,28965200,1.82109
2012-09-24,24.49995,25.49998,24.26002,25.44003,20423300,1.91519
2012-09-21,24.15999,25.09994,24.02997,24.59999,18597300,1.85195
2012-09-20,24.59,24.98004,23.87997,24.40003,18740600,1.8369
2012-09-19,24.72001,25.55006,24.65994,24.85003,23501100,1.87078
2012-09-18,24.11002,25.26005,24.04995,24.86002,29957100,1.87153
2012-09-17,25.04998,25.13004,24.01998,24.01998,21480900,1.80829
2012-09-14,25.90001,25.90001,24.62996,25.17001,37014900,1.89487
2012-09-13,27.20004,27.30995,25.70006,25.70006,43553000,1.93477
2012-09-12,26.69997,27.59996,26.46004,27.11999,34513400,2.04167
2012-09-11,27.38002,27.72997,26.50001,26.60005,43565700,2.00252
2012-09-10,26.69997,27.80003,25.91001,27.74996,66554800,2.08909
2012-09-07,26.21,27.50004,26.12995,26.90004,68731200,2.02511
2012-09-06,25.90001,26.32004,25.72004,26.07,32007100,1.96262
2012-09-05,26.12995,26.98997,25.77,26.15005,46143400,1.96865
2012-09-04,26.90004,28.38005,26.39997,26.39997,74597900,1.98746
2012-09-03,25.85006,27.09001,25.70006,26.96999,44714900,2.03037
2012-08-31,25.82995,26.54997,25.34998,26.07999,49445300,1.96337
2012-08-30,26.20001,27.18006,24.55003,26.06001,89307500,1.96187
2012-08-29,27.81003,28.70003,26.60005,26.81999,98115900,2.01908
2012-08-28,25.19998,27.85999,24.81006,27.40,109803300,2.06275
2012-08-27,25.11005,26.23998,24.45998,25.35997,65469500,1.90917
2012-08-24,25.31001,26.77003,23.99999,25.34998,77222500,1.90842
2012-08-23,25.63998,27.25,25.49998,25.79998,84843300,1.94229
2012-08-22,25.91001,26.24997,24.81006,25.81996,116089800,1.9438
2012-08-21,23.20004,25.63998,23.20004,25.63998,108994400,1.93025
2012-08-20,22.78002,23.98001,22.63002,23.30995,52988100,1.75484
2012-08-17,22.21001,23.14996,21.91001,22.99996,51714800,1.7315
2012-08-16,22.91004,23.37003,21.90002,22.18003,52860200,1.66977
2012-08-15,22.80001,23.74996,22.47003,23.20004,66780800,1.74656
2012-08-14,23.99,24.64995,22.39997,23.16995,87744100,1.7443
2012-08-13,24.55003,25.34998,23.55,23.99999,111677900,1.80679
2012-08-10,23.51003,24.78996,23.41998,24.59,109956900,1.8512
2012-08-09,23.50004,23.99999,23.01995,23.83001,89307100,1.79399
2012-08-08,23.76994,24.88,23.51003,24.22006,114748500,1.82335
2012-08-07,25.28004,25.60002,24.01998,24.10003,145674100,1.81432
2012-08-06,22.00005,24.41002,21.88003,24.41002,80847900,1.83765
2012-08-03,21.61001,22.65001,21.60002,22.19002,80238900,1.67053
2012-08-02,21.19998,22.16005,21.09994,21.58004,96847400,1.6246
2012-08-01,18.99997,20.79995,18.99997,20.79995,34719000,1.56588
2012-07-31,19.56998,19.73997,18.69997,18.91004,19016700,1.4236
2012-07-30,19.98001,20.49995,19.37003,19.80004,32999100,1.4906
2012-07-27,19.41999,20.00999,19.21003,19.96003,28200000,1.50265
2012-07-26,19.50004,19.87997,19.33006,19.43997,20421800,1.46349
2012-07-25,18.99997,20.28001,18.90005,19.70,42041000,1.48307
2012-07-24,18.91004,19.38002,18.61004,19.06004,14394400,1.43489
2012-07-23,18.90005,19.59996,18.80001,19.17994,16877800,1.44392
2012-07-20,18.57995,19.38002,18.57995,18.89005,21802700,1.42209
2012-07-19,18.15006,19.43997,18.09997,18.80001,37720900,1.41532
2012-07-18,18.05002,18.23998,17.75002,18.19002,13435800,1.36939
2012-07-17,17.82995,18.32004,17.79998,18.17004,13271200,1.36789
2012-07-16,19.05005,19.25,17.88003,17.94998,28805600,1.35132
2012-07-13,19.50004,19.80004,19.19005,19.25999,19884200,1.44994
2012-07-12,19.80004,19.98001,19.30995,19.75995,38366200,1.48758
2012-07-11,18.67998,19.20004,18.50001,19.11999,16823100,1.4394
2012-07-10,18.74006,18.99997,18.30005,18.66999,17855000,1.40553
2012-07-09,19.01995,19.29996,18.69997,18.74006,26269000,1.4108
2012-07-06,20.49995,20.55003,18.50001,19.55999,61323100,1.47253
2012-07-05,21.15002,21.19998,20.22006,20.34995,20941300,1.532
2012-07-04,21.47,21.89002,21.09994,21.18999,24644300,1.59524
2012-07-03,20.79995,21.75002,20.70003,21.51996,38957000,1.62008
2012-07-02,21.07996,21.18,20.59999,20.72001,20689600,1.55986
2012-06-29,20.05995,20.94995,20.05995,20.86002,17304400,1.5704
2012-06-28,21.18999,21.37996,20.40003,20.54004,27100300,1.54631
2012-06-27,21.16002,21.78998,21.02001,21.28004,26344200,1.60202
2012-06-26,21.19998,21.45002,20.72001,21.14003,23187800,1.59148
2012-06-25,22.24997,22.30005,21.33,21.58004,37225900,1.6246
2012-06-22,22.53998,22.53998,22.53998,22.53998,000,1.69687
2012-06-21,22.81,22.97998,22.22,22.53998,40276000,1.69687
2012-06-20,22.45005,23.46994,22.21001,23.04005,72236400,1.73452
2012-06-19,22.39997,22.87994,22.09997,22.23998,32300100,1.67429
2012-06-18,22.09997,22.94001,22.08998,22.56995,36189000,1.69913
2012-06-15,22.27995,22.44006,21.77999,22.07999,33790800,1.66224
2012-06-14,22.25996,22.96999,22.11996,22.27995,46828900,1.6773
2012-06-13,21.97995,22.81999,21.85006,22.37999,50746500,1.68483
2012-06-12,21.91001,22.57994,21.70006,22.00005,46513200,1.65622
2012-06-11,21.83994,22.41995,21.48999,22.21001,53433800,1.67203
2012-06-08,21.00003,22.65001,20.70003,22.07999,67062100,1.66224
2012-06-07,22.09997,22.15005,20.79995,20.79995,35069000,1.56588
2012-06-06,22.05001,22.30005,21.64998,21.87004,30138600,1.64644
2012-06-05,21.41005,22.48003,21.41005,22.09997,56818600,1.66375
2012-06-04,20.48996,21.94998,20.22006,21.57004,50469000,1.62385
2012-06-01,21.49998,21.75002,21.00003,21.20998,33039500,1.59674
2012-05-31,20.70003,21.98994,20.70003,21.60002,60078500,1.62611
2012-05-30,20.76997,21.75002,20.71002,20.94995,45702300,1.57717
2012-05-29,20.17997,21.49998,20.04996,21.06997,45250700,1.5862
2012-05-28,20.29999,20.47997,19.65004,20.29999,40780000,1.52824
2012-05-25,22.25996,22.39997,20.35994,20.64995,79897200,1.55458
2012-05-24,22.07999,22.90005,21.92999,22.49002,63623600,1.69311
2012-05-23,22.60005,22.81999,21.76001,22.07,72911600,1.66149
2012-05-22,22.39997,23.39001,22.10997,22.84997,79826900,1.72021
2012-05-21,25.02001,25.33,22.95,22.95,123235600,1.72774
2012-05-18,26.66999,27.25999,25.30002,25.49998,123442600,1.91971
2012-05-17,26.65001,27.44996,26.07999,26.96,136439100,2.02962
2012-05-16,25.13004,27.29996,24.88,26.80001,171198700,2.01758
2012-05-15,25.38995,26.69997,25.20997,25.48999,180827900,1.91896
2012-05-14,23.51003,26.39997,23.51003,25.62,282280800,1.92874
2012-05-11,25.56005,26.80001,23.99999,23.99999,228416700,1.80679
