Date,Open,High,Low,Close,Volume,Adj Close
2013-01-04,8.79,8.83,8.49,8.50,18041800,8.227
2013-01-03,8.75,8.75,8.75,8.75,000,8.469
2013-01-02,8.75,8.75,8.75,8.75,000,8.469
2013-01-01,8.75,8.75,8.75,8.75,000,8.469
2012-12-31,8.54,8.83,8.43,8.75,19216100,8.469
2012-12-28,8.53,8.60,8.30,8.53,14240900,8.256
2012-12-27,8.76,8.84,8.58,8.58,10355500,8.305
2012-12-26,8.74,8.80,8.55,8.75,18810200,8.469
2012-12-25,8.71,8.83,8.55,8.81,17427100,8.527
2012-12-24,8.81,8.84,8.63,8.71,11817700,8.431
2012-12-21,8.58,8.98,8.47,8.84,16714100,8.557
2012-12-20,8.75,8.80,8.52,8.63,12236200,8.353
2012-12-19,8.28,8.65,8.21,8.62,13078000,8.344
2012-12-18,8.34,8.42,8.20,8.28,5405500,8.014
2012-12-17,8.33,8.55,8.24,8.32,6473600,8.053
2012-12-14,7.98,8.35,7.95,8.31,6971600,8.044
2012-12-13,7.89,8.15,7.88,8.00,5148800,7.743
2012-12-12,8.05,8.12,7.86,7.98,3358700,7.724
2012-12-11,8.05,8.09,7.94,8.05,4669600,7.792
2012-12-10,7.93,8.16,7.91,8.07,4457600,7.811
2012-12-07,7.80,8.10,7.76,7.96,5241400,7.705
2012-12-06,7.80,7.92,7.73,7.84,5117900,7.589
2012-12-05,7.33,7.86,7.27,7.84,7747700,7.589
2012-12-04,7.32,7.39,7.08,7.36,3091600,7.124
2012-12-03,7.55,7.61,7.28,7.33,2804400,7.095
2012-11-30,7.50,7.64,7.44,7.59,2776000,7.347
2012-11-29,7.61,7.71,7.46,7.52,2082800,7.279
2012-11-28,7.70,7.71,7.55,7.60,2841500,7.356
2012-11-27,7.97,8.02,7.73,7.74,3436900,7.492
2012-11-26,8.08,8.11,7.94,8.05,2406100,7.792
2012-11-23,8.09,8.20,8.06,8.08,2508900,7.821
2012-11-22,8.19,8.22,8.07,8.12,3582600,7.86
2012-11-21,8.03,8.24,7.90,8.21,4795700,7.947
2012-11-20,8.13,8.21,8.01,8.03,2969200,7.772
2012-11-19,8.00,8.14,7.96,8.11,2600100,7.85
2012-11-16,7.95,8.06,7.91,8.00,2627300,7.743
2012-11-15,8.00,8.08,7.90,7.98,3544900,7.724
2012-11-14,8.16,8.22,7.95,8.05,4958800,7.792
2012-11-13,8.54,8.56,8.08,8.14,8687100,7.879
2012-11-12,8.52,8.69,8.46,8.57,6606700,8.295
2012-11-09,8.55,8.63,8.36,8.46,7036900,8.189
2012-11-08,8.76,8.93,8.58,8.59,14388300,8.315
2012-11-07,8.48,8.96,8.42,8.85,18876600,8.566
2012-11-06,8.55,8.58,8.34,8.44,4851600,8.169
2012-11-05,8.69,8.74,8.50,8.52,5320200,8.247
2012-11-02,8.82,8.82,8.60,8.70,7259900,8.421
2012-11-01,8.67,8.84,8.66,8.77,9343900,8.489
2012-10-31,8.70,8.77,8.50,8.70,6503000,8.421
2012-10-30,8.48,8.75,8.41,8.72,10604800,8.44
2012-10-29,8.59,8.66,8.33,8.47,6344200,8.198
2012-10-26,8.56,8.80,8.32,8.69,14421700,8.411
2012-10-25,8.62,8.78,8.47,8.64,20508400,8.363
2012-10-24,8.30,8.51,8.22,8.43,4271000,8.16
2012-10-23,8.40,8.55,8.33,8.36,7084300,8.092
2012-10-22,8.22,8.47,8.18,8.37,3978100,8.102
2012-10-19,8.50,8.50,8.25,8.27,4988600,8.005
2012-10-18,8.29,8.47,8.21,8.41,8044400,8.14
2012-10-17,8.22,8.28,8.12,8.26,6321600,7.995
2012-10-16,8.01,8.25,7.98,8.20,5365100,7.937
2012-10-15,8.09,8.10,7.93,8.05,2884000,7.792
2012-10-12,8.12,8.26,7.99,8.08,3672900,7.821
2012-10-11,8.26,8.26,8.12,8.13,5607300,7.869
2012-10-10,8.21,8.29,8.18,8.27,5516400,8.005
2012-10-09,7.91,8.25,7.91,8.24,7820100,7.976
2012-10-08,7.98,8.03,7.78,7.88,3303400,7.627
2012-10-05,7.96,7.96,7.96,7.96,000,7.705
2012-10-04,7.96,7.96,7.96,7.96,000,7.705
2012-10-03,7.96,7.96,7.96,7.96,000,7.705
2012-10-02,7.96,7.96,7.96,7.96,000,7.705
2012-10-01,7.96,7.96,7.96,7.96,000,7.705
2012-09-28,7.78,7.99,7.70,7.96,4500400,7.705
2012-09-27,7.57,7.85,7.53,7.78,5015900,7.531
2012-09-26,7.81,7.89,7.55,7.57,4332800,7.327
2012-09-25,8.02,8.04,7.76,7.85,2858800,7.598
2012-09-24,7.90,8.08,7.71,8.02,3238000,7.763
2012-09-21,8.00,8.16,7.89,7.91,5594300,7.656
2012-09-20,8.49,8.59,8.11,8.16,7529600,7.898
2012-09-19,8.53,8.55,8.33,8.49,4513600,8.218
2012-09-18,8.31,8.65,8.25,8.49,6146800,8.218
2012-09-17,8.72,8.72,8.31,8.36,6616700,8.092
2012-09-14,8.72,8.95,8.63,8.72,10631300,8.44
2012-09-13,8.89,8.89,8.51,8.56,6378900,8.285
2012-09-12,8.99,9.01,8.77,8.86,7192000,8.576
2012-09-11,8.74,8.99,8.63,8.87,8781200,8.586
2012-09-10,8.85,9.27,8.78,8.90,19014900,8.615
2012-09-07,8.06,8.74,8.01,8.61,12851200,8.334
2012-09-06,7.88,8.19,7.84,8.06,5790900,7.802
2012-09-05,7.79,7.89,7.73,7.84,2049600,7.589
2012-09-04,7.95,7.96,7.73,7.76,3474700,7.511
2012-09-03,7.75,8.01,7.67,7.95,4249800,7.695
2012-08-31,7.71,7.83,7.61,7.75,3084700,7.501
2012-08-30,7.88,7.97,7.65,7.78,4335500,7.531
2012-08-29,8.10,8.11,7.93,7.96,4965900,7.705
2012-08-28,7.84,8.02,7.77,7.93,3555200,7.676
2012-08-27,8.16,8.18,7.85,7.87,4043500,7.618
2012-08-24,8.52,8.52,8.22,8.24,3916000,7.976
2012-08-23,8.39,8.56,8.39,8.55,4530000,8.276
2012-08-22,8.58,8.63,8.38,8.46,6903900,8.189
2012-08-21,8.30,8.66,8.29,8.62,8201800,8.344
2012-08-20,8.19,8.40,8.17,8.34,2672500,8.073
2012-08-17,8.35,8.40,8.21,8.34,2469900,8.073
2012-08-16,8.29,8.41,8.25,8.37,2651400,8.102
2012-08-15,8.48,8.50,8.28,8.33,4527200,8.063
2012-08-14,8.48,8.56,8.29,8.53,5598900,8.256
2012-08-13,8.60,8.67,8.45,8.50,6225200,8.227
2012-08-10,9.05,9.19,8.72,8.74,9245200,8.46
2012-08-09,8.66,8.79,8.51,8.76,6750000,8.479
2012-08-08,8.62,8.85,8.56,8.66,9013000,8.382
2012-08-07,8.48,8.81,8.35,8.70,12275800,8.421
2012-08-06,8.11,8.61,8.11,8.48,11239000,8.208
2012-08-03,8.07,8.18,8.01,8.17,4450600,7.908
2012-08-02,8.11,8.15,7.90,8.00,4911900,7.743
2012-08-01,7.80,8.28,7.80,8.18,9283200,7.918
2012-07-31,8.01,8.06,7.63,7.74,3328600,7.492
2012-07-30,8.04,8.12,7.95,8.03,3020300,7.772
2012-07-27,8.10,8.18,7.97,8.01,2793100,7.753
2012-07-26,8.05,8.18,8.00,8.07,3142500,7.811
2012-07-25,8.18,8.24,7.98,8.05,3862900,7.792
2012-07-24,8.10,8.29,8.08,8.22,3733800,7.956
2012-07-23,8.03,8.34,7.81,8.20,6394100,7.937
2012-07-20,8.05,8.21,8.03,8.06,4040700,7.802
2012-07-19,8.01,8.19,7.96,8.09,4916200,7.831
2012-07-18,7.96,8.04,7.80,8.03,3786200,7.772
2012-07-17,7.88,8.03,7.83,7.98,3524200,7.724
2012-07-16,8.45,8.45,7.85,7.88,7375000,7.627
2012-07-13,8.60,8.60,8.35,8.38,5019000,8.111
2012-07-12,8.42,8.78,8.28,8.67,7004800,8.392
2012-07-11,8.40,8.50,8.30,8.44,3638900,8.169
2012-07-10,8.92,8.98,8.38,8.43,7708300,8.16
2012-07-09,9.25,9.25,8.82,8.92,6075700,8.634
2012-07-06,9.27,9.32,9.01,9.30,5446500,9.002
2012-07-05,9.26,9.36,9.04,9.13,5282100,8.837
2012-07-04,9.33,9.40,9.16,9.20,4204400,8.905
2012-07-03,9.31,9.41,9.21,9.32,4879500,9.021
2012-07-02,9.40,9.44,9.28,9.32,6492400,9.021
2012-06-29,9.12,9.30,8.96,9.29,5026000,8.992
2012-06-28,9.31,9.45,9.10,9.13,5500700,8.837
2012-06-27,9.21,9.42,9.16,9.20,4283400,8.905
2012-06-26,9.06,9.49,8.95,9.28,5674100,8.982
2012-06-25,9.60,9.60,9.01,9.10,6096100,8.808
2012-06-22,9.69,9.69,9.69,9.69,000,9.379
2012-06-21,9.87,9.95,9.67,9.69,5176200,9.379
2012-06-20,9.85,9.95,9.78,9.90,5670300,9.583
2012-06-19,9.95,9.97,9.74,9.78,5471100,9.466
2012-06-18,9.88,10.02,9.87,9.94,5760000,9.621
2012-06-15,9.85,9.96,9.66,9.82,5996400,9.505
2012-06-14,9.93,10.08,9.83,9.85,6339300,9.534
2012-06-13,9.74,9.98,9.70,9.92,6317300,9.602
2012-06-12,9.96,9.98,9.70,9.71,8055700,9.399
2012-06-11,9.90,10.12,9.68,10.06,9394400,9.737
2012-06-08,10.01,10.15,9.87,9.90,7938700,9.583
2012-06-07,10.16,10.22,9.75,9.85,7074600,9.534
2012-06-06,10.01,10.24,9.84,9.96,9490400,9.641
2012-06-05,10.23,10.36,9.77,9.93,11849200,9.612
2012-06-04,10.28,10.50,10.02,10.21,10518400,9.883
2012-06-01,10.71,10.96,10.53,10.59,15819500,10.25
2012-05-31,10.18,10.97,10.06,10.82,22389800,10.473
2012-05-30,10.17,10.44,9.95,10.26,11622600,9.931
2012-05-29,9.57,10.46,9.51,10.22,16529700,9.892
2012-05-28,10.10,10.10,9.23,9.68,14004500,9.37
2012-05-25,10.39,10.72,10.22,10.25,7074700,9.921
2012-05-24,10.16,10.64,10.16,10.39,8069600,10.057
2012-05-23,10.60,10.77,10.21,10.33,10060300,9.999
2012-05-22,10.96,11.05,10.50,10.73,10116400,10.386
2012-05-21,10.78,11.48,10.61,10.94,7060200,10.589
2012-05-18,22.71,22.71,21.70,22.06,12953200,10.289
2012-05-17,22.75,23.10,22.59,22.83,11163400,10.648
2012-05-16,23.20,23.20,22.53,22.65,10421700,10.564
2012-05-15,22.13,23.25,22.13,23.17,17743000,10.807
2012-05-14,22.47,22.50,21.93,22.03,10527800,10.275
2012-05-11,22.90,23.67,22.36,22.37,19860000,10.434
2012-05-10,22.28,23.28,22.22,23.13,20325100,10.788
2012-05-09,22.20,22.60,22.11,22.28,10284300,10.392
2012-05-08,22.53,22.66,22.11,22.46,16101500,10.476
2012-05-07,21.18,23.00,21.10,22.78,26366800,10.625
2012-05-04,20.93,20.93,20.93,20.93,000,9.762
2012-05-03,20.95,21.14,20.65,20.93,6703400,9.762
2012-05-02,20.64,21.18,20.52,20.95,9678800,9.771
2012-05-01,20.38,20.38,20.38,20.38,000,9.506
2012-04-30,20.38,20.38,20.38,20.38,000,9.506
2012-04-27,20.35,20.55,20.33,20.38,4139400,9.506
2012-04-26,20.55,20.55,20.17,20.33,4554700,9.482
2012-04-25,20.30,20.50,20.05,20.34,6051700,9.487
2012-04-24,20.42,20.66,19.76,20.45,7504800,9.538
2012-04-23,21.14,21.34,20.40,20.54,7662200,9.58
2012-04-20,20.88,21.23,20.75,21.15,7732600,9.865
2012-04-19,21.21,21.48,20.90,20.93,12864700,9.762
2012-04-18,20.48,20.90,20.33,20.79,7389300,9.697
2012-04-17,20.93,21.00,20.35,20.42,5586800,9.524
2012-04-16,20.80,20.99,20.61,20.92,5597300,9.757
2012-04-13,21.00,21.19,20.68,21.00,10520700,9.795
2012-04-12,20.67,21.07,20.48,20.99,9014700,9.79
2012-04-11,20.31,20.80,20.21,20.67,7710700,9.641
2012-04-10,20.39,20.52,19.60,20.50,7188400,9.561
2012-04-09,20.88,20.88,20.21,20.23,5725200,9.436
2012-04-06,20.68,21.08,20.53,20.75,5832800,9.678
2012-04-05,20.17,20.74,20.17,20.71,7421600,9.659
2012-04-04,20.11,20.11,20.11,20.11,000,9.38
2012-04-03,20.11,20.11,20.11,20.11,000,9.38
2012-04-02,20.11,20.11,20.11,20.11,000,9.38
2012-03-30,20.21,20.36,19.82,20.11,5448100,9.38
2012-03-29,20.73,20.90,19.95,20.14,14999100,9.394
2012-03-28,22.41,22.41,20.80,20.83,11391600,9.715
2012-03-27,22.70,23.17,22.46,22.55,7784100,10.518
2012-03-26,22.65,22.88,22.18,22.52,6518300,10.504
2012-03-23,23.33,23.54,22.32,22.62,11830600,10.55
2012-03-22,23.62,23.70,23.15,23.40,11521200,10.914
2012-03-21,22.70,23.96,22.70,23.73,23004000,11.068
2012-03-20,23.10,23.10,22.40,22.51,13226900,10.499
2012-03-19,22.33,23.32,22.21,23.25,19712300,10.844
2012-03-16,21.53,22.66,21.35,22.55,18064300,10.518
2012-03-15,21.60,21.87,21.20,21.52,10289900,10.037
2012-03-14,22.74,23.28,21.50,21.55,22092400,10.051
2012-03-13,22.51,22.74,22.10,22.73,12877000,10.602
2012-03-12,22.50,22.68,22.14,22.49,11631200,10.49
2012-03-09,21.64,22.54,21.44,22.52,19408100,10.504
2012-03-08,21.50,21.77,21.41,21.54,8294200,10.047
2012-03-07,21.18,21.68,21.01,21.34,8123000,9.953
2012-03-06,21.95,22.27,21.50,21.55,10151200,10.051
2012-03-05,22.19,22.30,21.88,21.90,13712800,10.214
2012-03-02,22.01,22.19,21.72,22.17,17706800,10.34
2012-03-01,21.08,22.30,21.01,22.06,19475700,10.289
2012-02-29,21.50,21.50,21.10,21.13,11233300,9.855
2012-02-28,22.04,22.15,21.45,21.60,16580500,10.075
2012-02-27,22.41,22.78,22.12,22.25,15388000,10.378
2012-02-24,22.18,22.66,22.12,22.31,12971200,10.406
2012-02-23,22.40,22.57,22.04,22.26,14166500,10.382
2012-02-22,22.00,22.68,21.78,22.54,18568200,10.513
2012-02-21,21.69,21.93,21.35,21.89,11317400,10.21
2012-02-20,21.85,22.14,21.42,21.77,16595800,10.154
2012-02-17,21.21,22.18,21.21,21.67,26417500,10.107
2012-02-16,21.35,21.54,20.79,21.13,12277800,9.855
2012-02-15,20.98,21.61,20.71,21.50,17657100,10.028
2012-02-14,21.05,21.28,20.75,21.04,7929100,9.813
2012-02-13,20.71,21.37,20.55,21.17,12326700,9.874
2012-02-10,20.98,21.22,20.66,20.81,11959100,9.706
2012-02-09,21.12,21.49,20.90,21.04,14960200,9.813
2012-02-08,20.70,21.19,20.60,21.12,12438400,9.851
2012-02-07,21.32,21.32,20.51,20.69,14125800,9.65
2012-02-06,21.12,21.88,21.00,21.54,16327500,10.047
2012-02-03,20.69,21.65,20.62,21.14,20645700,9.86
2012-02-02,20.70,20.80,20.31,20.79,11810500,9.697
2012-02-01,20.50,20.80,20.41,20.68,18447900,9.645
2012-01-31,20.42,21.18,19.92,21.12,35136100,9.851
2012-01-30,19.52,19.76,19.20,19.25,3617900,8.978
2012-01-27,19.46,19.46,19.46,19.46,000,9.076
2012-01-26,19.46,19.46,19.46,19.46,000,9.076
2012-01-25,19.46,19.46,19.46,19.46,000,9.076
2012-01-24,19.46,19.46,19.46,19.46,000,9.076
2012-01-23,19.46,19.46,19.46,19.46,000,9.076
2012-01-20,19.50,19.84,19.28,19.46,4620900,9.076
2012-01-19,19.30,20.05,19.20,19.62,8682600,9.151
2012-01-18,18.80,20.68,18.69,19.36,18238800,9.03
2012-01-17,17.83,18.98,17.56,18.80,5774500,8.769
2012-01-16,17.78,18.19,17.54,17.59,4474600,8.204
2012-01-13,19.20,19.40,17.85,17.97,8841700,8.381
2012-01-12,19.15,19.58,19.04,19.22,6627900,8.964
2012-01-11,18.96,19.84,18.88,19.50,13027200,9.095
2012-01-10,18.31,19.40,18.31,19.14,11166000,8.927
2012-01-09,17.55,18.77,17.30,18.73,10758200,8.736
2012-01-06,16.81,17.52,16.66,17.48,4850100,8.153
2012-01-05,17.28,17.40,16.55,16.95,5399200,7.906
2012-01-04,18.54,18.94,17.38,17.44,5884700,8.134
2012-01-03,17.90,18.50,17.85,18.37,6839200,8.568
2012-01-02,17.90,18.50,17.85,18.37,6839200,8.568
2011-12-30,17.90,18.50,17.85,18.37,6839200,8.568
2011-12-29,17.78,17.78,17.78,17.78,000,8.293
2011-12-28,17.29,17.95,16.60,17.78,7646300,8.293
2011-12-27,19.31,19.42,17.50,17.50,10802200,8.162
2011-12-26,19.35,19.78,19.23,19.44,5643100,9.067
2011-12-23,19.29,19.90,19.00,19.40,8475800,9.048
2011-12-22,19.90,19.98,18.61,19.59,15229800,9.137
2011-12-21,22.73,22.83,20.28,20.34,16071800,9.487
2011-12-20,22.80,23.19,22.30,22.42,9214800,10.457
2011-12-19,22.48,23.38,21.94,22.99,12235900,10.723
2011-12-16,21.25,22.90,21.17,22.65,15827500,10.564
2011-12-15,20.57,21.68,20.57,21.05,11335600,9.818
2011-12-14,20.39,21.30,20.39,20.87,6550600,9.734
2011-12-13,21.28,21.29,20.51,20.67,6796700,9.641
2011-12-12,21.01,21.87,20.91,21.49,10382900,10.023
2011-12-09,20.71,21.45,20.71,21.01,6982700,9.799
2011-12-08,20.98,21.48,20.38,20.99,8850500,9.79
2011-12-07,20.44,21.24,20.40,21.00,7945700,9.795
2011-12-06,20.25,21.28,20.05,20.68,10010200,9.645
2011-12-05,20.81,20.95,19.77,19.88,8146400,9.272
2011-12-02,21.40,21.47,21.05,21.10,5995000,9.841
2011-12-01,21.90,22.17,21.44,21.48,9289700,10.019
2011-11-30,22.78,22.83,20.90,21.09,12827000,9.837
2011-11-29,22.25,23.20,22.20,22.89,12343200,10.676
2011-11-28,22.10,22.29,21.71,21.85,3875600,10.191
2011-11-25,22.30,22.48,21.85,22.05,6198100,10.284
2011-11-24,21.77,22.54,21.06,22.52,14293500,10.504
2011-11-23,23.02,23.10,21.90,22.00,8437400,10.261
2011-11-22,22.71,23.02,22.48,22.81,9027900,10.639
2011-11-21,22.99,23.08,22.33,22.71,7260300,10.592
2011-11-18,24.12,24.37,22.60,22.89,16623700,10.676
2011-11-17,24.52,25.20,24.30,24.41,15021700,11.385
2011-11-16,24.87,24.94,24.42,24.65,17026200,11.497
2011-11-15,24.70,25.02,24.29,24.97,17085800,11.646
2011-11-14,24.51,25.50,23.99,24.93,30664900,11.628
2011-11-11,23.40,24.34,23.30,23.97,20785600,11.18
2011-11-10,22.91,24.58,22.90,23.42,31023900,10.923
2011-11-09,22.88,23.20,22.53,23.18,11310400,10.811
2011-11-08,22.82,23.28,22.39,22.89,13858100,10.676
2011-11-07,22.85,23.30,22.76,22.92,12363400,10.69
2011-11-04,23.20,23.28,22.56,22.85,15954500,10.658
2011-11-03,23.57,24.08,23.00,23.03,29039800,10.742
2011-11-02,22.66,23.58,22.50,23.55,40079100,10.984
2011-11-01,21.35,23.87,21.18,23.66,61019000,11.035
2011-10-31,21.50,22.65,21.18,21.70,45521600,10.121
2011-10-28,20.50,21.08,20.22,21.00,14704100,9.795
2011-10-27,20.86,21.55,20.09,20.22,21641700,9.431
2011-10-26,20.05,21.13,20.00,20.82,11555400,9.711
2011-10-25,19.50,20.50,19.43,20.33,10466200,9.482
2011-10-24,19.10,20.00,18.51,19.72,9581200,9.198
2011-10-21,19.30,19.50,18.78,18.83,5885600,8.783
2011-10-20,21.08,21.58,19.58,19.58,12484500,9.132
2011-10-19,22.70,22.88,21.53,21.76,11881500,10.149
2011-10-18,21.65,22.99,21.24,22.62,17523500,10.55
2011-10-17,21.59,22.15,21.52,21.98,6071400,10.252
2011-10-14,21.80,22.30,21.30,21.71,7736500,10.126
2011-10-13,21.23,22.35,21.13,22.04,11561300,10.28
2011-10-12,20.39,21.45,20.06,21.36,10238300,9.963
2011-10-11,21.25,21.45,19.92,20.40,8687000,9.515
2011-10-10,22.29,22.29,20.58,20.68,8091800,9.645
2011-09-30,23.48,23.65,21.30,22.05,9549700,10.284
2011-09-29,24.40,24.65,23.00,23.48,9676700,10.951
2011-09-28,25.01,25.18,24.78,24.91,10185100,11.618
2011-09-27,25.06,25.21,24.28,24.95,9540600,11.637
2011-09-26,25.00,25.30,24.69,24.86,6895500,11.595
2011-09-23,24.38,25.40,23.60,25.20,17590800,11.754
2011-09-22,25.85,25.86,24.66,24.91,15135500,11.618
2011-09-21,25.40,26.15,25.22,26.09,14106700,12.169
2011-09-20,25.20,25.46,24.75,25.22,9661000,11.763
2011-09-19,26.69,26.69,24.81,25.41,23246800,11.852
2011-09-16,26.48,26.96,26.03,26.66,17342400,12.435
2011-09-15,26.42,27.90,25.80,26.44,37510200,12.332
2011-09-14,25.00,26.16,25.00,25.79,21941000,12.029
2011-09-13,24.28,25.50,24.02,24.98,15425300,11.651
2011-09-09,24.60,24.75,24.21,24.64,6897100,11.492
2011-09-08,24.96,25.31,24.31,24.50,9158200,11.427
2011-09-07,24.27,25.16,23.83,24.95,12589500,11.637
2011-09-06,23.50,24.30,23.41,24.01,10187500,11.199
2011-09-05,24.22,24.89,23.78,23.93,13402200,11.161
2011-09-02,23.79,26.30,23.75,25.19,35909800,11.749
2011-09-01,24.45,24.53,23.90,24.20,11373900,11.287
2011-08-31,24.20,24.58,24.03,24.29,10017500,11.329
2011-08-30,24.40,24.98,23.73,24.41,18628300,11.385
2011-08-29,25.50,25.50,24.24,24.33,11878400,11.348
2011-08-26,25.64,25.88,25.31,25.57,12214700,11.926
2011-08-25,25.28,26.28,24.88,25.87,16689200,12.066
2011-08-24,25.61,25.88,24.80,25.13,11391300,11.721
2011-08-23,25.00,25.55,24.41,25.47,14667000,11.88
2011-08-22,25.26,25.74,24.55,24.84,11334000,11.586
2011-08-19,25.10,25.79,24.85,25.45,8010100,11.87
2011-08-18,26.50,26.62,25.64,25.81,11964600,12.038
2011-08-17,26.60,26.90,26.15,26.82,12711300,12.509
2011-08-16,27.26,27.58,26.34,26.65,19967500,12.43
2011-08-15,28.00,29.37,27.62,27.78,29006900,12.957
2011-08-12,26.46,27.20,26.10,27.06,17228800,12.621
2011-08-11,25.96,26.96,25.96,26.45,17037500,12.337
2011-08-10,25.95,27.26,25.70,26.79,25936600,12.495
2011-08-09,24.80,26.37,24.51,25.56,20784900,11.922
2011-08-08,27.25,27.63,25.00,25.75,16264900,12.01
2011-08-05,27.20,27.88,26.50,27.71,14950600,12.924
2011-08-04,28.05,28.43,26.40,27.92,30016500,13.022
2011-08-03,28.35,29.00,28.09,28.26,18504000,13.181
2011-08-02,28.30,29.00,27.36,28.98,26749500,13.517
2011-08-01,27.42,28.40,27.00,27.71,18876800,12.924
2011-07-29,27.90,28.55,27.25,27.72,18096500,12.929
2011-07-28,28.49,29.76,27.48,28.42,33964400,13.256
2011-07-27,25.68,28.49,25.28,28.49,19766100,13.288
2011-07-26,25.61,26.19,25.15,25.90,16245900,12.08
2011-07-25,26.20,26.48,25.20,25.87,23114500,12.066
2011-07-22,25.41,26.65,25.24,26.57,21345400,12.393
2011-07-21,25.17,26.66,24.80,25.69,24855000,11.982
2011-07-20,26.00,26.53,24.95,25.22,35326100,11.763
2011-07-19,22.51,24.96,22.20,24.96,31621800,11.642
2011-07-18,23.00,23.30,21.91,22.69,43424800,10.583
2011-07-15,22.22,23.20,22.18,23.15,30298000,10.797
2011-07-14,21.38,22.85,21.09,22.55,45498800,10.518
2011-07-13,19.21,20.78,19.20,20.78,30967800,9.692
2011-07-12,18.80,19.20,18.52,18.89,15275000,8.811
2011-07-11,18.60,18.95,18.42,18.84,7297000,8.787
2011-07-08,18.51,18.74,18.28,18.71,7857200,8.727
2011-07-07,18.80,19.16,18.43,18.75,15362300,8.745
2011-07-06,18.56,18.90,18.40,18.84,13275800,8.787
2011-07-05,18.74,18.75,18.27,18.58,7745700,8.666
2011-07-04,18.52,18.89,18.32,18.77,20881600,8.755
2011-07-01,17.45,18.60,17.20,18.44,17938300,8.601
2011-06-29,17.05,17.45,16.98,17.44,7334800,8.134
2011-06-28,17.27,17.38,16.81,17.29,8666700,8.064
2011-06-27,17.38,17.78,16.61,17.63,15132500,8.223
2011-06-22,17.01,17.28,16.96,17.17,3714900,8.008
2011-06-21,16.60,17.26,16.56,17.25,5450300,8.046
2011-06-20,16.76,16.94,16.40,16.78,3209300,7.826
2011-06-17,17.15,17.30,16.57,16.85,5686100,7.859
2011-06-16,16.92,17.53,16.77,17.26,9493600,8.05
2011-06-15,17.07,17.13,16.77,17.08,6522000,7.966
2011-06-14,16.50,17.28,16.41,17.16,9376700,8.004
2011-06-13,16.19,16.67,16.02,16.65,6727400,7.766
2011-06-10,16.20,16.42,15.98,16.34,6462900,7.621
