Date,Open,High,Low,Close,Volume,Adj Close
2013-03-20,13.29,13.29,13.29,13.29,000,8.05258
2013-03-19,13.29,13.29,13.29,13.29,000,8.05258
2013-03-18,13.29,13.29,13.29,13.29,000,8.05258
2013-03-15,13.29,13.45,13.10,13.29,556400,8.05258
2013-03-14,13.35,13.40,13.23,13.23,334500,8.01623
2013-03-13,13.25,13.45,13.12,13.39,550100,8.11318
2013-03-12,13.95,14.09,13.15,13.25,1029700,8.02835
2013-03-11,14.18,14.18,13.83,13.92,462400,8.43431
2013-03-08,14.04,14.22,13.94,14.05,621700,8.51308
2013-03-07,14.37,14.48,13.91,13.98,1261500,8.47066
2013-03-06,14.08,14.60,14.04,14.38,1694700,8.71303
2013-03-05,13.62,14.08,13.52,14.02,1343000,8.4949
2013-03-04,13.95,14.08,13.42,13.60,1083500,8.24042
2013-03-01,13.75,14.15,13.73,14.02,1670200,8.4949
2013-02-28,13.56,13.76,13.49,13.74,795200,8.32524
2013-02-27,13.64,13.73,13.46,13.56,481200,8.21618
2013-02-26,13.55,13.99,13.48,13.50,612000,8.17983
2013-02-25,13.56,13.77,13.50,13.70,399200,8.30101
2013-02-22,13.69,13.82,13.53,13.56,602300,8.21618
2013-02-21,13.76,14.05,13.65,13.73,1200500,8.31919
2013-02-20,13.61,13.90,13.55,13.86,820600,8.39796
2013-02-19,13.85,13.85,13.58,13.67,486200,8.28283
2013-02-18,13.81,13.89,13.70,13.85,756800,8.3919
2013-02-15,13.82,13.82,13.82,13.82,000,8.37372
2013-02-14,13.82,13.82,13.82,13.82,000,8.37372
2013-02-13,13.82,13.82,13.82,13.82,000,8.37372
2013-02-12,13.82,13.82,13.82,13.82,000,8.37372
2013-02-11,13.82,13.82,13.82,13.82,000,8.37372
2013-02-08,13.71,13.94,13.71,13.82,757900,8.37372
2013-02-07,13.63,13.86,13.58,13.85,778600,8.3919
2013-02-06,13.75,13.76,13.55,13.63,602500,8.25859
2013-02-05,13.40,13.76,13.32,13.70,1171900,8.30101
2013-02-04,13.30,13.49,13.26,13.40,495700,8.11923
2013-02-01,13.20,13.42,13.18,13.28,511200,8.04653
2013-01-31,13.31,13.34,13.08,13.20,407800,7.99805
2013-01-30,13.50,13.52,13.15,13.34,582000,8.08288
2013-01-29,13.49,13.67,13.32,13.50,939400,8.17983
2013-01-28,13.30,13.57,13.21,13.48,860300,8.16771
2013-01-25,12.99,13.38,12.85,13.23,1429100,8.01623
2013-01-24,13.02,13.27,12.76,12.85,899300,7.78598
2013-01-23,13.03,13.21,12.92,13.15,715500,7.96776
2013-01-22,13.63,13.65,12.98,13.27,1363900,8.04047
2013-01-21,13.60,13.98,13.53,13.73,1023500,8.31919
2013-01-18,13.45,13.63,13.32,13.63,815700,8.25859
2013-01-17,13.70,13.77,13.22,13.40,1026200,8.11923
2013-01-16,14.19,14.19,13.53,13.70,1355800,8.30101
2013-01-15,13.95,14.20,13.70,14.10,1961500,8.54337
2013-01-14,13.68,13.99,13.49,13.92,2805100,8.43431
2013-01-11,13.40,13.62,13.24,13.60,2002900,8.24042
2013-01-10,13.27,13.46,13.15,13.33,544300,8.07682
2013-01-09,13.25,13.41,13.18,13.28,709000,8.04653
2013-01-08,13.66,13.66,13.28,13.38,949400,8.10712
2013-01-07,13.05,13.55,13.00,13.47,1317900,8.16165
2013-01-04,13.38,13.38,12.89,13.16,930800,7.97382
2013-01-03,13.29,13.29,13.29,13.29,000,8.05258
2013-01-02,13.29,13.29,13.29,13.29,000,8.05258
2013-01-01,13.29,13.29,13.29,13.29,000,8.05258
2012-12-31,13.59,13.65,13.15,13.29,555900,8.05258
2012-12-28,13.24,13.66,13.06,13.45,917800,8.14953
2012-12-27,13.45,13.84,13.06,13.06,1136600,7.91322
2012-12-26,13.00,13.58,12.90,13.45,1870500,8.14953
2012-12-25,13.00,13.27,12.81,13.00,1276300,7.87687
2012-12-24,12.68,13.16,12.60,12.99,1411600,7.87081
2012-12-21,12.34,12.77,12.26,12.66,680900,7.67086
2012-12-20,12.28,12.58,12.20,12.41,260100,7.51938
2012-12-19,12.30,12.48,12.00,12.44,201400,7.53756
2012-12-18,12.48,12.66,12.23,12.39,351200,7.50726
2012-12-17,12.50,12.65,12.40,12.44,264400,7.53756
2012-12-14,12.04,12.65,12.03,12.61,518500,7.64056
2012-12-13,12.14,12.38,12.10,12.18,104600,7.38002
2012-12-12,12.32,12.40,12.15,12.25,118300,7.42243
2012-12-11,12.30,12.45,12.10,12.42,268100,7.52544
2012-12-10,12.24,12.47,12.12,12.45,323900,7.54362
2012-12-07,11.66,12.26,11.65,12.22,423700,7.40426
2012-12-06,11.48,11.83,11.42,11.83,471700,7.16795
2012-12-05,11.06,11.60,11.06,11.51,548400,6.97406
2012-12-04,11.11,11.18,10.91,11.14,104900,6.74987
2012-12-03,11.41,11.41,10.88,11.11,371800,6.73169
2012-11-30,11.27,11.63,11.24,11.39,185100,6.90135
2012-11-29,11.45,11.53,11.11,11.28,152900,6.8347
2012-11-28,11.87,11.87,11.22,11.47,508900,6.94982
2012-11-27,12.17,12.17,11.80,11.87,284100,7.19219
2012-11-26,12.35,12.47,12.29,12.29,326400,7.44667
2012-11-23,12.39,12.88,12.30,12.54,1131700,7.59815
2012-11-22,11.90,12.66,11.78,12.65,1023500,7.6648
2012-11-21,12.09,12.09,11.73,11.99,138300,7.2649
2012-11-20,11.88,11.97,11.80,11.89,139500,7.20431
2012-11-19,11.83,11.84,11.66,11.84,68100,7.17401
2012-11-16,12.00,12.00,11.66,11.75,299700,7.11948
2012-11-15,12.40,12.67,12.00,12.00,355600,7.27096
2012-11-14,12.48,12.66,12.45,12.62,252100,7.64662
2012-11-13,12.75,12.75,12.46,12.50,197700,7.57391
2012-11-12,12.29,12.70,12.25,12.64,414900,7.65874
2012-11-09,12.40,12.40,12.16,12.29,181600,7.44667
2012-11-08,12.36,12.60,12.21,12.35,280700,7.48303
2012-11-07,12.23,12.80,12.09,12.60,642800,7.6345
2012-11-06,12.30,12.30,11.96,12.19,166500,7.38608
2012-11-05,12.37,12.37,12.17,12.26,137000,7.42849
2012-11-02,12.25,12.34,12.17,12.32,122000,7.46485
2012-11-01,12.16,12.37,12.10,12.25,180200,7.42243
2012-10-31,12.17,12.17,11.88,12.10,109800,7.33155
2012-10-30,12.03,12.18,11.97,12.08,83600,7.31943
2012-10-29,12.03,12.19,11.90,12.04,312200,7.29519
2012-10-26,12.32,12.46,12.00,12.23,276400,7.41032
2012-10-25,12.36,12.65,12.36,12.51,295900,7.57997
2012-10-24,12.33,12.51,12.32,12.45,271400,7.54362
2012-10-23,12.80,12.83,12.31,12.45,512000,7.54362
2012-10-22,12.68,12.85,12.50,12.74,527800,7.71933
2012-10-19,12.58,12.79,12.42,12.70,444700,7.6951
2012-10-18,12.49,12.98,12.30,12.57,639300,7.61633
2012-10-17,12.08,12.49,12.08,12.47,351300,7.55574
2012-10-16,11.90,12.13,11.80,12.12,158700,7.34367
2012-10-15,12.12,12.25,11.78,11.83,260800,7.16795
2012-10-12,12.43,12.43,12.06,12.27,101100,7.43455
2012-10-11,12.50,12.51,12.19,12.20,275500,7.39214
2012-10-10,12.37,12.60,12.35,12.53,281000,7.59209
2012-10-09,12.30,12.45,12.18,12.44,302300,7.53756
2012-10-08,12.20,12.35,12.05,12.18,141600,7.38002
2012-10-05,12.30,12.30,12.30,12.30,000,7.45273
2012-10-04,12.30,12.30,12.30,12.30,000,7.45273
2012-10-03,12.30,12.30,12.30,12.30,000,7.45273
2012-10-02,12.30,12.30,12.30,12.30,000,7.45273
2012-10-01,12.30,12.30,12.30,12.30,000,7.45273
2012-09-28,11.59,12.33,11.56,12.30,962600,7.45273
2012-09-27,11.42,11.85,11.27,11.65,381200,7.05889
2012-09-26,11.76,11.78,11.30,11.39,233200,6.90135
2012-09-25,11.85,11.86,11.62,11.77,202700,7.1316
2012-09-24,11.80,11.86,11.58,11.84,223400,7.17401
2012-09-21,11.92,12.04,11.74,11.84,424000,7.17401
2012-09-20,12.20,12.21,11.85,11.92,397200,7.22248
2012-09-19,12.25,12.25,12.05,12.18,269900,7.38002
2012-09-18,12.20,12.20,11.91,12.14,321100,7.35578
2012-09-17,12.72,12.72,12.15,12.20,322000,7.39214
2012-09-14,12.76,12.76,12.50,12.63,382400,7.65268
2012-09-13,12.79,12.89,12.62,12.73,291800,7.71327
2012-09-12,12.80,12.84,12.53,12.76,365500,7.73145
2012-09-11,12.70,12.83,12.65,12.77,315100,7.73751
2012-09-10,12.90,12.90,12.62,12.81,506000,7.76175
2012-09-07,12.58,13.00,12.58,12.79,780300,7.74963
2012-09-06,12.51,12.63,12.34,12.58,414900,7.62239
2012-09-05,12.15,12.48,12.15,12.48,576100,7.56179
2012-09-04,12.27,12.31,12.10,12.12,309600,7.34367
2012-09-03,12.08,12.27,12.01,12.20,323600,7.39214
2012-08-31,11.90,12.16,11.75,12.09,245000,7.32549
2012-08-30,12.00,12.18,11.51,11.88,611600,7.19825
2012-08-29,12.24,12.38,12.03,12.12,570800,7.34367
2012-08-28,11.97,12.22,11.85,12.19,497600,7.38608
2012-08-27,11.94,12.15,11.78,11.96,326400,7.24672
2012-08-24,12.35,12.48,11.88,11.99,410800,7.2649
2012-08-23,12.30,12.45,12.15,12.31,677500,7.45879
2012-08-22,12.21,12.49,12.01,12.26,546800,7.42849
2012-08-21,11.88,12.23,11.84,12.21,557500,7.3982
2012-08-20,11.84,11.96,11.63,11.93,203800,7.22854
2012-08-17,11.67,11.87,11.60,11.84,257300,7.17401
2012-08-16,11.50,11.76,11.23,11.70,151600,7.08918
2012-08-15,11.80,11.80,11.63,11.64,125300,7.05283
2012-08-14,11.67,11.83,11.57,11.83,236700,7.16795
2012-08-13,11.94,11.96,11.71,11.78,252600,7.13766
2012-08-10,12.00,12.00,11.80,11.95,312600,7.24066
2012-08-09,11.92,12.09,11.78,12.07,425200,7.31337
2012-08-08,11.81,11.90,11.65,11.80,156000,7.14977
2012-08-07,11.80,11.95,11.74,11.81,230600,7.15583
2012-08-06,11.50,11.89,11.44,11.87,255600,7.19219
2012-08-03,11.28,11.71,11.21,11.68,228800,7.07706
2012-08-02,11.18,11.44,11.17,11.26,166200,6.82258
2012-08-01,11.22,11.44,11.21,11.34,206300,6.87105
2012-07-31,11.75,11.75,11.19,11.22,164600,6.79834
2012-07-30,11.97,11.98,11.40,11.58,173900,7.01647
2012-07-27,11.75,11.82,11.66,11.79,107400,7.14371
2012-07-26,11.84,11.87,11.64,11.72,124500,7.1013
2012-07-25,11.79,12.03,11.63,11.72,318400,7.1013
2012-07-24,11.88,11.97,11.79,11.86,302400,7.18613
2012-07-23,11.73,11.93,11.73,11.78,243000,7.13766
2012-07-20,11.92,12.01,11.83,11.92,157900,7.22248
2012-07-19,11.69,12.12,11.69,11.98,380400,7.25884
2012-07-18,11.80,11.95,11.60,11.83,194600,7.16795
2012-07-17,11.73,11.98,11.05,11.97,240900,7.25278
2012-07-16,12.45,12.47,11.61,11.95,746200,7.24066
2012-07-13,12.55,12.73,12.50,12.52,198000,7.58603
2012-07-12,12.57,12.68,12.20,12.63,370000,7.65268
2012-07-11,12.52,12.65,12.38,12.58,192500,7.62239
2012-07-10,12.51,12.72,12.40,12.52,295600,7.58603
2012-07-09,12.70,12.88,12.61,12.61,406400,7.64056
2012-07-06,12.98,13.02,12.60,12.93,542400,7.83446
2012-07-05,13.18,13.24,12.78,12.87,470400,7.7981
2012-07-04,13.29,13.35,13.11,13.25,350500,8.02835
2012-07-03,13.20,13.36,13.10,13.27,993400,8.04047
2012-07-02,12.95,13.24,12.88,13.16,533500,7.97382
2012-06-29,12.77,12.98,12.66,12.93,445900,7.83446
2012-06-28,13.48,13.48,13.08,13.10,353500,7.67571
2012-06-27,13.06,13.54,13.01,13.22,617000,7.74602
2012-06-26,13.30,13.34,12.92,13.03,695200,7.63469
2012-06-25,13.80,13.80,13.15,13.37,597000,7.83391
2012-06-22,13.97,13.97,13.97,13.97,000,8.18547
2012-06-21,13.77,14.40,13.77,13.97,1498700,8.18547
2012-06-20,13.68,13.82,13.56,13.80,575600,8.08586
2012-06-19,13.88,13.88,13.55,13.55,741400,7.93938
2012-06-18,13.53,13.88,13.42,13.86,930900,8.12101
2012-06-15,13.53,13.69,13.40,13.53,477800,7.92766
2012-06-14,13.41,13.58,13.37,13.47,480100,7.8925
2012-06-13,13.30,13.56,13.27,13.47,633900,7.8925
2012-06-12,13.29,13.40,13.28,13.30,200400,7.79289
2012-06-11,13.21,13.47,13.17,13.40,309600,7.85149
2012-06-08,13.19,13.26,13.08,13.21,196400,7.74016
2012-06-07,13.24,13.34,13.10,13.17,179800,7.71672
2012-06-06,13.20,13.44,13.16,13.17,158400,7.71672
2012-06-05,13.48,13.48,13.18,13.30,287000,7.79289
2012-06-04,13.20,13.38,13.10,13.27,295000,7.77531
2012-06-01,13.74,13.74,13.43,13.59,294400,7.96281
2012-05-31,13.48,13.80,13.42,13.69,426300,8.02141
2012-05-30,13.32,13.64,13.32,13.57,582100,7.95109
2012-05-29,13.24,13.40,13.20,13.40,473800,7.85149
2012-05-28,13.20,13.30,12.80,13.24,209600,7.75774
2012-05-25,13.31,13.35,12.98,13.14,393100,7.69914
2012-05-24,13.41,13.59,13.20,13.40,367800,7.85149
2012-05-23,13.67,13.68,13.30,13.41,298400,7.85735
2012-05-22,13.51,13.71,13.44,13.70,435500,8.02727
2012-05-21,13.41,13.65,13.38,13.49,300600,7.90422
2012-05-18,13.35,13.53,13.26,13.38,298800,7.83977
2012-05-17,13.27,13.64,13.13,13.37,296400,7.83391
2012-05-16,13.48,13.48,13.29,13.34,298200,7.81633
2012-05-15,13.31,13.56,13.26,13.50,259600,7.91008
2012-05-14,13.82,13.82,13.51,13.52,217800,7.9218
2012-05-11,13.86,13.87,13.61,13.61,292900,7.97453
2012-05-10,13.69,14.04,13.69,13.87,311600,8.12687
2012-05-09,13.88,13.89,13.60,13.70,406300,8.02727
2012-05-08,14.09,14.14,13.83,13.99,468400,8.19719
2012-05-07,13.90,14.40,13.85,14.09,630000,8.25578
2012-05-04,13.57,14.09,13.56,13.99,941300,8.19719
2012-05-03,13.34,13.60,13.22,13.58,462200,7.95695
2012-05-02,13.32,13.58,13.15,13.49,447300,7.90422
2012-05-01,13.13,13.13,13.13,13.13,000,7.69328
2012-04-30,13.13,13.13,13.13,13.13,000,7.69328
2012-04-27,13.01,13.33,13.01,13.13,337700,7.69328
2012-04-26,13.22,13.40,12.96,13.12,380600,7.68742
2012-04-25,13.29,13.47,12.85,13.33,1039800,7.81047
2012-04-24,13.13,13.60,12.91,13.55,800600,7.93938
2012-04-23,13.92,14.00,13.13,13.17,763300,7.71672
2012-04-20,13.68,14.18,13.68,14.16,703900,8.29679
2012-04-19,14.10,14.10,13.81,13.98,445700,8.19133
2012-04-18,13.73,14.03,13.70,14.00,495200,8.20304
2012-04-17,13.80,13.91,13.62,13.70,308900,8.02727
2012-04-16,13.99,13.99,13.70,13.91,313200,8.15031
2012-04-13,13.86,14.05,13.66,13.99,706500,8.19719
2012-04-12,13.40,13.90,13.30,13.76,670500,8.06242
2012-04-11,13.24,13.44,13.13,13.39,285000,7.84563
2012-04-10,13.01,13.38,12.80,13.36,487700,7.82805
2012-04-09,13.34,13.34,13.05,13.15,227500,7.705
2012-04-06,12.98,13.38,12.90,13.25,726000,7.7636
2012-04-05,12.62,12.99,12.61,12.97,629200,7.59953
2012-04-04,12.61,12.61,12.61,12.61,000,7.3886
2012-04-03,12.61,12.61,12.61,12.61,000,7.3886
2012-04-02,12.61,12.61,12.61,12.61,000,7.3886
2012-03-30,13.12,13.13,12.51,12.61,771700,7.3886
2012-03-29,13.01,13.28,12.90,13.03,348000,7.63469
2012-03-28,13.98,13.98,13.15,13.17,803000,7.71672
2012-03-27,14.32,14.34,14.06,14.09,409100,8.25578
2012-03-26,13.98,14.33,13.82,14.26,704100,8.35539
2012-03-23,14.13,14.27,13.96,14.00,397200,8.20304
2012-03-22,14.30,14.35,14.08,14.21,277400,8.32609
2012-03-21,14.35,14.48,13.93,14.17,938700,8.30265
2012-03-20,15.09,15.25,14.32,14.34,1021400,8.40226
2012-03-19,14.75,14.94,14.54,14.93,948700,8.74796
2012-03-16,14.50,14.75,14.36,14.75,872500,8.64249
2012-03-15,14.50,14.64,14.25,14.48,894800,8.48429
2012-03-14,15.75,15.84,14.40,14.55,2158400,8.52531
2012-03-13,15.31,15.50,15.31,15.47,620300,9.06436
2012-03-12,15.13,15.77,15.13,15.37,1207700,9.00577
2012-03-09,14.84,15.10,14.84,15.10,759700,8.84757
2012-03-08,14.65,14.85,14.65,14.82,631600,8.68351
2012-03-07,14.45,14.85,14.30,14.65,866200,8.5839
2012-03-06,14.66,14.79,14.42,14.63,561100,8.57218
2012-03-05,14.65,14.75,14.56,14.62,853200,8.56632
2012-03-02,14.27,14.70,14.27,14.65,943500,8.5839
2012-03-01,14.03,14.42,14.03,14.36,662900,8.41398
2012-02-29,14.24,14.64,14.16,14.28,1162000,8.36711
2012-02-28,14.25,14.41,14.05,14.23,853200,8.33781
2012-02-27,14.80,14.92,14.41,14.42,1676000,8.44914
2012-02-24,14.49,14.49,14.49,14.49,000,8.49015
2012-02-23,14.32,14.71,14.18,14.49,1409200,8.49015
2012-02-22,13.85,14.59,13.85,14.42,2040100,8.44914
2012-02-21,13.58,13.98,13.50,13.98,991100,8.19133
2012-02-20,13.68,13.88,13.51,13.62,707900,7.98039
2012-02-17,13.89,13.98,13.45,13.62,623300,7.98039
2012-02-16,13.81,14.00,13.70,13.77,644600,8.06828
2012-02-15,13.78,13.91,13.62,13.88,1052900,8.13273
2012-02-14,13.65,13.78,13.58,13.72,917300,8.03898
2012-02-13,13.34,13.90,13.26,13.68,1271300,8.01555
2012-02-10,13.32,13.60,13.15,13.37,819200,7.83391
2012-02-09,13.60,13.94,13.12,13.45,1416100,7.88078
2012-02-08,12.91,13.36,12.91,13.32,889700,7.80461
2012-02-07,13.05,13.16,12.91,12.97,912900,7.59953
2012-02-06,13.09,13.28,13.01,13.14,933200,7.69914
2012-02-03,12.80,13.18,12.70,13.02,1082500,7.62883
2012-02-02,12.69,12.80,12.44,12.80,545800,7.49993
2012-02-01,12.64,12.89,12.53,12.60,442300,7.38274
2012-01-31,12.73,12.78,12.45,12.67,445900,7.42376
2012-01-30,12.68,12.94,12.50,12.75,676500,7.47063
2012-01-27,12.78,12.78,12.78,12.78,000,7.48821
2012-01-26,12.78,12.78,12.78,12.78,000,7.48821
2012-01-25,12.78,12.78,12.78,12.78,000,7.48821
2012-01-24,12.78,12.78,12.78,12.78,000,7.48821
2012-01-23,12.78,12.78,12.78,12.78,000,7.48821
2012-01-20,12.70,12.98,12.54,12.78,714900,7.48821
2012-01-19,12.20,12.72,12.15,12.55,671200,7.35344
2012-01-18,12.71,12.98,12.25,12.34,826800,7.2304
2012-01-17,11.74,12.88,11.74,12.79,870900,7.49407
2012-01-16,12.58,12.58,11.85,11.94,630100,6.99603
2012-01-13,13.15,13.20,12.12,12.18,1107800,7.13665
2012-01-12,13.00,13.50,12.94,13.17,882800,7.71672
2012-01-11,13.26,13.39,13.08,13.19,609700,7.72844
2012-01-10,12.89,13.41,12.80,13.26,964400,7.76946
2012-01-09,12.22,12.96,12.13,12.93,926500,7.5761
2012-01-06,11.81,12.49,11.81,12.28,1001000,7.19524
2012-01-05,12.51,12.51,11.72,11.95,1111900,7.00188
2012-01-04,13.58,13.60,12.63,12.67,1372100,7.42376
2012-01-03,13.31,13.63,13.28,13.40,961600,7.85149
2012-01-02,13.31,13.63,13.28,13.40,961600,7.85149
2011-12-30,13.31,13.63,13.28,13.40,961600,7.85149
2011-12-29,13.42,13.63,13.23,13.26,1234500,7.76946
2011-12-28,13.81,13.98,13.32,13.60,1753100,7.96867
2011-12-27,15.48,15.48,14.14,14.15,1789500,8.29093
2011-12-26,15.95,16.16992,15.57,15.60,914900,9.14054
2011-12-23,15.86,16.23008,15.86,15.98,1243600,9.36319
2011-12-22,15.65,16.38,15.31,15.98,2164500,9.36319
2011-12-21,15.98,16.24992,15.60,15.65,761800,9.16983
2011-12-20,15.87,16.13008,15.60,15.82,1041500,9.26944
2011-12-19,15.30,16.00,15.05,15.98,1115200,9.36319
2011-12-16,14.70,15.36,14.70,15.36,567200,8.99991
2011-12-15,15.00,15.27,14.78,14.88,741000,8.71866
2011-12-14,15.15,15.37,15.10,15.13,257700,8.86515
2011-12-13,15.41,15.42,15.09,15.22,786600,8.91788
2011-12-12,15.38,15.61,15.38,15.54,360400,9.10538
2011-12-09,15.70,15.77,15.30,15.60,528200,9.14054
2011-12-08,15.70,15.98,15.24,15.87,791700,9.29874
2011-12-07,15.57,15.80,15.48,15.68,698000,9.18741
2011-12-06,15.45,15.76,15.36,15.68,402400,9.18741
2011-12-05,15.90,16.00,15.35,15.41,641000,9.02921
2011-12-02,16.41008,16.55008,15.90,16.02,576300,9.38663
2011-12-01,16.48992,16.76,16.21008,16.56992,1574800,9.70884
2011-11-30,16.92,17.12,15.50,15.89,1611700,9.31046
2011-11-29,16.88,16.98,16.74,16.92,984800,9.91397
2011-11-28,16.44992,16.70,16.44992,16.68992,541100,9.77915
2011-11-25,16.56992,16.90,16.50,16.52,654300,9.67959
2011-11-24,16.56992,16.96,16.32,16.71008,857800,9.79097
2011-11-23,16.66,17.10,16.64992,16.70,1339900,9.78506
2011-11-22,16.36,16.75008,16.32,16.74,1010800,9.8085
2011-11-21,16.76,16.88992,16.21008,16.58,1552300,9.71475
2011-11-18,17.72,17.84992,16.83008,16.90,2207000,9.90225
2011-11-17,17.70,18.40,17.62,17.90,3234700,10.48818
2011-11-16,17.71008,17.83008,17.46,17.82,2882500,10.4413
2011-11-15,18.15008,18.15008,17.78,17.80,3235000,10.42959
2011-11-14,17.34,18.20,17.33008,18.12,3546900,10.61708
2011-11-11,17.38992,17.60,17.08,17.18,1866500,10.06631
2011-11-10,17.66992,17.86992,17.38,17.46992,2784200,10.23618
2011-11-09,17.03008,17.90,16.83008,17.84992,2810200,10.45884
2011-11-08,17.34,17.46,16.88,17.00,1373700,9.96084
2011-11-07,17.06,17.55008,16.90,17.40,1938900,10.19521
2011-11-04,16.95008,17.20,16.80,17.13008,2350100,10.03706
2011-11-03,17.28,17.54,16.84,16.86,3245700,9.87881
2011-11-02,16.38992,17.18,16.18,17.15008,2975700,10.04878
2011-11-01,16.50,16.64992,16.10,16.63008,2283100,9.74409
2011-10-31,16.78992,16.78992,16.40,16.61008,2638500,9.73237
2011-10-28,16.82,16.88992,16.35008,16.78992,3128000,9.83775
2011-10-27,16.44,16.88,16.32,16.50,1933700,9.66787
2011-10-26,16.28,16.78992,16.20,16.50,2770200,9.66787
2011-10-25,15.87,16.64992,15.73,16.43008,3083300,9.62691
2011-10-24,15.33,16.12,14.72,15.98,1996000,9.36319
2011-10-21,15.72,15.80,15.12,15.50,2104500,9.08194
2011-10-20,15.88,16.46,15.72,16.03008,5211700,9.39253
2011-10-19,15.53,15.92,15.45,15.72,1290700,9.21085
2011-10-18,16.23008,16.38,15.50,15.50,2102900,9.08194
2011-10-17,16.00,16.60,15.89,16.44992,2850500,9.63853
2011-10-14,16.01008,16.08992,15.63,16.00,1827200,9.37491
2011-10-13,15.76,16.22,15.55,16.00,2922500,9.37491
2011-10-12,14.81,15.81,14.65,15.76,3024500,9.23429
2011-10-11,15.54,15.60,14.70,15.03,1899300,8.80655
2011-10-10,14.93,15.14,14.78,15.08,1505900,8.83585
2011-09-30,14.89,15.03,14.48,14.90,1977800,8.73038
2011-09-29,15.71,15.88,14.68,14.83,4169300,8.68937
2011-09-28,16.58992,16.66,15.85,15.92,1216400,9.32803
2011-09-27,16.51008,16.75008,16.16992,16.53008,1075500,9.6855
2011-09-26,16.56992,16.84,16.26,16.36,1044000,9.58584
2011-09-23,16.38992,16.72,16.38992,16.58992,2062400,9.72056
2011-09-22,17.50,17.68,16.80,16.84,1725800,9.86709
2011-09-21,17.06,17.78992,16.92,17.75008,1870500,10.40034
2011-09-20,17.06,17.28,16.66,17.18,1261400,10.06631
2011-09-19,17.51008,17.68992,17.00,17.04992,1109200,9.99009
2011-09-16,18.33008,18.35008,17.70,17.72,1345700,10.38271
2011-09-15,18.30,18.50,18.20,18.23008,1443900,10.68158
2011-09-14,17.98,18.34,17.62,18.33008,1290200,10.74018
2011-09-13,17.80,18.10,17.51008,17.86992,1297400,10.47055
2011-09-09,18.52,18.75008,18.10,18.30,2039000,10.72255
2011-09-08,19.30,19.66992,18.71008,18.71008,1983200,10.96283
2011-09-07,18.44,19.34,18.35008,19.28,2566700,11.29676
2011-09-06,19.20,19.43008,18.13008,18.36992,3005100,10.76352
2011-09-05,19.18992,19.88992,19.03008,19.44,2076700,11.39051
2011-09-02,19.70,19.70,18.92,19.50,2787800,11.42567
2011-08-31,19.70,20.15008,19.38,20.03008,2388700,11.73626
2011-08-30,21.15008,21.15008,19.70,19.71008,4077200,11.54876
2011-08-29,20.42,21.28,20.41008,21.00,3258700,12.30457
2011-08-26,20.04992,20.98,19.92,20.40,4098900,11.95301
2011-08-25,19.96,20.24992,19.52,20.16992,4012600,11.8182
2011-08-24,19.80,20.24992,19.62,20.00,4390100,11.71864
2011-08-23,18.64992,20.40,18.56,20.10,9030200,11.77723
2011-08-22,17.35008,19.08992,17.34,18.66,6942600,10.93349
2011-08-19,17.40,17.48,16.86,17.35008,2649700,10.16596
2011-08-18,18.08,18.53008,17.84992,17.86,2855700,10.46474
2011-08-17,18.26,18.60,18.12,18.26,2875900,10.69911
2011-08-16,18.15008,18.38992,17.92,18.06,2344200,10.58193
2011-08-15,18.11008,18.50,17.84,18.24992,2695100,10.69321
2011-08-12,17.46,18.24992,17.24,18.12,3698600,10.61708
2011-08-11,16.30,17.36,16.23008,17.30,2802400,10.13662
2011-08-10,16.98992,17.30,16.76,16.83008,2597400,9.86128
2011-08-09,15.99,16.84,15.65,16.73008,2511700,9.80269
2011-08-08,17.22,17.30,15.79,16.61008,4037400,9.73237
2011-08-05,17.46,17.76,17.31008,17.46992,2702600,10.23618
2011-08-04,17.96,18.26992,17.63008,18.06992,3194500,10.58774
2011-08-03,18.20,18.55008,17.84992,17.90,3561000,10.48818
2011-08-02,18.60,18.61008,17.72,18.54,4977400,10.86317
2011-08-01,18.00,19.38,17.98992,18.71008,6745400,10.96283
2011-07-29,18.22,18.30,17.81008,18.18,3947800,10.65224
2011-07-28,17.92,18.53008,17.80,18.42,6516900,10.79286
2011-07-27,17.42,18.33008,17.41008,17.98992,9880500,10.54087
2011-07-26,16.06,17.80,16.06,17.80,8597900,10.42959
2011-07-25,16.46,16.74,16.08,16.18,2432300,9.48038
2011-07-22,16.38,16.78,16.33008,16.53008,2259700,9.6855
2011-07-21,16.64992,16.71008,16.28,16.28,2037400,9.53897
2011-07-20,16.68992,16.94,16.42,16.72,2309500,9.79678
2011-07-19,16.82,16.95008,16.60,16.72,2603100,9.79678
2011-07-18,17.14,17.33008,16.95008,17.02,3872800,9.97256
2011-07-15,17.38992,17.84,17.15008,17.16992,5725100,10.0604
2011-07-14,17.16,17.44992,16.84992,17.40,5298000,10.19521
2011-07-13,16.50,17.24,16.44,17.18992,5911400,10.07212
2011-07-12,16.81008,16.95008,16.30,16.52,5919500,9.67959
