Date,Open,High,Low,Close,Volume,Adj Close
2013-01-30,16.65,17.48001,16.50999,17.10,17145700,5.61498
2013-01-29,16.52001,16.95,16.23,16.71999,15271500,5.4902
2013-01-28,16.01001,16.53,16.01001,16.50,16343200,5.41797
2013-01-25,17.10999,17.43999,16.10001,16.23999,20727100,5.33259
2013-01-24,18.17001,18.89001,17.01,17.52,23129600,5.7529
2013-01-23,17.79999,18.48,17.69001,18.29001,27032600,6.00574
2013-01-22,18.48,18.48,17.70,18.48,45394000,6.06812
2013-01-21,16.35,17.25,16.23999,16.80,11144000,5.51648
2013-01-18,16.10001,16.44,15.96999,16.31001,5372600,5.35558
2013-01-17,16.59999,16.65999,16.05,16.19001,5463500,5.31618
2013-01-16,16.80999,16.86999,16.23999,16.58001,9641300,5.44424
2013-01-15,16.70001,16.98,16.41999,16.91001,12996500,5.5526
2013-01-14,15.77001,16.74,15.60,16.74,14141600,5.49677
2013-01-11,16.14999,16.50,15.78,15.83001,9576500,5.19797
2013-01-10,16.02,16.23,15.99999,16.16001,5424900,5.30633
2013-01-09,16.28001,16.61001,15.92001,16.11999,11909600,5.29319
2013-01-08,15.50001,16.79001,15.50001,16.32999,18099900,5.36214
2013-01-07,15.42,15.57999,15.24999,15.47001,7171700,5.07976
2013-01-04,15.95001,15.99999,15.39999,15.65001,8750800,5.13886
2013-01-03,15.72,15.72,15.72,15.72,000,5.16185
2013-01-02,15.72,15.72,15.72,15.72,000,5.16185
2013-01-01,15.72,15.72,15.72,15.72,000,5.16185
2012-12-31,15.68001,15.96999,15.42999,15.72,9585800,5.16185
2012-12-28,15.45,15.84,15.06,15.75,12856400,5.1717
2012-12-27,16.13001,16.80,15.60,15.65001,18126600,5.13886
2012-12-26,15.66999,16.17,15.42,16.10001,15635600,5.28663
2012-12-25,15.48999,15.90999,15.35001,15.69999,16971800,5.15527
2012-12-24,14.79999,15.84999,14.70,15.60,22593800,5.12244
2012-12-21,14.21001,15.29001,14.06001,14.90001,24065200,4.89259
2012-12-20,14.37999,14.37999,13.92,14.30001,16739700,4.69558
2012-12-19,13.58001,14.87001,13.50999,14.52999,20319900,4.77109
2012-12-18,13.62,13.70001,13.43001,13.64001,6968900,4.47886
2012-12-17,13.80,14.15001,13.40001,13.65999,9870000,4.48542
2012-12-14,13.10001,13.83,13.08999,13.74,9084300,4.51169
2012-12-13,13.50,13.56,13.16001,13.20,4368800,4.33437
2012-12-12,13.80,13.86999,13.20999,13.64001,7120700,4.47886
2012-12-11,13.59999,14.18001,13.43001,13.82001,12209500,4.53796
2012-12-10,13.19001,14.10999,13.10001,13.71,13196300,4.50184
2012-12-07,12.87,13.28001,12.51,13.14999,8401900,4.31795
2012-12-06,13.04001,13.29999,12.69,12.81,9277000,4.20631
2012-12-05,12.42,13.35999,12.30,13.08999,8982800,4.29825
2012-12-04,12.06,12.60,11.79,12.51999,5162000,4.11108
2012-12-03,12.60,12.74001,12.08001,12.18,4800500,3.99945
2012-11-30,12.27999,12.54999,12.20001,12.54,3716900,4.11766
2012-11-29,12.71001,12.84999,12.09999,12.30,4804400,4.03885
2012-11-28,13.10001,13.10001,12.53001,12.65001,3779300,4.15378
2012-11-27,14.43,14.78001,13.20,13.20,5649600,4.33437
2012-11-26,14.79999,15.06,14.60001,14.61999,2618100,4.80064
2012-11-23,14.91999,15.00,14.75001,14.94999,2893900,4.909
2012-11-22,15.44001,15.45,14.79999,14.91999,5206500,4.89915
2012-11-21,15.41001,15.60,15.12,15.53001,3520500,5.09946
2012-11-20,15.65001,15.72,15.45,15.50001,2279100,5.08961
2012-11-19,15.45,15.57,15.17001,15.54999,2510000,5.10602
2012-11-16,15.93,15.98001,15.30,15.48,3846200,5.08304
2012-11-15,16.10001,16.38,15.81,15.99999,3883600,5.25378
2012-11-14,16.14999,16.29999,15.96999,16.23999,2887600,5.33259
2012-11-13,16.67001,17.19999,15.90,16.14999,7744200,5.30304
2012-11-12,17.49,17.49,16.41999,16.59999,9768900,5.4508
2012-11-09,17.70,18.09999,17.10,17.49999,7046900,5.74633
2012-11-08,18.99,18.99,18.00,18.00,4582200,5.91051
2012-11-07,18.80001,19.20,18.26001,18.80001,3740900,6.1732
2012-11-06,18.84999,19.28001,18.53001,18.86001,5006600,6.1929
2012-11-05,18.68001,18.99999,18.06,18.90999,6534000,6.20932
2012-11-02,18.90,19.47,18.45,18.77001,4132200,6.16335
2012-11-01,17.66001,19.28001,17.66001,19.02,4772500,6.24544
2012-10-31,18.24999,18.24999,17.61,17.90001,1592400,5.87768
2012-10-30,18.12999,18.35001,17.55999,18.27999,2396300,6.00245
2012-10-29,17.99001,18.24999,17.51001,17.88999,1745600,5.87439
2012-10-26,18.77001,18.77001,18.11001,18.11001,1946300,5.94663
2012-10-25,18.99999,18.99999,18.05001,18.77001,4995000,6.16335
2012-10-24,18.80001,19.11999,18.42,19.05,6593700,6.25529
2012-10-23,19.58001,19.58001,18.75,19.22001,6193900,6.31111
2012-10-22,19.38999,19.71999,18.90999,19.55001,7334500,6.41947
2012-10-19,18.77001,19.50,18.60999,19.37001,13543800,6.36037
2012-10-18,17.34999,18.99999,17.33001,18.90,13695900,6.20604
2012-10-17,17.33001,17.63001,17.24001,17.33001,4506000,5.69051
2012-10-16,16.82001,17.64,16.76001,17.52999,8186900,5.75618
2012-10-15,17.70,17.79,16.67001,17.03001,14377500,5.592
2012-10-12,19.22001,19.70001,18.27,18.51999,10321100,6.08125
2012-10-11,19.97001,20.16999,19.10001,19.23999,6902200,6.31768
2012-10-10,19.34001,20.27001,19.13001,20.15001,12570600,6.61649
2012-10-09,18.99999,19.64001,18.87999,19.44,8622400,6.38335
2012-10-08,18.39,19.28001,18.39,18.84999,9487100,6.18961
2012-10-05,18.26001,18.26001,18.26001,18.26001,000,5.99589
2012-10-04,18.26001,18.26001,18.26001,18.26001,000,5.99589
2012-10-03,18.26001,18.26001,18.26001,18.26001,000,5.99589
2012-10-02,18.26001,18.26001,18.26001,18.26001,000,5.99589
2012-10-01,18.26001,18.26001,18.26001,18.26001,000,5.99589
2012-09-28,17.82,18.39,17.72001,18.26001,6651200,5.99589
2012-09-27,17.55,18.27,17.46,18.05001,8253000,5.92693
2012-09-26,18.21999,18.44001,17.31999,17.66001,7060900,5.79887
2012-09-25,19.38,19.58001,18.00,18.20001,7622800,5.97619
2012-09-24,18.99,19.65,18.71001,19.61001,5856100,6.43918
2012-09-21,19.11,19.53999,18.65001,19.14999,5587400,6.28812
2012-09-20,20.46,20.46,18.87999,19.10001,10507100,6.27171
2012-09-19,20.91,20.91,20.18001,20.52999,8702700,6.74126
2012-09-18,20.91,21.38001,20.70,20.91,10108400,6.86604
2012-09-17,20.36001,21.20001,20.19,20.64999,10446600,6.78067
2012-09-14,20.99001,21.21999,20.01999,20.49999,11673000,6.73141
2012-09-13,21.90,22.71999,21.03999,21.11001,17246400,6.93172
2012-09-12,22.10001,22.32,21.30,21.96,11178300,7.21082
2012-09-11,22.65,22.65,21.95001,22.02,12448200,7.23052
2012-09-10,22.88001,23.18001,22.38,22.94001,18043300,7.53262
2012-09-07,22.80,23.99001,22.37001,23.25,21346600,7.63441
2012-09-06,22.74999,23.19999,21.90,22.95,19210000,7.5359
2012-09-05,20.88999,23.31,20.85,23.00001,27406700,7.55232
2012-09-04,21.69999,22.89,21.18999,21.18999,19513100,6.95798
2012-09-03,20.49,21.90,20.09001,21.90,17609100,7.19112
2012-08-31,19.85001,20.94,19.71,20.49,15819600,6.72813
2012-08-30,20.85,21.47001,19.55001,19.95,22716500,6.55082
2012-08-29,23.78001,23.78001,21.39999,21.72,30112300,7.13202
2012-08-28,21.54999,23.78001,20.97,23.78001,29945000,7.80844
2012-08-27,21.08001,21.99999,20.60001,21.62001,21386200,7.09918
2012-08-24,21.32001,22.40001,20.93001,21.36999,32223200,7.01709
2012-08-23,21.35001,22.02,20.99001,22.02,31026800,7.23052
2012-08-22,17.88,20.01999,17.88,20.01999,26240200,6.5738
2012-08-21,16.58001,18.39999,16.58001,18.20001,17689800,5.97619
2012-08-20,16.37001,17.15001,16.37001,16.74999,5818000,5.50005
2012-08-17,16.16001,16.65,16.02,16.37001,3362400,5.37528
2012-08-16,15.87999,16.56,15.75,16.31001,5638500,5.35558
2012-08-15,15.69999,15.80001,15.30999,15.75,2826400,5.1717
2012-08-14,15.69999,15.96,15.23001,15.72999,3360300,5.16513
2012-08-13,16.41,16.55001,15.86001,15.87999,2850300,5.21438
2012-08-10,16.49001,16.74,16.35,16.40001,3055600,5.38513
2012-08-09,16.11,16.55001,16.11,16.44999,2856000,5.40155
2012-08-08,16.65,16.65,15.90,16.20,4266800,5.31946
2012-08-07,16.68,17.09001,16.52001,16.71999,6181400,5.4902
2012-08-06,16.01001,16.89999,15.83001,16.80999,8124700,5.51976
2012-08-03,15.69999,16.23999,15.45999,16.22001,5776500,5.32603
2012-08-02,15.39999,15.63,15.20001,15.54999,3547400,5.10602
2012-08-01,15.30,15.62001,15.18,15.39999,3975200,5.05677
2012-07-31,15.29001,15.62001,15.03,15.18,3538500,4.98453
2012-07-30,15.50001,15.98001,15.27999,15.29001,3079300,5.02065
2012-07-27,16.20999,16.29999,15.30999,15.69,3547000,5.15199
2012-07-26,16.80,16.98999,16.01001,16.04001,5310100,5.26692
2012-07-25,17.46999,17.60001,16.50999,16.89,5028400,5.54603
2012-07-24,17.40,17.99001,17.21001,17.63001,2418300,5.78902
2012-07-23,17.45001,17.70,17.10999,17.39001,1520900,5.71021
2012-07-20,18.00,18.09,17.63001,17.67,2448100,5.80215
2012-07-19,17.88,18.48999,17.88,18.09999,6470900,5.94334
2012-07-18,17.19999,17.97999,17.01999,17.97999,4636800,5.90394
2012-07-17,16.88001,17.43,16.88001,17.31,2143500,5.68394
2012-07-16,17.55,17.76,16.76001,16.95,3181800,5.56573
2012-07-13,17.52999,18.20001,17.37999,17.55,4120700,5.76275
2012-07-12,16.88001,18.00,16.62999,17.76999,5914900,5.83498
2012-07-11,16.37001,17.04999,16.29999,16.74999,3538600,5.50005
2012-07-10,17.88999,17.88999,16.34001,16.70001,12832500,5.48364
2012-07-09,18.63,19.04001,18.09999,18.15,7602000,5.95976
2012-07-06,18.51,18.87999,18.03,18.75,5819200,6.15678
2012-07-05,18.39999,18.65001,18.00999,18.50001,4636900,6.07469
2012-07-04,18.89001,19.20,18.30,18.39999,6371300,6.04185
2012-07-03,18.77001,19.50,18.66,18.96,8342700,6.22574
2012-07-02,18.69999,18.87,18.27999,18.83001,7545300,6.18305
2012-06-29,18.20001,18.98001,17.93001,18.48,6335200,6.06812
2012-06-28,18.39999,18.84999,18.21999,18.47001,8111500,6.06484
2012-06-27,17.45001,18.95001,17.45001,18.39999,14066600,6.04185
2012-06-26,16.80,17.88,16.52001,17.81001,11504200,5.84812
2012-06-25,17.19999,17.21001,16.37001,16.98,6348200,5.57558
2012-06-22,17.34,17.34,17.34,17.34,000,5.69379
2012-06-21,17.04999,17.94,16.91001,17.34,13307000,5.69379
2012-06-20,16.95999,17.39001,16.86999,17.01,5650800,5.58543
2012-06-19,17.01999,17.12001,16.83,16.98999,7948400,5.48035
2012-06-18,16.02,17.64,16.02,17.30001,15364800,5.58035
2012-06-15,16.05999,16.32999,15.80001,16.04001,2784800,5.17392
2012-06-14,16.49001,16.74,16.17999,16.20,3970500,5.22553
2012-06-13,16.32,16.55001,16.10001,16.49001,4923600,5.31908
2012-06-12,16.26,16.80,16.26,16.28001,6823100,5.25134
2012-06-11,15.80001,16.88001,15.71001,16.52001,10379100,5.32875
2012-06-08,15.38001,16.32999,15.12,15.90999,9864400,5.13198
2012-06-07,15.45999,15.69,15.12,15.20001,1752800,4.90297
2012-06-06,15.69999,15.75,15.15999,15.39999,2116000,4.96748
2012-06-05,16.11999,16.11999,15.50001,15.66,2911200,5.05135
2012-06-04,15.95001,16.40001,15.68001,15.90,6951000,5.12876
2012-06-01,16.25001,16.59,15.90,16.14,7469000,5.20618
2012-05-31,15.38001,16.44999,15.36999,16.43001,12271900,5.29972
2012-05-30,15.20001,15.99999,15.20001,15.66,7988900,5.05135
2012-05-29,14.84001,15.39,14.70999,15.20001,4032900,4.90297
2012-05-28,14.60001,15.05001,14.31,14.84001,2360500,4.78685
2012-05-25,15.08001,15.35001,14.82999,14.85,3587200,4.79007
2012-05-24,15.00,15.38001,15.00,15.08001,3871000,4.86426
2012-05-23,15.27,15.44001,14.94999,15.09999,5054400,4.87071
2012-05-22,15.02001,15.45,15.00,15.44001,7240300,4.98039
2012-05-21,15.65001,15.66999,14.82999,14.97999,5203900,4.832
2012-05-18,15.57999,15.86001,14.27001,15.66,4992400,5.05135
2012-05-17,15.95001,15.99,15.50001,15.84999,7586700,5.11263
2012-05-16,16.11999,16.40001,16.07001,16.07001,1900200,5.1836
2012-05-15,16.02,16.47999,15.99999,16.29999,2272800,5.25778
2012-05-14,17.06001,17.13999,16.26999,16.28001,6393800,5.25134
2012-05-11,17.22,17.45001,16.95999,17.00001,2844300,5.48358
2012-05-10,17.16999,17.48001,16.88001,17.33001,4328500,5.59003
2012-05-09,17.42001,17.64999,17.10,17.21001,5439600,5.55132
2012-05-08,17.76999,17.96001,17.37999,17.67,6642000,5.6997
2012-05-07,17.13999,17.84001,17.12001,17.63001,5440000,5.6868
2012-05-04,17.10,18.00,17.04,17.43999,6611100,5.62551
2012-05-03,17.19,17.37999,16.89999,17.19,4396400,5.54487
2012-05-02,16.77999,17.49999,16.34001,17.27001,8173600,5.57068
2012-05-01,16.77999,16.77999,16.77999,16.77999,000,5.41261
2012-04-30,16.77999,16.77999,16.77999,16.77999,000,5.41261
2012-04-27,16.77999,16.77999,16.77999,16.77999,000,5.41261
2012-04-26,16.70001,16.89999,16.41,16.77999,4388800,5.41261
2012-04-25,16.62999,16.95,16.31001,16.49001,4900700,5.31908
2012-04-24,17.04999,17.58999,16.26,16.65,6118600,5.37068
2012-04-23,17.79,18.18999,16.98,17.46999,12339800,5.63518
2012-04-20,17.60001,18.93999,17.34999,18.33,14987900,5.91259
2012-04-19,17.25,17.67999,17.00001,17.64999,9492500,5.69324
2012-04-18,16.80,17.42001,16.70001,17.28,8416500,5.5739
2012-04-17,16.92,17.07,16.56,16.80,5318500,5.41907
2012-04-16,17.10999,17.24001,16.79001,17.00001,5348600,5.48358
2012-04-13,17.19999,17.36001,17.00001,17.13,9096700,5.52551
2012-04-12,17.16999,17.39001,16.70001,17.36001,10883100,5.59971
2012-04-11,17.12001,17.49999,16.89999,17.16999,16606100,5.53841
2012-04-10,15.39999,17.12001,15.21,17.12001,10805400,5.52229
2012-04-09,16.20,16.44,15.50001,15.56001,6318100,5.01909
2012-04-06,16.17999,16.83,16.05999,16.49001,8519600,5.31908
2012-04-05,15.23001,16.20999,15.14001,16.20999,7170900,5.22875
2012-04-04,15.53001,15.53001,15.53001,15.53001,000,5.00942
2012-04-03,15.53001,15.53001,15.53001,15.53001,000,5.00942
2012-04-02,15.53001,15.53001,15.53001,15.53001,000,5.00942
2012-03-30,16.32,16.43001,15.36999,15.53001,5897200,5.00942
2012-03-29,16.38999,16.89,15.90,16.22001,5446100,5.23199
2012-03-28,17.40,17.40,16.50,16.59999,9494200,5.35455
2012-03-27,17.78001,18.35001,17.52999,17.66001,9097200,5.69648
2012-03-26,17.79999,17.91999,17.22999,17.54001,5629600,5.65777
2012-03-23,17.69001,18.17001,17.51001,17.91999,8414900,5.78034
2012-03-22,17.69001,18.24999,17.15001,17.67,9773200,5.6997
2012-03-21,18.87999,18.90,17.19999,17.78001,16139900,5.73518
2012-03-20,19.38,19.94001,18.78999,18.78999,11472700,6.06097
2012-03-19,19.50,19.77,18.60,19.55001,13471200,6.30612
2012-03-16,20.67999,20.88999,18.92001,19.86,23215200,6.40611
2012-03-15,20.19999,21.30,20.01,21.02001,27606800,6.78029
2012-03-14,20.82,21.30999,19.41,19.92,29727200,6.42547
2012-03-13,19.35,21.42999,19.35,21.39,37500000,6.89964
2012-03-12,19.08999,19.50,18.72999,19.47999,16091700,6.28354
2012-03-09,19.01001,19.65999,18.80001,19.25001,20462100,6.20935
2012-03-08,18.45,18.96,18.27999,18.95001,20131500,6.11258
2012-03-07,18.99999,20.33001,18.57,18.60,29837200,5.99968
2012-03-06,19.01001,19.25001,18.68001,19.10001,20499800,6.16097
2012-03-05,18.30,19.82001,18.18,19.29999,35551800,6.22547
2012-03-02,17.90001,18.60,17.58,18.30999,41165700,5.90614
2012-03-01,15.72999,17.30001,15.66,17.30001,22558200,5.58035
2012-02-29,15.92001,16.35,15.72,15.72999,12484500,5.07392
2012-02-28,16.40001,16.47999,15.80001,16.02999,16824900,5.17069
2012-02-27,16.68,17.25,16.50999,16.65,22671900,5.37068
2012-02-24,16.62,16.89,16.38,16.71,16462800,5.39004
2012-02-23,16.80999,17.28,16.34001,16.65,34929000,5.37068
2012-02-22,15.71001,16.80,15.45,16.64001,32020500,5.36746
2012-02-21,15.20001,16.29999,15.20001,15.87,34845600,5.11908
2012-02-20,14.55,15.45,14.25,15.30,37202400,4.93522
2012-02-17,16.89999,16.98,14.66001,14.73,61038600,4.75136
