Date,Open,High,Low,Close,Volume,Adj Close
2013-03-21,10.27002,10.45998,10.21998,10.38,6159900,1.67815
2013-03-20,10.02,10.33002,10.00002,10.30998,5313500,1.66683
2013-03-19,10.03998,10.09998,9.85002,10.02,4211600,1.61995
2013-03-18,10.21002,10.21998,10.02,10.03002,3709900,1.62157
2013-03-15,10.15998,10.30998,9.99,10.21998,7770800,1.65228
2013-03-14,10.63002,10.69002,10.09998,10.09998,14082900,1.63288
2013-03-13,10.81998,10.93002,10.48998,10.63998,7420400,1.72018
2013-03-12,10.99998,11.10,10.51998,10.69998,6642100,1.72988
2013-03-11,11.14998,11.22,10.99998,11.07,3859900,1.7897
2013-03-08,11.14998,11.29998,10.90002,11.17998,8118200,1.80749
2013-03-07,11.32998,11.44998,11.02002,11.11998,9707000,1.79778
2013-03-06,11.47998,11.52,11.25,11.46,9715700,1.85276
2013-03-05,10.86,11.47998,10.83,11.44998,11313200,1.85114
2013-03-04,11.22,11.44002,10.75998,10.84998,10260300,1.75413
2013-03-01,11.11998,11.41998,10.92,11.40,15571000,1.84306
2013-02-28,10.89,11.14998,10.69998,11.14002,14124700,1.80102
2013-02-27,10.45998,11.26998,10.24998,11.14998,20734500,1.80263
2013-02-26,10.50,10.78998,10.30998,10.45998,14709300,1.69108
2013-02-25,11.32002,11.32002,10.50,10.69002,26331500,1.72827
2013-02-22,10.00002,10.99998,9.91002,10.99998,10768200,1.77838
2013-02-21,10.12998,10.30002,9.94998,10.00002,6134000,1.61672
2013-02-20,9.88002,10.23,9.82002,10.23,9907700,1.6539
2013-02-19,9.96,9.99,9.76998,9.84,4639000,1.59085
2013-02-18,9.99,10.12002,9.85998,9.99,6607800,1.6151
2013-02-15,9.88998,9.88998,9.88998,9.88998,000,1.59893
2013-02-14,9.88998,9.88998,9.88998,9.88998,000,1.59893
2013-02-13,9.88998,9.88998,9.88998,9.88998,000,1.59893
2013-02-12,9.88998,9.88998,9.88998,9.88998,000,1.59893
2013-02-11,9.88998,9.88998,9.88998,9.88998,000,1.59893
2013-02-08,9.70002,9.91998,9.70002,9.88998,4678300,1.59893
2013-02-07,9.61998,9.75,9.61002,9.70002,2964600,1.56822
2013-02-06,9.52998,9.75,9.52998,9.66,3708800,1.56175
2013-02-05,9.45,9.64998,9.43998,9.58002,3282600,1.54882
2013-02-04,9.58002,9.61002,9.40998,9.48,2932200,1.53265
2013-02-01,9.42,9.58002,9.34998,9.55998,2734300,1.54558
2013-01-31,9.61002,9.61998,9.42,9.46998,4584700,1.53103
2013-01-30,9.72,9.76002,9.54,9.61998,5358400,1.55528
2013-01-29,9.70002,9.79002,9.63,9.75,5734200,1.5763
2013-01-28,9.49998,9.72,9.46998,9.70002,2533400,1.56822
2013-01-25,9.46998,9.58998,9.40998,9.49002,2614400,1.53427
2013-01-24,9.82998,9.91002,9.40998,9.45,7304900,1.5278
2013-01-23,9.78,9.91002,9.61002,9.82002,5779100,1.58762
2013-01-22,10.15002,10.24998,9.81,9.88002,8295300,1.59732
2013-01-21,10.03998,10.18002,9.99,10.15002,8242700,1.64097
2013-01-18,9.87,10.06002,9.87,10.03998,5517700,1.62318
2013-01-17,9.99,9.99,9.79002,9.88002,5312300,1.59732
2013-01-16,10.23,10.23,9.84,9.99,9404000,1.6151
2013-01-15,10.20,10.29,10.11,10.24998,11999300,1.65713
2013-01-14,9.72,10.14,9.70998,10.12998,11521600,1.63773
2013-01-11,9.85998,10.06002,9.75,9.79998,9358200,1.58438
2013-01-10,9.88002,9.97002,9.70002,9.79998,12461100,1.58438
2013-01-09,9.99,10.05,9.84,9.88998,13061000,1.59893
2013-01-08,10.15002,10.27998,9.94002,10.05,9111600,1.6248
2013-01-07,9.88998,10.24002,9.82998,10.18002,12411100,1.64582
2013-01-04,10.03002,10.12002,9.75,9.94998,8624600,1.60863
2013-01-03,9.96,9.96,9.96,9.96,000,1.61025
2013-01-02,9.96,9.96,9.96,9.96,000,1.61025
2013-01-01,9.96,9.96,9.96,9.96,000,1.61025
2012-12-31,10.18998,10.24998,9.91998,9.96,9023700,1.61025
2012-12-28,10.30002,10.30998,9.94998,10.18998,14045000,1.64743
2012-12-27,10.24998,10.78998,10.09998,10.39998,33369000,1.68138
2012-12-26,9.34002,10.27002,9.30,10.27002,29597100,1.66037
2012-12-25,9.16998,9.43998,9.16998,9.34002,5386800,1.51002
2012-12-24,9.21,9.24,9.01998,9.19002,3842600,1.48577
2012-12-21,9.01998,9.31002,9.01002,9.19998,7649000,1.48738
2012-12-20,8.77998,9.46998,8.77998,9.10002,8854300,1.47121
2012-12-19,8.80002,8.89998,8.77002,8.83998,2059900,1.42917
2012-12-18,8.76,8.98002,8.71998,8.83002,3090000,1.42756
2012-12-17,8.89002,8.89002,8.74998,8.83002,2837600,1.42756
2012-12-14,8.52,8.88,8.41002,8.85,4388200,1.43079
2012-12-13,8.44998,8.77998,8.44998,8.53002,4629100,1.37906
2012-12-12,8.47002,8.58,8.37,8.53002,1147800,1.37906
2012-12-11,8.68998,8.68998,8.46,8.56002,2025600,1.38391
2012-12-10,8.44002,8.68002,8.41998,8.62998,2247400,1.39522
2012-12-07,8.31,8.47998,8.28,8.47998,1996200,1.37097
2012-12-06,8.43,8.43,8.29002,8.31,824400,1.34349
2012-12-05,8.08002,8.44002,8.05002,8.38998,2118400,1.35642
2012-12-04,7.99998,8.13,7.80,8.08002,1014400,1.30631
2012-12-03,8.08002,8.17002,7.99998,7.99998,904800,1.29337
2012-11-30,8.08002,8.19,8.04,8.14002,948400,1.31601
2012-11-29,8.43,8.43,8.08002,8.08002,813000,1.30631
2012-11-28,8.40,8.41998,8.20998,8.32998,861100,1.34672
2012-11-27,8.74998,8.83002,8.47998,8.50002,1581900,1.37421
2012-11-26,9.18,9.19998,8.73,8.80002,2200700,1.42271
2012-11-23,9.19998,9.21,9.10002,9.10998,1588500,1.47282
2012-11-22,9.10998,9.28002,9.07998,9.22002,3332100,1.49062
2012-11-21,9.12,9.19002,9.01998,9.18,1308400,1.48415
2012-11-20,9.16002,9.19998,9.04002,9.07998,1889500,1.46797
2012-11-19,8.89002,9.04002,8.80002,9.01002,992800,1.45666
2012-11-16,9.18,9.18,8.83998,8.86002,1078800,1.43241
2012-11-15,9.07002,9.22002,8.98002,8.98002,2805600,1.45181
2012-11-14,8.80002,9.07998,8.80002,9.07002,1326400,1.46636
2012-11-13,9.04998,9.04998,8.89998,8.95002,1348100,1.44696
2012-11-12,8.82,9.04998,8.82,8.98002,864300,1.45181
2012-11-09,8.91,8.97,8.86002,8.89998,911200,1.43887
2012-11-08,9.18,9.18,8.89998,8.91,1748400,1.44049
2012-11-07,9.18,9.22998,9.07998,9.21,1360300,1.489
2012-11-06,9.22998,9.22998,9.01998,9.15,1315900,1.47929
2012-11-05,9.16002,9.24,9.16002,9.16998,1034400,1.48253
2012-11-02,9.16002,9.25002,9.13998,9.19998,966300,1.48738
2012-11-01,9.04998,9.25002,9.03,9.18,2490800,1.48415
2012-10-31,8.95002,9.04002,8.89998,9.03,935700,1.45989
2012-10-30,8.89002,9.01002,8.88,8.92998,959400,1.44372
2012-10-29,8.94,8.97,8.89002,8.89998,1161900,1.43887
2012-10-26,9.24,9.24,8.92998,8.95002,2467900,1.44696
2012-10-25,9.19998,9.27,9.16998,9.19998,2070300,1.48738
2012-10-24,9.30,9.34998,9.13998,9.19998,3847400,1.48738
2012-10-23,9.40002,9.45,9.27,9.30,1611900,1.50355
2012-10-22,9.34998,9.45,9.27,9.43002,1302300,1.52457
2012-10-19,9.43002,9.49998,9.34002,9.37002,1955300,1.51487
2012-10-18,9.28998,9.46998,9.22002,9.39,2327800,1.5181
2012-10-17,9.33,9.33,9.13002,9.27,1392200,1.4987
2012-10-16,9.25998,9.33,9.19998,9.27,1771500,1.4987
2012-10-15,9.64998,9.64998,9.16002,9.24,3297800,1.49385
2012-10-12,9.70002,9.79998,9.48,9.61998,2417500,1.55528
2012-10-11,9.79998,10.03998,9.72,9.72,4612500,1.57145
2012-10-10,9.76998,9.84,9.67002,9.78,2488600,1.58115
2012-10-09,9.60,9.78,9.49998,9.76998,2232700,1.57953
2012-10-08,9.55998,9.67002,9.45,9.51,699600,1.5375
2012-10-05,9.60,9.60,9.60,9.60,000,1.55205
2012-10-04,9.60,9.60,9.60,9.60,000,1.55205
2012-10-03,9.60,9.60,9.60,9.60,000,1.55205
2012-10-02,9.60,9.60,9.60,9.60,000,1.55205
2012-10-01,9.60,9.60,9.60,9.60,000,1.55205
2012-09-28,9.10002,9.70002,9.10002,9.60,4123200,1.55205
2012-09-27,9.04998,9.25002,8.95998,9.16002,1294300,1.48091
2012-09-26,9.10002,9.25998,8.98002,9.00,1376600,1.45504
2012-09-25,9.43998,9.45,9.25998,9.27,1118300,1.4987
2012-09-24,9.37998,9.46002,9.00,9.43002,1917300,1.52457
2012-09-21,9.43002,9.58998,9.40002,9.43002,1181100,1.52457
2012-09-20,9.81,9.81,9.46002,9.48,2201000,1.53265
2012-09-19,9.76002,9.87,9.73998,9.81,2168900,1.586
2012-09-18,9.81,9.94002,9.66,9.73998,2251800,1.57468
2012-09-17,10.27998,10.32,9.81,9.85002,3526800,1.59247
2012-09-14,10.39998,10.45002,10.23,10.32,2547200,1.66845
2012-09-13,10.50,10.57002,10.36002,10.38,1692900,1.67815
2012-09-12,10.50,10.54998,10.36998,10.54002,2842200,1.70402
2012-09-11,10.53,10.53,10.30002,10.45998,2994300,1.69108
2012-09-10,10.51002,10.72002,10.44,10.53,3202900,1.7024
2012-09-07,10.41,10.65,10.32,10.51998,5882600,1.70078
2012-09-06,10.30002,10.42998,10.18002,10.36002,3348700,1.67492
2012-09-05,10.03998,10.30002,9.99,10.24998,3522000,1.65713
2012-09-04,10.00002,10.15002,9.99,10.03998,2741000,1.62318
2012-09-03,9.73998,10.05,9.70998,10.02,2446000,1.61995
2012-08-31,9.76002,9.84,9.70998,9.79998,814800,1.58438
2012-08-30,9.94998,10.12998,9.64998,9.76002,1794100,1.57792
2012-08-29,9.91002,10.15998,9.91002,10.02,1683700,1.61995
2012-08-28,9.81,10.06998,9.81,10.00998,1450500,1.61833
2012-08-27,10.00998,10.00998,9.81,9.82998,1307100,1.58923
2012-08-24,10.32,10.35,10.00998,10.03002,2790500,1.62157
2012-08-23,10.35,10.39998,10.17,10.39998,2963200,1.68138
2012-08-22,10.30998,10.80,10.20,10.47,5336100,1.6927
2012-08-21,9.97998,10.59,9.79998,10.38,7125800,1.67815
2012-08-20,9.60,10.00002,9.49998,10.00002,2864200,1.61672
2012-08-17,9.58998,9.64998,9.54,9.61998,1109300,1.55528
2012-08-16,9.78,9.78,9.51,9.61998,2977700,1.55528
2012-08-15,9.88002,9.91998,9.78,9.79002,1132200,1.58277
2012-08-14,9.82998,9.99,9.70002,9.94002,1877700,1.60702
2012-08-13,10.14,10.18998,9.84,9.84,1481000,1.59085
2012-08-10,10.12998,10.18998,10.00998,10.09002,1653200,1.63127
2012-08-09,9.96,10.12998,9.88998,10.12002,2005500,1.63612
2012-08-08,9.97998,10.00002,9.85998,9.97002,1319900,1.61187
2012-08-07,9.88002,10.09002,9.85998,9.96,2314200,1.61025
2012-08-06,9.52002,9.94002,9.52002,9.88998,2627500,1.59893
2012-08-03,9.46002,9.63,9.40998,9.63,1200300,1.5569
2012-08-02,9.58002,9.58998,9.37998,9.40998,1357600,1.52133
2012-08-01,9.40002,9.64998,9.31998,9.58002,2773400,1.54882
2012-07-31,9.61998,9.69,9.40002,9.42,1833300,1.52295
2012-07-30,10.02,10.18002,9.60,9.69,3172100,1.5666
2012-07-27,10.21002,10.27002,10.14,10.14,1311800,1.63935
2012-07-26,10.20,10.39002,10.20,10.21002,1558200,1.65067
2012-07-25,10.30998,10.54002,10.27002,10.27998,1281400,1.66198
2012-07-24,10.30998,10.42998,10.27002,10.35,1459800,1.6733
2012-07-23,10.41,10.41,10.12998,10.27002,930800,1.66037
2012-07-20,10.38,10.57998,10.38,10.50,1655700,1.69755
2012-07-19,10.32,10.56,10.29,10.48002,1970900,1.69432
2012-07-18,10.29,10.30998,10.09998,10.30998,982100,1.66683
2012-07-17,10.15002,10.39002,10.11,10.29,1241700,1.6636
2012-07-16,11.02998,11.02998,10.15002,10.15998,4858500,1.64258
2012-07-13,11.46,11.56002,11.01,11.05998,5337200,1.78808
2012-07-12,11.85,12.04002,11.65998,11.94,3900200,1.63935
2012-07-11,11.80002,11.92998,11.73,11.88,1625900,1.63111
2012-07-10,12.09,12.31002,11.62002,11.80002,3859500,1.62013
2012-07-09,12.43002,12.67002,12.22998,12.28998,4340200,1.6874
2012-07-06,12.22002,12.54,12.00,12.54,5081900,1.72173
2012-07-05,12.40998,12.42,12.04998,12.09,3550300,1.65994
2012-07-04,12.73998,12.73998,12.31998,12.40998,5109300,1.70388
2012-07-03,12.49998,12.69,12.40002,12.61998,8743600,1.73271
2012-07-02,12.24,12.58002,12.03,12.43002,5431700,1.70663
2012-06-29,12.19002,12.19002,11.52,12.15,7276500,1.66818
2012-06-28,12.16002,12.97998,12.16002,12.31998,9674000,1.69152
2012-06-27,12.07998,12.36,12.00,12.13998,2974300,1.66681
2012-06-26,11.95002,12.13998,11.74998,12.04998,2035700,1.65445
2012-06-25,12.37002,12.37002,11.92998,11.95002,2106800,1.64073
2012-06-22,12.25998,12.25998,12.25998,12.25998,000,1.68328
2012-06-21,12.55002,12.58002,12.19998,12.25998,3770100,1.68328
2012-06-20,12.34002,12.69,12.27,12.58002,6048500,1.72722
2012-06-19,12.30,12.45,12.21,12.37002,3297700,1.69839
2012-06-18,12.18,12.39,12.13002,12.30,3751200,1.68878
2012-06-15,12.16998,12.36,12.04002,12.18,4606500,1.6723
2012-06-14,12.52002,12.88002,12.25002,12.28998,9422300,1.6874
2012-06-13,12.00,12.34998,11.94,12.28002,4438600,1.68603
2012-06-12,12.00,12.07002,11.89998,11.92002,1574900,1.63661
2012-06-11,11.71998,12.12,11.71998,12.07998,3134400,1.65857
2012-06-08,11.80998,11.86998,11.64,11.74002,2441600,1.61189
2012-06-07,11.95002,11.95002,11.62998,11.68002,1497000,1.60365
2012-06-06,11.73,11.82,11.62998,11.79,1672200,1.61876
2012-06-05,11.80002,11.98998,11.68002,11.71002,1850100,1.60777
2012-06-04,12.16002,12.16002,11.80002,11.83998,2815400,1.62562
2012-06-01,12.22002,12.45,12.15,12.28998,4865500,1.6874
2012-05-31,11.97,12.30,11.91,12.19998,4018200,1.67504
2012-05-30,12.00,12.12,11.89002,12.00,2469200,1.64759
2012-05-29,11.77002,12.06,11.65998,11.95998,2367000,1.64209
2012-05-28,11.61,11.80002,11.41002,11.77002,2879500,1.61601
2012-05-25,12.13998,12.16002,11.71998,11.76,3017000,1.61464
2012-05-24,12.16998,12.28002,12.10998,12.12,1937600,1.66406
2012-05-23,12.46002,12.49998,12.10998,12.15,3746200,1.66818
2012-05-22,12.48,12.52998,12.37002,12.43998,2523600,1.708
2012-05-21,12.55002,12.58998,12.28998,12.37002,3267000,1.69839
2012-05-18,12.27,12.82002,12.27,12.55998,7091900,1.72447
2012-05-17,12.15,12.55998,12.12,12.46002,3175200,1.71075
2012-05-16,12.28998,12.28998,12.13002,12.13998,1785600,1.66681
2012-05-15,12.16998,12.31002,12.03,12.27,2104100,1.68466
2012-05-14,12.49002,12.49002,12.25998,12.25998,2399100,1.68328
2012-05-11,12.45,12.60,12.33,12.37002,3858500,1.69839
2012-05-10,12.30,13.15002,12.28998,12.58002,7857900,1.72722
2012-05-09,12.48,12.49002,12.15,12.21,3988100,1.67642
2012-05-08,12.40002,12.78,12.25002,12.52998,6233400,1.72035
2012-05-07,12.19998,12.39,12.19002,12.39,4387700,1.70113
2012-05-04,11.98998,12.30,11.97,12.28002,4081300,1.68603
2012-05-03,11.92998,12.04998,11.89998,11.98998,2578900,1.64621
2012-05-02,12.04998,12.09,11.92002,11.98002,3099700,1.64484
2012-05-01,11.89002,11.89002,11.89002,11.89002,000,1.63249
2012-04-30,11.89002,11.89002,11.89002,11.89002,000,1.63249
2012-04-27,11.83998,12.04002,11.74002,11.89002,2613200,1.63249
2012-04-26,12.00,12.00,11.80998,11.83002,2993700,1.62425
2012-04-25,11.83002,11.97,11.71998,11.91,4328000,1.63523
2012-04-24,11.89998,12.16998,11.50998,11.88,5501100,1.63111
2012-04-23,12.88998,12.94998,11.89998,11.91,12993400,1.63523
2012-04-20,12.97002,13.09002,12.67002,13.00002,12337800,1.78489
2012-04-19,13.15002,13.33998,13.00998,13.27002,4719000,1.82196
2012-04-18,12.96,13.20,12.84,13.15002,4378800,1.80548
2012-04-17,12.91002,13.00998,12.70998,12.79998,2381600,1.75742
2012-04-16,13.02,13.05,12.85998,12.96,2462500,1.77939
2012-04-13,13.08,13.09002,12.88002,13.00998,3071100,1.78626
2012-04-12,12.84,13.06002,12.60,13.00002,3896900,1.78489
2012-04-11,12.37998,12.64998,12.31002,12.64998,2674000,1.73683
2012-04-10,12.48,12.58002,12.06,12.58002,3160900,1.72722
2012-04-09,12.49998,12.64998,12.40998,12.52002,3228900,1.71899
2012-04-06,12.37998,12.49002,12.22998,12.45,3341400,1.70937
2012-04-05,12.04998,12.39,11.95998,12.34002,3249400,1.69427
2012-04-04,12.04998,12.04998,12.04998,12.04998,000,1.65445
2012-04-03,12.04998,12.04998,12.04998,12.04998,000,1.65445
2012-04-02,12.04998,12.04998,12.04998,12.04998,000,1.65445
2012-03-30,12.63,12.70002,12.00,12.04998,6231300,1.65445
2012-03-29,12.88002,13.02,12.60,12.60,3281500,1.72997
2012-03-28,13.90002,13.90002,12.90,12.93,5301100,1.77528
2012-03-27,13.99002,14.17998,13.89,13.95,2548400,1.91532
2012-03-26,13.93998,14.10,13.78002,13.90002,2502600,1.90846
2012-03-23,14.38998,14.38998,13.93998,14.05002,4585200,1.92905
2012-03-22,14.35002,14.56002,14.20998,14.44002,2847800,1.9826
2012-03-21,14.70,14.86002,14.10,14.41998,7364600,1.97985
2012-03-20,15.24,15.31998,14.65002,14.68002,6901900,2.01555
2012-03-19,14.95002,15.39,14.95002,15.34998,5873500,2.10754
2012-03-16,14.77002,15.13998,14.68002,15.06,6586500,2.06772
2012-03-15,15.30,15.58002,14.50002,14.73,8575600,2.02241
2012-03-14,15.90,16.45002,15.00,15.19002,15351300,2.08557
2012-03-13,15.70002,15.94002,15.46002,15.84,8029800,2.17482
2012-03-12,15.49002,15.84,15.43998,15.70002,8283700,2.1556
2012-03-09,15.52002,15.66,15.21,15.55002,9857800,2.135
2012-03-08,14.98998,15.64002,14.98998,15.46002,11467300,2.12264
2012-03-07,14.76,15.19002,14.55,14.95002,7756300,2.05262
2012-03-06,14.82,14.97,14.56998,14.89998,6048300,2.04575
2012-03-05,14.97,15.15,14.80002,14.83002,5479300,2.03615
2012-03-02,14.77998,15.04998,14.70,15.00,6315200,2.05948
2012-03-01,14.53002,14.88,14.44998,14.74998,4071000,2.02516
2012-02-29,14.89998,15.00,14.55,14.56002,8429100,1.99908
2012-02-28,14.71002,15.10002,14.58,15.04002,10695000,2.06498
2012-02-27,15.16998,15.34998,14.70,14.76,14634800,2.02653
2012-02-24,14.67,15.09,14.58,14.86998,11673700,2.04163
2012-02-23,14.80002,15.49998,14.64,14.74998,21078300,2.02516
2012-02-22,14.20002,14.20002,14.20002,14.20002,000,1.94965
2012-02-21,13.71,14.26998,13.62,14.20002,7932200,1.94965
2012-02-20,13.80,14.07,13.66002,13.75002,6201000,1.88786
2012-02-17,13.84998,13.90002,13.39002,13.60002,5780600,1.86727
2012-02-16,13.90002,14.29002,13.71,13.87002,8509800,1.90434
2012-02-15,13.71,13.93998,13.50,13.89,6729400,1.90708
2012-02-14,13.60002,13.80,13.50,13.66998,4849400,1.87687
2012-02-13,13.21998,13.75998,13.21998,13.60002,5865000,1.86727
2012-02-10,13.32,13.56,13.32,13.45002,6853500,1.84667
2012-02-09,13.15002,14.17998,13.09998,13.45998,11612200,1.84804
2012-02-08,12.70002,13.21998,12.66,13.21002,6120300,1.81372
2012-02-07,12.97002,12.97002,12.63,12.75,4572400,1.75056
2012-02-06,12.88998,13.17,12.76998,13.09002,6456600,1.79725
2012-02-03,12.52998,13.05,12.52002,12.94002,5578700,1.77665
2012-02-02,12.39,12.60,12.30,12.57,4032800,1.72585
2012-02-01,12.19002,12.58998,12.19002,12.33,5370000,1.6929
2012-01-31,12.31002,12.39,12.04998,12.33,3740200,1.6929
2012-01-30,12.34998,12.60,12.13998,12.30,5478600,1.68878
2012-01-27,12.28998,12.28998,12.28998,12.28998,000,1.6874
2012-01-26,12.28998,12.28998,12.28998,12.28998,000,1.6874
2012-01-25,12.28998,12.28998,12.28998,12.28998,000,1.6874
2012-01-24,12.28998,12.28998,12.28998,12.28998,000,1.6874
2012-01-23,12.28998,12.28998,12.28998,12.28998,000,1.6874
2012-01-20,11.92998,12.43002,11.92998,12.28998,6298500,1.6874
2012-01-19,11.52,12.40998,11.52,12.12,6863100,1.66406
2012-01-18,12.10002,12.30,11.50998,11.50998,5776900,1.58031
2012-01-17,11.32998,12.18,11.32998,12.18,5661800,1.6723
2012-01-16,11.94,12.07002,11.37,11.37,4914400,1.56109
2012-01-13,13.20,13.21002,12.01998,12.10998,7333400,1.66269
2012-01-12,13.12002,13.50,13.00002,13.20,3927000,1.81235
2012-01-11,13.33002,13.59,13.18998,13.33998,4969000,1.83157
2012-01-10,12.70002,13.39998,12.70002,13.36002,7043000,1.83432
2012-01-09,12.28002,12.99,11.95002,12.85998,7369300,1.76566
2012-01-06,12.34998,12.34998,11.86002,12.28998,3867000,1.6874
2012-01-05,12.66,12.94998,12.00,12.18,5761200,1.6723
2012-01-04,13.90998,14.16,12.94002,12.97002,4503500,1.78077
2012-01-03,13.78998,14.08998,13.66998,13.90998,2894900,1.90983
2012-01-02,13.78998,14.08998,13.66998,13.90998,2894900,1.90983
2011-12-30,13.78998,14.08998,13.66998,13.90998,2894900,1.90983
2011-12-29,13.60002,13.80,13.45998,13.65,2381800,1.87413
2011-12-28,13.60002,13.72998,13.23,13.54998,4482000,1.8604
2011-12-27,14.47002,14.47002,13.80,13.83,5091500,1.89884
2011-12-26,14.89998,14.95002,14.41998,14.50002,5057000,1.99084
2011-12-23,14.40,14.89998,14.20002,14.89998,7898100,2.04575
2011-12-22,14.38998,14.77002,13.54002,14.59998,8879400,2.00456
2011-12-21,14.50002,15.16998,14.38998,14.38998,9433000,1.97573
2011-12-20,14.59002,14.95002,14.35998,14.38998,6496500,1.97573
2011-12-19,14.04,14.74998,13.84998,14.71998,7374700,2.02104
2011-12-16,13.69998,14.25,13.62,14.22,4186100,1.95239
2011-12-15,13.72998,13.93998,13.50,13.65,3838000,1.87413
2011-12-14,14.28,14.28,13.81002,13.89,2856600,1.90708
2011-12-13,14.82,14.88,13.99998,14.10,4333900,1.93592
2011-12-12,15.03,15.19998,14.89998,14.89998,2374300,2.04575
2011-12-09,15.06,15.25998,14.88,15.00,3088400,2.05948
2011-12-08,15.03,15.48,14.56998,15.22002,6490200,2.08969
2011-12-07,14.83998,15.15,14.83998,15.03,3722300,2.0636
2011-12-06,14.71998,14.98002,14.58,14.91,3275100,2.04713
2011-12-05,15.16998,15.49002,14.71002,14.71998,4032800,2.02104
2011-12-02,15.90,15.91998,15.30,15.43998,5321300,2.11989
2011-12-01,16.30002,16.44,15.91998,15.97998,7598000,2.19404
2011-11-30,16.86,17.11002,15.24,15.73998,10607400,2.16108
2011-11-29,16.54998,16.95,16.48998,16.87998,5701100,2.3176
2011-11-28,16.81998,16.81998,16.23,16.44,5032000,2.2572
2011-11-25,17.10,17.28,16.62,16.66998,5887100,2.28877
2011-11-24,16.90998,17.25,16.63002,17.04,4829800,2.33957
2011-11-23,17.14998,17.47002,17.13,17.17002,5790900,2.35743
2011-11-22,17.02998,17.22,16.51998,17.17998,5247500,2.35879
2011-11-21,17.70,17.80998,16.80,17.26002,6343500,2.36978
2011-11-18,18.42,18.60,17.50998,17.62002,11510800,2.41921
2011-11-17,18.55002,19.18998,18.24,18.70998,13304200,2.56886
2011-11-16,19.62,19.62,18.42,18.52998,14132900,2.54415
2011-11-15,19.24998,19.65,19.21002,19.57002,14362200,2.68694
2011-11-14,18.76998,19.65,18.67002,19.41,17856000,2.66497
2011-11-11,18.96,19.14,18.46002,18.70002,9964600,2.56749
2011-11-10,18.60,19.72002,18.45,18.90,23201600,2.59495
2011-11-09,18.34998,18.73998,18.12,18.73002,8061300,2.57161
2011-11-08,19.09998,19.18998,18.31002,18.31998,11320800,2.51531
2011-11-07,18.60,19.48998,18.40998,19.27998,19180500,2.64712
2011-11-04,18.75,19.00002,18.31998,18.60,13839500,2.55376
2011-11-03,19.35,19.48998,18.72,18.73998,22862400,2.57298
2011-11-02,18.49998,19.51002,18.19998,19.45998,34123800,2.67184
2011-11-01,17.05002,19.03002,16.99998,19.03002,33050900,2.6128
2011-10-31,17.50002,17.68002,17.13,17.29998,16407700,2.37527
2011-10-28,17.17998,17.55,16.87998,17.52,10560300,2.40548
2011-10-27,16.99998,17.16,16.75002,16.99998,7185200,2.33408
2011-10-26,16.48998,17.47998,16.36002,16.99998,8891200,2.33408
2011-10-25,16.21002,16.90998,16.00998,16.72998,6153200,2.29701
2011-10-24,15.99,16.24998,15.22998,16.21002,4618700,2.22562
2011-10-21,16.42002,16.42998,15.85002,15.85998,3003700,2.17756
2011-10-20,16.92,16.99998,16.15998,16.24998,4483300,2.23111
2011-10-19,17.32998,17.53998,17.14002,17.17002,3729700,2.35743
2011-10-18,18.03,18.24,17.10,17.13,6287200,2.35193
2011-10-17,17.92002,18.55002,17.80998,18.30,6881600,2.51257
2011-10-14,18.00,18.00,17.59998,17.89998,5270200,2.45765
2011-10-13,17.74002,18.45,17.65002,18.07002,11019400,2.481
2011-10-12,16.50,17.98002,16.27998,17.73,8982900,2.43431
2011-10-11,17.19,17.20002,16.39998,16.78998,5733300,2.30525
2011-10-10,16.54998,16.59,16.27998,16.54998,4685400,2.2723
2011-09-30,16.33998,16.60002,15.91002,16.30998,3850600,2.23934
2011-09-29,17.59002,17.68998,16.30002,16.39002,6506300,2.25033
2011-09-28,18.61998,18.64002,17.74002,17.74998,3946700,2.43705
2011-09-27,18.49998,18.64998,18.07002,18.46002,3549600,2.53454
2011-09-26,18.19998,18.90,18.19998,18.28002,4585100,2.50983
2011-09-23,18.27,18.66,18.06,18.40002,4492500,2.5263
2011-09-22,19.78002,19.98,18.79998,18.81,6955600,2.58259
2011-09-21,19.30002,20.20002,19.00002,20.05002,8542500,2.75285
2011-09-20,19.30002,19.66002,18.85002,19.33998,6684100,2.65536
2011-09-19,20.59998,20.61,19.51002,19.51998,5403000,2.68007
2011-09-16,21.40002,21.64998,20.65998,20.80002,5431900,2.85582
2011-09-15,21.36,21.73998,21.22998,21.24,5581400,2.91623
2011-09-14,20.80002,21.37002,20.50002,21.30,5851100,2.92447
2011-09-13,21.78,21.78,20.50002,20.65998,5757900,2.83659
2011-09-09,21.60,22.18998,21.30,21.94998,5563200,3.01371
2011-09-08,22.93998,23.17998,21.88002,21.88002,8264100,3.0041
2011-09-07,22.39002,22.99998,22.15002,22.81998,9309400,3.13316
2011-09-06,23.59998,23.83002,21.79998,22.15002,12879400,3.04118
2011-09-05,24.00,24.57,23.59998,23.83998,9259800,3.2732
2011-09-02,24.10002,25.05,23.43,24.49998,11318300,3.36382
2011-09-01,25.30002,25.57998,24.00,24.49998,11812700,3.36382
2011-08-31,24.79998,25.39002,23.16,25.30002,16651300,3.47367
2011-08-30,25.90998,26.56002,24.82002,24.82002,17548100,3.40776
2011-08-29,26.25,26.74002,25.84002,25.99998,21858100,3.56977
2011-08-26,24.67998,27.22998,24.49998,26.59998,34544300,3.65215
