Date,Open,High,Low,Close,Volume,Adj Close
2012-12-12,7.22,7.30,7.06,7.18,2796000,6.981
2012-12-11,7.48,7.48,7.26,7.27,3545200,7.069
2012-12-10,7.25,7.57,7.22,7.50,7104200,7.293
2012-12-07,6.84,7.38,6.83,7.30,5281500,7.098
2012-12-06,6.81,6.99,6.81,6.87,1435600,6.68
2012-12-05,6.64,6.99,6.62,6.85,2206200,6.661
2012-12-04,6.53,6.72,6.46,6.65,1710300,6.466
2012-12-03,6.88,6.90,6.51,6.53,1312300,6.349
2012-11-30,6.83,6.91,6.76,6.88,1007600,6.69
2012-11-29,6.95,6.96,6.79,6.79,1130200,6.602
2012-11-28,7.04,7.07,6.88,6.91,1273900,6.719
2012-11-27,7.39,7.40,7.05,7.05,1521300,6.855
2012-11-26,7.44,7.53,7.40,7.40,677200,7.195
2012-11-23,7.52,7.60,7.47,7.49,891000,7.283
2012-11-22,7.58,7.60,7.43,7.52,923300,7.312
2012-11-21,7.60,7.63,7.40,7.63,1236800,7.419
2012-11-20,7.59,7.67,7.53,7.55,859300,7.341
2012-11-19,7.47,7.59,7.41,7.56,797300,7.351
2012-11-16,7.56,7.58,7.45,7.49,1046500,7.283
2012-11-15,7.77,7.82,7.54,7.56,1640000,7.351
2012-11-14,7.80,7.96,7.71,7.83,2286000,7.613
2012-11-13,7.90,8.40,7.83,7.98,3445600,7.759
2012-11-12,7.86,7.92,7.83,7.91,986900,7.691
2012-11-09,7.91,7.97,7.85,7.86,1091000,7.643
2012-11-08,8.22,8.22,7.91,7.91,2139500,7.691
2012-11-07,8.34,8.35,8.26,8.28,761600,8.051
2012-11-06,8.41,8.44,8.22,8.31,1453800,8.08
2012-11-05,8.57,8.60,8.40,8.41,1510500,8.177
2012-11-02,8.58,8.59,8.51,8.56,1083300,8.323
2012-11-01,8.41,8.58,8.40,8.55,1551800,8.314
2012-10-31,8.43,8.47,8.33,8.40,1193700,8.168
2012-10-30,8.52,8.59,8.39,8.43,1213600,8.197
2012-10-29,8.68,8.68,8.48,8.52,1246600,8.284
2012-10-26,9.05,9.10,8.58,8.64,2961800,8.401
2012-10-25,9.09,9.21,9.06,9.07,1107900,8.819
2012-10-24,9.11,9.20,9.05,9.09,1030100,8.839
2012-10-23,9.35,9.42,9.15,9.18,1640800,8.926
2012-10-22,9.25,9.32,9.14,9.32,1432100,9.062
2012-10-19,9.24,9.34,9.23,9.28,1790900,9.023
2012-10-18,9.20,9.26,9.10,9.24,2404000,8.985
2012-10-17,9.14,9.23,9.03,9.15,1837000,8.897
2012-10-16,9.10,9.20,9.05,9.10,1810900,8.848
2012-10-15,9.61,9.61,9.01,9.08,5377900,8.829
2012-10-12,9.90,10.10,9.72,9.86,3797800,9.587
2012-10-11,9.65,10.59,9.58,10.05,7420100,9.772
2012-10-10,9.55,9.74,9.45,9.69,2933600,9.422
2012-10-09,9.30,9.56,9.30,9.54,2472500,9.276
2012-10-08,9.39,9.45,9.18,9.30,1590100,9.043
2012-10-05,9.38,9.38,9.38,9.38,000,9.121
2012-10-04,9.38,9.38,9.38,9.38,000,9.121
2012-10-03,9.38,9.38,9.38,9.38,000,9.121
2012-10-02,9.38,9.38,9.38,9.38,000,9.121
2012-10-01,9.38,9.38,9.38,9.38,000,9.121
2012-09-28,9.30,9.46,9.14,9.38,2388500,9.121
2012-09-27,9.21,9.48,9.06,9.32,4105700,9.062
2012-09-26,10.08,10.09,9.27,9.27,5040000,9.014
2012-09-25,21.96,22.14,21.02,21.10,3650500,9.772
2012-09-24,21.70,22.09,21.30,21.96,1597700,10.17
2012-09-21,22.45,22.45,21.71,21.82,2740900,10.106
2012-09-20,22.79,23.27,22.50,22.57,7330700,10.453
2012-09-19,22.35,22.43,22.17,22.41,1423400,10.379
2012-09-18,22.18,22.45,22.17,22.26,1272300,10.309
2012-09-17,22.92,22.92,22.18,22.18,2135400,10.272
2012-09-14,23.30,23.40,22.75,22.94,2459900,10.624
2012-09-13,23.59,23.59,23.15,23.15,2170600,10.722
2012-09-12,23.64,23.75,23.27,23.52,2604200,10.893
2012-09-11,23.70,23.70,23.45,23.52,2717400,10.893
2012-09-10,23.69,24.00,23.53,23.79,3850800,11.018
2012-09-07,23.23,23.90,23.08,23.72,5922100,10.986
2012-09-06,23.03,23.15,22.85,23.08,2297300,10.689
2012-09-05,22.81,23.08,22.66,23.00,2076300,10.652
2012-09-04,23.05,23.20,22.74,22.80,2146300,10.559
2012-09-03,22.44,23.08,22.32,23.07,2529300,10.684
2012-08-31,22.20,22.56,22.01,22.54,1603800,10.439
2012-08-30,22.57,22.71,21.81,22.30,2278800,10.328
2012-08-29,22.29,22.70,22.12,22.34,1913800,10.346
2012-08-28,22.11,22.57,22.04,22.30,1868900,10.328
2012-08-27,22.81,22.82,21.91,22.02,2233300,10.198
2012-08-24,23.40,23.61,22.81,22.83,2398800,10.573
2012-08-23,23.37,23.59,23.21,23.55,2666200,10.907
2012-08-22,23.36,23.72,23.23,23.37,3233100,10.823
2012-08-21,22.85,23.46,22.83,23.33,3450900,10.805
2012-08-20,23.00,23.08,22.61,22.97,2215400,10.638
2012-08-17,23.03,23.28,22.85,23.03,2207800,10.666
2012-08-16,23.27,23.80,23.05,23.05,3307700,10.675
2012-08-15,24.38,24.42,23.25,23.31,8863800,10.796
2012-08-14,24.48,26.00,24.08,24.87,15008500,11.518
2012-08-13,24.22,24.22,24.22,24.22,000,11.217
2012-08-10,23.97,24.30,23.70,24.22,5822200,11.217
2012-08-09,23.42,23.97,23.19,23.97,6129300,11.101
2012-08-08,23.02,23.78,22.85,23.47,5651100,10.87
2012-08-07,23.00,23.18,22.80,23.03,3553400,10.666
2012-08-06,22.40,23.03,22.20,22.94,4008800,10.624
2012-08-03,21.71,22.69,21.71,22.54,4112700,10.439
2012-08-02,21.87,22.05,21.61,21.70,1919700,10.05
2012-08-01,21.65,22.30,21.51,21.95,2571000,10.166
2012-07-31,23.18,23.20,21.20,21.60,4714800,10.004
2012-07-30,23.10,23.53,23.00,23.16,4069400,10.726
2012-07-27,22.93,23.20,22.87,22.98,2627400,10.643
2012-07-26,23.11,23.28,22.76,22.82,3419200,10.569
2012-07-25,22.90,23.77,22.70,23.21,4423700,10.749
2012-07-24,22.68,23.29,22.65,23.10,2677000,10.698
2012-07-23,23.14,23.19,22.50,22.90,3265100,10.606
2012-07-20,23.75,24.10,23.36,23.40,5087900,10.837
2012-07-19,23.25,24.19,23.12,23.58,7815500,10.921
2012-07-18,22.99,23.05,22.52,22.99,4262000,10.647
2012-07-17,22.76,23.31,22.41,23.08,4699800,10.689
2012-07-16,24.02,24.35,22.75,22.80,11001100,10.559
2012-07-13,26.00,26.00,25.23,25.23,13074200,11.685
2012-07-12,28.27,28.28,27.56,28.03,11648100,12.982
2012-07-11,28.02,28.77,27.75,28.27,7570500,13.093
2012-07-10,30.10,30.18,28.35,28.41,12896700,13.158
2012-07-09,30.50,31.18,30.26,30.43,15983700,14.093
2012-07-06,30.47,31.37,30.25,30.91,29644400,14.315
2012-07-05,30.47,30.47,30.41,30.47,23765200,14.112
2012-07-04,27.89,28.27,27.45,27.70,2938300,12.829
2012-07-03,27.25,28.17,27.12,28.00,3981500,12.968
2012-07-02,27.04,27.48,27.00,27.18,3378400,12.588
2012-06-29,27.62,27.73,26.75,26.90,5031200,12.458
2012-06-28,28.25,28.36,27.66,27.66,1425400,12.81
2012-06-27,27.85,28.62,27.76,28.17,2105100,13.046
2012-06-26,27.59,28.00,27.59,27.85,1279300,12.898
2012-06-25,28.51,28.60,27.61,27.75,1683100,12.852
2012-06-22,28.54,28.54,28.54,28.54,000,13.218
2012-06-21,28.89,28.89,28.40,28.54,1423200,13.218
2012-06-20,28.95,29.19,28.80,28.92,1693000,13.394
2012-06-19,29.26,29.26,28.90,28.98,1280500,13.422
2012-06-18,28.99,29.28,28.80,29.28,2016900,13.561
2012-06-15,28.84,29.12,28.54,28.92,1202200,13.394
2012-06-14,29.02,29.29,28.76,28.81,1988000,13.343
2012-06-13,28.88,29.09,28.61,29.01,1956400,13.435
2012-06-12,28.58,28.86,28.23,28.74,1888900,13.31
2012-06-11,28.41,28.80,28.25,28.66,1710800,13.273
2012-06-08,28.79,28.79,28.16,28.32,2191900,13.116
2012-06-07,29.13,29.26,28.41,28.50,2335600,13.199
2012-06-06,28.80,29.02,28.77,28.90,1438000,13.385
2012-06-05,29.05,29.30,28.77,28.78,3026700,13.329
2012-06-04,30.10,30.25,29.03,29.03,4722000,13.445
2012-06-01,30.65,30.78,30.31,30.39,2150900,14.075
2012-05-31,30.61,30.74,30.26,30.68,2437700,14.209
2012-05-30,30.92,30.92,30.63,30.68,1798200,14.209
2012-05-29,30.50,30.97,30.49,30.89,1961900,14.306
2012-05-28,30.35,30.66,30.07,30.58,2000300,14.163
2012-05-25,30.71,30.84,30.30,30.36,1914400,14.061
2012-05-24,30.70,31.24,30.62,30.66,2209100,14.20
2012-05-23,30.70,30.84,30.50,30.66,1698700,14.20
2012-05-22,30.71,30.93,30.70,30.83,1823700,14.278
2012-05-21,30.55,30.75,30.35,30.60,1654300,14.172
2012-05-18,30.97,30.98,30.45,30.50,3474200,14.126
2012-05-17,30.99,31.18,30.75,31.09,2311600,14.399
2012-05-16,31.30,31.43,30.80,30.84,2349400,14.283
2012-05-15,31.03,31.46,31.01,31.33,1946800,14.51
2012-05-14,31.75,31.78,31.30,31.31,3092000,14.501
2012-05-11,32.18,32.34,31.48,31.48,5036500,14.579
2012-05-10,32.26,32.49,32.08,32.18,4425600,14.904
2012-05-09,32.39,33.18,32.12,32.25,7519500,14.936
2012-05-08,31.88,32.89,31.67,32.63,9747300,15.112
2012-05-07,32.04,32.06,31.49,31.89,6081300,14.769
2012-05-04,32.08,32.46,31.85,32.18,5240900,14.904
2012-05-03,31.97,32.28,31.74,32.13,5318900,14.88
2012-05-02,31.85,32.22,31.50,32.00,5706900,14.82
2012-05-01,31.41,31.41,31.41,31.41,000,14.547
2012-04-30,31.41,31.41,31.41,31.41,000,14.547
2012-04-27,31.41,31.87,31.01,31.41,3864100,14.547
2012-04-26,31.66,32.00,31.43,31.44,3933300,14.561
2012-04-25,31.50,32.18,31.35,31.80,5784800,14.728
2012-04-24,30.78,31.80,30.30,31.75,7361000,14.704
2012-04-23,32.03,32.19,30.71,30.86,6819100,14.292
2012-04-20,31.79,32.12,31.44,31.87,4770500,14.76
2012-04-19,31.31,32.37,31.31,31.76,6537800,14.709
2012-04-18,31.20,31.61,30.87,31.48,5024300,14.579
2012-04-17,31.28,31.37,30.77,31.03,4758300,14.371
2012-04-16,31.80,31.80,30.90,31.00,8313100,14.357
2012-04-13,32.20,32.46,31.82,32.12,6219800,14.876
2012-04-12,32.00,32.26,31.61,32.20,6713000,14.913
2012-04-11,32.01,32.75,31.70,31.94,9135900,14.792
2012-04-10,30.24,33.20,30.09,32.42,12041000,15.015
2012-04-09,31.18,31.18,30.50,30.50,6126800,14.126
2012-04-06,31.24,31.64,30.69,31.33,8053000,14.51
2012-04-05,31.25,31.75,30.12,31.50,12066700,14.589
2012-04-04,31.30,31.30,31.30,31.30,000,14.496
2012-04-03,31.30,31.30,31.30,31.30,000,14.496
2012-04-02,31.30,31.30,31.30,31.30,000,14.496
2012-03-30,30.80,31.99,30.61,31.30,18777600,14.496
2012-03-29,30.18,31.60,30.01,30.22,29914000,13.996
