Date,Open,High,Low,Close,Volume,Adj Close
2013-03-13,7.76,8.02,7.76,7.87,4928800,7.71296
2013-03-12,7.95,8.04,7.70,7.75,4735400,7.59535
2013-03-11,7.92,8.03,7.81,7.93,2778200,7.77176
2013-03-08,8.00,8.16,7.90,7.90,4298900,7.74236
2013-03-07,8.06,8.21,7.98,8.05,7589800,7.88937
2013-03-06,8.04,8.13,7.96,8.06,8155200,7.89917
2013-03-05,7.60,8.10,7.60,8.03,13883400,7.86977
2013-03-04,7.70,7.75,7.51,7.64,7221500,7.48755
2013-03-01,7.73,7.81,7.63,7.79,6590900,7.63455
2013-02-28,7.53,7.78,7.48,7.73,7951300,7.57575
2013-02-27,7.40,7.53,7.37,7.48,3320000,7.33074
2013-02-26,7.53,7.53,7.33,7.36,4028800,7.21314
2013-02-25,7.50,7.60,7.44,7.55,4234600,7.39934
2013-02-22,7.47,7.54,7.40,7.49,2409700,7.34054
2013-02-21,7.73,7.73,7.45,7.49,4936500,7.34054
2013-02-20,7.60,7.76,7.52,7.74,4121700,7.58555
2013-02-19,7.82,7.82,7.57,7.60,5630900,7.44835
2013-02-18,7.78,7.95,7.71,7.78,6831200,7.62475
2013-02-15,7.76,7.76,7.76,7.76,000,7.60515
2013-02-14,7.76,7.76,7.76,7.76,000,7.60515
2013-02-13,7.76,7.76,7.76,7.76,000,7.60515
2013-02-12,7.76,7.76,7.76,7.76,000,7.60515
2013-02-11,7.76,7.76,7.76,7.76,000,7.60515
2013-02-08,7.59,7.96,7.56,7.76,8152000,7.60515
2013-02-07,7.69,7.69,7.50,7.55,4125600,7.39934
2013-02-06,7.73,7.73,7.60,7.67,4920600,7.51695
2013-02-05,7.63,7.81,7.60,7.70,8197000,7.54635
2013-02-04,7.36,7.86,7.36,7.73,19119900,7.57575
2013-02-01,7.30,7.43,7.30,7.38,6023400,7.23274
2013-01-31,7.15,7.43,7.10,7.36,9384800,7.21314
2013-01-30,7.20,7.21,7.09,7.15,6169400,7.00733
2013-01-29,7.14,7.25,7.12,7.21,5086900,7.06613
2013-01-28,7.01,7.17,7.01,7.15,4937800,7.00733
2013-01-25,6.92,7.05,6.90,6.99,3201000,6.85052
2013-01-24,7.06,7.18,6.85,6.97,6223500,6.83092
2013-01-23,7.19,7.26,6.96,7.08,5527800,6.93872
2013-01-22,7.37,7.37,7.15,7.17,5185400,7.02693
2013-01-21,7.26,7.36,7.26,7.36,4835600,7.21314
2013-01-18,7.22,7.34,7.19,7.31,4418600,7.16413
2013-01-17,7.28,7.28,7.17,7.20,4581400,7.05633
2013-01-16,7.35,7.49,7.22,7.28,7064800,7.13473
2013-01-15,7.26,7.51,7.25,7.35,8487800,7.20333
2013-01-14,7.06,7.30,7.03,7.27,6212100,7.12493
2013-01-11,7.31,7.33,7.10,7.10,6699100,6.95832
2013-01-10,7.30,7.39,7.27,7.32,4959600,7.17393
2013-01-09,7.40,7.46,7.27,7.33,6989200,7.18373
2013-01-08,7.49,7.54,7.36,7.42,7560200,7.27194
2013-01-07,7.27,7.53,7.22,7.49,10355100,7.34054
2013-01-04,7.35,7.37,7.18,7.28,9640900,7.13473
2013-01-03,7.29,7.29,7.29,7.29,000,7.14453
2013-01-02,7.29,7.29,7.29,7.29,000,7.14453
2013-01-01,7.29,7.29,7.29,7.29,000,7.14453
2012-12-31,7.28,7.33,7.20,7.29,7950400,7.14453
2012-12-28,7.21,7.27,7.13,7.24,6465700,7.09553
2012-12-27,7.32,7.35,7.16,7.20,10395800,7.05633
2012-12-26,7.06,7.35,7.02,7.28,14383600,7.13473
2012-12-25,6.96,7.11,6.89,7.07,10175600,6.92892
2012-12-24,6.86,7.03,6.83,6.95,5343200,6.81132
2012-12-21,7.12,7.12,6.89,6.92,9302300,6.78192
2012-12-20,6.98,7.23,6.96,7.11,10524600,6.96812
2012-12-19,6.88,7.06,6.85,7.00,7172300,6.86032
2012-12-18,6.94,7.05,6.85,6.89,8670000,6.75251
2012-12-17,7.00,7.24,6.94,6.99,11647400,6.85052
2012-12-14,6.69,7.05,6.69,6.97,10985100,6.83092
2012-12-13,6.82,6.86,6.68,6.71,5011500,6.57611
2012-12-12,6.81,6.90,6.69,6.82,8101800,6.68391
2012-12-11,7.01,7.05,6.80,6.81,12151500,6.67411
2012-12-10,6.94,7.08,6.78,7.08,18244700,6.93872
2012-12-07,6.75,6.96,6.65,6.88,15748200,6.74271
2012-12-06,6.85,6.92,6.68,6.81,11275500,6.67411
2012-12-05,6.66,7.05,6.55,6.91,18306100,6.77211
2012-12-04,6.62,6.89,6.28,6.78,17442300,6.64471
2012-12-03,6.73,7.38,6.70,6.73,23184600,6.59571
2012-11-30,6.73,6.73,6.73,6.73,000,6.59571
2012-11-29,6.50,7.04,6.50,6.73,29545800,6.59571
2012-11-28,6.15,6.61,6.10,6.61,25027400,6.4781
2012-11-27,6.29,6.32,6.01,6.01,3007100,5.89007
2012-11-26,6.20,6.35,6.18,6.33,3059500,6.20369
2012-11-23,6.17,6.24,6.12,6.21,1601700,6.08608
2012-11-22,6.20,6.20,6.12,6.15,978000,6.02728
2012-11-21,6.17,6.22,6.10,6.22,1588800,6.09588
2012-11-20,6.27,6.28,6.13,6.14,1442800,6.01748
2012-11-19,6.14,6.25,6.07,6.25,2293400,6.12528
2012-11-16,6.05,6.18,6.04,6.09,1807600,5.96848
2012-11-15,6.09,6.43,6.02,6.18,4275000,6.05668
2012-11-14,6.12,6.13,6.05,6.10,1226300,5.97828
2012-11-13,6.18,6.21,6.05,6.12,1387800,5.99788
2012-11-12,6.15,6.20,6.11,6.19,1089200,6.06648
2012-11-09,6.20,6.24,6.13,6.15,1398000,6.02728
2012-11-08,6.25,6.28,6.17,6.20,1661700,6.07628
2012-11-07,6.24,6.31,6.20,6.29,992800,6.16449
2012-11-06,6.31,6.33,6.16,6.23,1537500,6.10568
2012-11-05,6.32,6.37,6.30,6.30,1253700,6.17429
2012-11-02,6.30,6.35,6.25,6.34,1521900,6.21349
2012-11-01,6.24,6.33,6.19,6.33,2448600,6.20369
2012-10-31,6.29,6.29,6.08,6.23,1528300,6.10568
2012-10-30,6.11,6.23,6.11,6.19,1052900,6.06648
2012-10-29,6.20,6.25,6.06,6.15,2399800,6.02728
2012-10-26,6.42,6.44,6.12,6.21,2305500,6.08608
2012-10-25,6.47,6.52,6.37,6.39,2820900,6.26249
2012-10-24,6.34,6.49,6.28,6.48,2986800,6.3507
2012-10-23,6.34,6.40,6.32,6.36,1928300,6.23309
2012-10-22,6.37,6.37,6.30,6.34,1782900,6.21349
2012-10-19,6.44,6.46,6.35,6.37,1518500,6.24289
2012-10-18,6.33,6.45,6.31,6.43,2966200,6.30169
2012-10-17,6.36,6.39,6.26,6.32,1750200,6.19389
2012-10-16,6.38,6.41,6.32,6.35,1542300,6.22329
2012-10-15,6.44,6.44,6.32,6.37,960900,6.24289
2012-10-12,6.41,6.50,6.34,6.42,1706300,6.29189
2012-10-11,6.48,6.50,6.38,6.38,1948100,6.25269
2012-10-10,6.41,6.53,6.36,6.49,3549500,6.3605
2012-10-09,6.30,6.42,6.30,6.41,2294000,6.28209
2012-10-08,6.29,6.35,6.26,6.28,1158000,6.15469
2012-10-05,6.30,6.30,6.30,6.30,000,6.17429
2012-10-04,6.30,6.30,6.30,6.30,000,6.17429
2012-10-03,6.30,6.30,6.30,6.30,000,6.17429
2012-10-02,6.30,6.30,6.30,6.30,000,6.17429
2012-10-01,6.30,6.30,6.30,6.30,000,6.17429
2012-09-28,6.22,6.31,6.17,6.30,1712900,6.17429
2012-09-27,6.09,6.25,6.05,6.19,2210200,6.06648
2012-09-26,6.27,6.27,6.05,6.07,1372700,5.94888
2012-09-25,6.24,6.34,6.21,6.23,1032700,6.10568
2012-09-24,6.22,6.28,6.15,6.26,854200,6.13509
2012-09-21,6.23,6.31,6.21,6.25,1907500,6.12528
2012-09-20,6.38,6.38,6.24,6.24,1825500,6.11548
2012-09-19,6.36,6.39,6.29,6.38,2399500,6.25269
2012-09-18,6.35,6.40,6.29,6.33,1444500,6.20369
2012-09-17,6.62,6.64,6.36,6.36,2049300,6.23309
2012-09-14,6.64,6.74,6.57,6.62,2431400,6.4879
2012-09-13,6.70,6.74,6.64,6.65,1986800,6.5173
2012-09-12,6.70,6.73,6.64,6.70,2294900,6.56631
2012-09-11,6.76,6.78,6.65,6.67,2389200,6.5369
2012-09-10,6.78,6.82,6.73,6.78,2629500,6.64471
2012-09-07,6.65,6.88,6.62,6.76,5081800,6.62511
2012-09-06,6.59,6.65,6.55,6.65,1726200,6.5173
2012-09-05,6.52,6.62,6.52,6.59,2256000,6.4585
2012-09-04,6.70,6.87,6.58,6.61,5444000,6.4781
2012-09-03,6.44,6.53,6.39,6.51,1852700,6.3801
2012-08-31,6.31,6.45,6.30,6.44,2079000,6.31149
2012-08-30,6.26,6.40,6.24,6.31,2153400,6.18409
2012-08-29,6.39,6.44,6.35,6.41,1607800,6.28209
2012-08-28,6.41,6.49,6.33,6.41,2324900,6.28209
2012-08-27,6.46,6.46,6.33,6.33,2222400,6.20369
2012-08-24,6.67,6.67,6.46,6.49,2691300,6.3605
2012-08-23,6.66,6.71,6.62,6.67,2137600,6.5369
2012-08-22,6.83,6.83,6.63,6.66,2213600,6.5271
2012-08-21,6.71,6.83,6.70,6.81,1855600,6.67411
2012-08-20,6.70,6.77,6.66,6.75,1563700,6.61531
2012-08-17,6.78,6.79,6.68,6.73,1682800,6.59571
2012-08-16,6.86,6.87,6.73,6.75,1675900,6.61531
2012-08-15,6.96,6.96,6.80,6.87,2331300,6.73291
2012-08-14,6.90,7.00,6.86,6.97,3096100,6.83092
2012-08-13,7.00,7.04,6.90,6.91,4177500,6.77211
2012-08-10,7.03,7.10,6.96,7.06,3517400,6.91912
2012-08-09,6.97,7.06,6.95,7.04,3236700,6.89952
2012-08-08,7.00,7.02,6.93,6.98,2848900,6.84072
2012-08-07,6.98,7.11,6.93,7.04,5222700,6.89952
2012-08-06,6.91,7.01,6.84,6.99,4454400,6.85052
2012-08-03,6.88,6.93,6.87,6.93,4518500,6.79172
2012-08-02,6.86,6.89,6.82,6.86,5757200,6.72311
2012-08-01,6.82,6.90,6.81,6.86,5064900,6.72311
2012-07-31,6.89,6.93,6.70,6.83,5474800,6.69371
2012-07-30,6.91,6.94,6.89,6.89,2283000,6.75251
2012-07-27,6.92,6.94,6.88,6.91,2698700,6.77211
2012-07-26,6.93,6.98,6.89,6.91,3486700,6.77211
2012-07-25,6.96,7.00,6.93,6.94,2340300,6.80152
2012-07-24,6.93,7.07,6.93,6.97,4246600,6.83092
2012-07-23,7.18,7.24,6.95,7.00,6844800,6.86032
2012-07-20,7.02,7.50,6.96,7.25,13877000,7.10533
2012-07-19,6.97,7.09,6.94,7.06,5428900,6.91912
2012-07-18,6.92,6.98,6.91,6.98,2442700,6.84072
2012-07-17,6.89,6.95,6.88,6.94,2906600,6.80152
2012-07-16,6.95,6.96,6.88,6.91,4332800,6.77211
2012-07-13,6.96,6.98,6.90,6.94,6193700,6.80152
2012-07-12,6.95,7.00,6.90,7.00,3493000,6.86032
2012-07-11,6.88,6.97,6.88,6.94,2628000,6.80152
2012-07-10,6.90,6.95,6.84,6.89,2341700,6.75251
2012-07-09,7.04,7.05,6.90,6.92,4194900,6.78192
2012-07-06,6.97,7.12,6.90,7.11,8080500,6.96812
2012-07-05,7.01,7.05,6.92,6.95,2462900,6.81132
2012-07-04,7.06,7.07,6.99,7.01,1733700,6.87012
2012-07-03,7.09,7.13,7.00,7.04,3141600,6.89952
2012-07-02,7.08,7.25,7.03,7.09,4421800,6.94852
2012-06-29,7.00,7.04,6.92,7.01,2092700,6.87012
2012-06-28,7.12,7.13,6.98,6.98,1550800,6.84072
2012-06-27,7.11,7.17,7.07,7.08,1195900,6.93872
2012-06-26,7.11,7.16,7.06,7.13,1566900,6.98772
2012-06-25,7.27,7.30,7.13,7.14,1691800,6.99753
2012-06-22,7.28,7.28,7.28,7.28,000,7.13473
2012-06-21,7.29,7.36,7.19,7.28,2244800,7.13473
2012-06-20,7.31,7.37,7.20,7.30,1863000,7.15433
2012-06-19,7.37,7.40,7.27,7.29,1807100,7.14453
2012-06-18,7.45,7.47,7.37,7.40,2388100,7.25234
2012-06-15,7.34,7.48,7.20,7.45,2918700,7.30134
2012-06-14,7.41,7.52,7.35,7.36,2517900,7.21314
2012-06-13,7.44,7.45,7.33,7.44,2276600,7.29154
2012-06-12,7.45,7.45,7.33,7.38,1563200,7.23274
2012-06-11,7.33,7.48,7.27,7.47,2393400,7.32094
2012-06-08,7.33,7.39,7.23,7.33,2205400,7.18373
2012-06-07,7.29,7.36,7.22,7.23,1822100,7.08573
2012-06-06,7.28,7.32,7.20,7.23,2431800,7.08573
2012-06-05,7.28,7.32,7.23,7.27,1774000,7.04653
2012-06-04,7.42,7.42,7.23,7.25,3071100,7.02714
2012-06-01,7.64,7.65,7.50,7.55,1985700,7.31792
2012-05-31,7.56,7.65,7.52,7.64,3293100,7.40515
2012-05-30,7.59,7.67,7.54,7.63,4493800,7.39546
2012-05-29,7.47,7.65,7.47,7.57,5755600,7.33731
2012-05-28,7.19,7.48,7.17,7.47,4572600,7.24038
2012-05-25,7.24,7.28,7.16,7.21,3125700,6.98837
2012-05-24,7.35,7.44,7.24,7.27,4308200,7.04653
2012-05-23,7.42,7.48,7.32,7.38,4868800,7.15315
2012-05-22,7.37,7.37,7.37,7.37,000,7.14345
2012-05-21,7.40,7.46,7.36,7.37,2650900,7.14345
2012-05-18,7.50,7.55,7.37,7.40,2559700,7.17253
2012-05-17,7.42,7.58,7.42,7.53,3082700,7.29854
2012-05-16,7.61,7.63,7.45,7.46,2936400,7.23069
2012-05-15,7.60,7.63,7.50,7.62,2528700,7.38577
2012-05-14,7.76,7.81,7.65,7.65,2902500,7.41485
2012-05-11,7.86,7.89,7.70,7.70,3063000,7.46331
2012-05-10,7.81,7.89,7.77,7.86,3953000,7.61839
2012-05-09,7.98,7.98,7.80,7.82,4446500,7.57962
2012-05-08,8.03,8.05,7.92,8.03,3856000,7.78317
2012-05-07,8.12,8.12,7.90,8.02,5913300,7.77347
2012-05-04,8.19,8.22,8.06,8.14,4123700,7.88978
2012-05-03,8.00,8.22,8.00,8.20,7021200,7.94794
2012-05-02,7.97,8.08,7.94,8.02,4913400,7.77347
2012-05-01,7.90,7.90,7.90,7.90,000,7.65716
2012-04-30,7.90,7.90,7.90,7.90,000,7.65716
2012-04-27,7.96,7.98,7.87,7.90,2219400,7.65716
2012-04-26,7.90,8.00,7.87,7.95,4355700,7.70562
2012-04-25,7.81,7.95,7.69,7.91,4181800,7.66685
2012-04-24,7.75,7.83,7.49,7.80,3743700,7.56024
2012-04-23,8.00,8.00,7.76,7.78,3252400,7.54085
2012-04-20,7.94,8.03,7.85,7.97,3377600,7.72501
2012-04-19,8.01,8.08,7.94,7.94,3688400,7.69593
2012-04-18,7.74,8.03,7.74,8.01,4653700,7.76378
2012-04-17,7.81,7.87,7.66,7.78,3159300,7.54085
2012-04-16,7.86,7.87,7.76,7.80,3419300,7.56024
2012-04-13,7.86,7.94,7.82,7.89,5774800,7.64747
2012-04-12,7.81,7.89,7.72,7.89,5343400,7.64747
2012-04-11,7.53,7.84,7.51,7.80,5285700,7.56024
2012-04-10,7.44,7.65,7.31,7.63,3788100,7.39546
2012-04-09,7.45,7.54,7.42,7.49,3749500,7.25976
2012-04-06,7.43,7.54,7.40,7.52,2851100,7.28884
2012-04-05,7.30,7.46,7.25,7.44,2910300,7.2113
2012-04-04,7.28,7.28,7.28,7.28,000,7.05622
2012-04-03,7.28,7.28,7.28,7.28,000,7.05622
2012-04-02,7.28,7.28,7.28,7.28,000,7.05622
2012-03-30,7.23,7.34,7.21,7.28,1940600,7.05622
2012-03-29,7.38,7.38,7.16,7.24,4100500,7.01745
2012-03-28,7.70,7.74,7.38,7.41,4821100,7.18222
2012-03-27,7.77,7.91,7.68,7.70,5328900,7.46331
2012-03-26,7.79,7.82,7.68,7.74,2258700,7.50208
2012-03-23,8.02,8.04,7.72,7.74,5452900,7.50208
2012-03-22,8.14,8.16,8.01,8.02,3659600,7.77347
2012-03-21,8.11,8.17,8.01,8.13,3855000,7.88009
2012-03-20,8.26,8.26,8.08,8.08,3277200,7.83163
2012-03-19,8.26,8.32,8.13,8.29,3743600,8.03517
2012-03-16,8.10,8.25,8.03,8.24,3836100,7.98671
2012-03-15,8.29,8.35,8.00,8.08,6278000,7.83163
2012-03-14,8.87,8.87,8.20,8.29,9687700,8.03517
2012-03-13,8.77,8.81,8.64,8.79,5780900,8.5198
2012-03-12,8.83,8.83,8.60,8.70,5449400,8.43257
2012-03-09,8.59,8.74,8.59,8.68,7852900,8.41319
2012-03-08,8.35,8.50,8.35,8.47,4522500,8.20964
2012-03-07,8.32,8.41,8.23,8.30,4999800,8.04487
2012-03-06,8.58,8.58,8.35,8.40,5126600,8.14179
2012-03-05,8.72,8.76,8.57,8.58,6379300,8.31626
2012-03-02,8.60,8.76,8.54,8.70,5423000,8.43257
2012-03-01,8.34,8.65,8.34,8.56,4045900,8.29687
2012-02-29,8.61,8.68,8.42,8.42,4493400,8.16118
2012-02-28,8.63,8.73,8.50,8.66,6480000,8.3938
2012-02-27,8.54,8.89,8.53,8.62,14081100,8.35503
2012-02-24,8.43,8.54,8.33,8.50,7622900,8.23872
2012-02-23,8.42,8.45,8.28,8.40,6226000,8.14179
2012-02-22,8.28,8.47,8.22,8.42,7189700,8.16118
2012-02-21,8.20,8.29,8.08,8.29,3838000,8.03517
2012-02-20,8.39,8.42,8.20,8.20,3954100,7.94794
2012-02-17,8.43,8.49,8.20,8.27,5712600,8.01579
2012-02-16,8.40,8.68,8.34,8.42,10611500,8.16118
2012-02-15,8.27,8.27,8.27,8.27,000,8.01579
2012-02-14,8.32,8.34,8.18,8.27,4440200,8.01579
2012-02-13,8.22,8.39,8.15,8.33,5774500,8.07394
2012-02-10,8.26,8.40,8.14,8.28,7867600,8.02548
2012-02-09,8.15,8.22,8.07,8.10,4477700,7.85101
2012-02-08,7.97,8.15,7.90,8.14,3742900,7.88978
2012-02-07,8.06,8.08,7.86,7.96,4416900,7.71532
2012-02-06,8.18,8.35,8.06,8.16,5420100,7.90917
2012-02-03,8.11,8.27,8.08,8.18,4501400,7.92856
2012-02-02,8.12,8.17,8.01,8.13,4588500,7.88009
2012-02-01,7.85,8.29,7.82,8.11,7410500,7.86071
2012-01-31,7.90,8.39,7.88,7.95,8663700,7.70562
2012-01-30,7.74,7.91,7.70,7.70,2566100,7.46331
2012-01-27,7.74,7.74,7.74,7.74,000,7.50208
2012-01-26,7.74,7.74,7.74,7.74,000,7.50208
2012-01-25,7.74,7.74,7.74,7.74,000,7.50208
2012-01-24,7.74,7.74,7.74,7.74,000,7.50208
2012-01-23,7.74,7.74,7.74,7.74,000,7.50208
2012-01-20,7.58,7.75,7.58,7.74,2527400,7.50208
2012-01-19,7.40,7.64,7.39,7.64,2964300,7.40515
2012-01-18,7.55,7.65,7.36,7.45,2616600,7.22099
2012-01-17,7.16,7.55,7.10,7.54,2519600,7.30823
2012-01-16,7.20,7.39,7.10,7.12,1849800,6.90114
2012-01-13,7.60,7.65,7.27,7.34,2885700,7.11438
2012-01-12,7.60,7.72,7.58,7.60,2175600,7.36638
2012-01-11,7.71,7.73,7.55,7.66,3303000,7.42454
2012-01-10,7.44,7.75,7.40,7.70,3903000,7.46331
2012-01-09,7.11,7.44,7.05,7.43,3301600,7.20161
2012-01-06,6.95,7.15,6.81,7.11,1852800,6.89145
2012-01-05,7.04,7.20,6.95,6.97,2418700,6.75575
2012-01-04,7.31,7.35,7.08,7.08,2555500,6.86237
2012-01-03,7.08,7.23,7.08,7.20,2236700,6.97868
2012-01-02,7.08,7.23,7.08,7.20,2236700,6.97868
2011-12-30,7.08,7.23,7.08,7.20,2236700,6.97868
2011-12-29,7.07,7.17,7.00,7.05,2731400,6.83329
2011-12-28,7.26,7.26,6.96,7.12,2659300,6.90114
2011-12-27,7.48,7.56,7.30,7.30,2187100,7.07561
2011-12-26,7.63,7.63,7.63,7.63,000,7.39546
2011-12-23,7.56,7.76,7.45,7.63,1558000,7.39546
2011-12-22,7.74,7.74,7.37,7.54,2489900,7.30823
2011-12-21,8.07,8.10,7.80,7.80,1593300,7.56024
2011-12-20,7.85,8.07,7.83,7.95,2136300,7.70562
2011-12-19,7.84,7.93,7.68,7.90,1679200,7.65716
2011-12-16,7.65,7.86,7.64,7.85,1642100,7.6087
2011-12-15,7.84,7.90,7.64,7.65,2645600,7.41485
2011-12-14,7.99,8.09,7.86,7.90,1808300,7.65716
2011-12-13,8.32,8.32,7.91,8.05,3218200,7.80255
2011-12-12,8.62,8.69,8.32,8.33,2533000,8.07394
2011-12-09,8.72,8.72,8.72,8.72,000,8.45196
2011-12-08,8.78,8.84,8.57,8.72,2065400,8.45196
2011-12-07,8.74,8.84,8.70,8.77,1442700,8.50042
2011-12-06,8.88,8.95,8.62,8.76,1850800,8.49073
2011-12-05,9.10,9.20,8.86,8.88,2249500,8.60704
2011-12-02,9.43,9.43,9.12,9.16,2398800,8.87843
2011-12-01,9.58,9.63,9.43,9.43,2791800,9.14013
2011-11-30,9.90,9.92,9.28,9.32,3077500,9.03351
2011-11-29,9.90,9.90,9.79,9.89,1819300,9.58599
2011-11-28,9.91,9.92,9.71,9.77,1346700,9.46968
2011-11-25,9.92,9.98,9.78,9.82,1790900,9.51814
2011-11-24,9.84,9.99,9.69,9.87,2383500,9.56661
2011-11-23,9.97,10.02,9.87,9.90,2355600,9.59568
2011-11-22,9.82,10.09,9.73,9.90,3115800,9.59568
2011-11-21,9.80,9.96,9.80,9.87,1508100,9.56661
2011-11-18,9.99,10.11,9.87,9.88,4425300,9.5763
2011-11-17,10.01,10.10,9.97,10.03,2660500,9.72169
2011-11-16,10.30,10.35,9.98,10.01,5770000,9.7023
2011-11-15,10.27,10.44,10.25,10.31,5409000,9.99308
2011-11-14,10.17,10.35,10.17,10.28,5479400,9.964
2011-11-11,10.29,10.34,10.17,10.18,6473900,9.86708
2011-11-10,10.50,10.94,10.40,10.41,16781900,10.09001
2011-11-09,10.39,10.42,10.15,10.37,5834900,10.05124
2011-11-08,10.27,10.40,10.21,10.35,5570900,10.03185
2011-11-07,10.18,10.44,10.16,10.26,7239800,9.94462
2011-11-04,10.19,10.24,10.00,10.15,4457800,9.838
2011-11-03,10.03,10.35,10.03,10.14,6541400,9.82831
2011-11-02,9.74,9.99,9.66,9.99,4472000,9.68292
2011-11-01,9.69,9.92,9.63,9.88,4094600,9.5763
2011-10-31,9.84,9.91,9.76,9.79,3479300,9.48907
2011-10-28,9.72,9.85,9.67,9.84,4320500,9.53753
2011-10-27,9.66,9.75,9.56,9.60,3306500,9.30491
2011-10-26,9.63,9.78,9.57,9.68,4562000,9.38245
2011-10-25,9.48,9.75,9.31,9.67,4189700,9.37275
2011-10-24,9.42,9.59,9.25,9.56,2230300,9.26614
2011-10-21,9.60,9.62,9.34,9.38,2105900,9.09167
2011-10-20,9.99,10.03,9.48,9.54,4020000,9.24675
2011-10-19,10.05,10.13,9.97,9.98,2179400,9.67322
2011-10-18,10.37,10.37,10.01,10.04,4082500,9.73138
2011-10-17,10.30,10.51,10.30,10.42,3055800,10.0997
2011-10-13,10.41,10.55,10.38,10.47,5568100,10.14816
2011-10-12,10.10,10.53,10.03,10.48,6414300,10.15785
2011-10-11,10.30,10.41,10.05,10.16,4797400,9.84769
2011-10-10,10.25,10.29,10.03,10.05,3274500,9.74107
2011-09-30,9.91,10.41,9.90,10.30,10588700,9.98339
2011-09-29,9.98,10.10,9.83,9.91,4229400,9.60538
2011-09-28,10.14,10.24,10.02,10.06,3540900,9.75077
2011-09-27,10.06,10.16,10.03,10.08,4392200,9.77015
2011-09-26,10.06,10.16,9.98,9.98,3458900,9.67322
2011-09-23,10.08,10.19,9.99,10.08,4106700,9.77015
2011-09-22,10.51,10.62,10.22,10.24,4605000,9.92523
2011-09-21,10.20,10.61,10.12,10.60,6408900,10.27417
2011-09-20,10.09,10.22,10.06,10.16,2680400,9.84769
2011-09-19,10.42,10.46,10.14,10.14,3029200,9.82831
2011-09-16,10.47,10.60,10.41,10.42,2791500,10.0997
2011-09-15,10.55,10.62,10.41,10.41,3017100,10.09001
2011-09-14,10.52,10.56,10.28,10.54,3239700,10.21601
2011-09-13,10.52,10.52,10.39,10.45,3478100,10.12878
2011-09-09,10.88,11.00,10.70,10.70,5018000,10.37109
2011-09-08,11.25,11.27,10.91,10.92,7311400,10.58433
2011-09-07,11.08,11.28,10.90,11.25,10820800,10.90419
2011-09-06,10.97,11.13,10.93,11.02,10844200,10.68126
2011-09-05,10.99,11.11,10.95,11.00,6808300,10.66187
2011-09-02,10.90,11.15,10.72,11.08,6516800,10.73941
2011-09-01,10.93,11.03,10.86,10.93,4525400,10.59402
2011-08-31,11.00,11.21,10.88,10.95,6085200,10.61341
2011-08-30,10.96,11.10,10.89,11.00,7486000,10.66187
2011-08-29,11.06,11.10,10.86,10.86,6548400,10.52617
2011-08-26,11.19,11.28,11.04,11.18,7173100,10.83634
2011-08-25,11.20,11.37,11.14,11.34,7886900,10.99142
2011-08-24,11.32,11.37,11.15,11.17,4481700,10.82665
2011-08-23,11.11,11.29,11.06,11.29,7914900,10.94296
2011-08-22,10.89,11.19,10.85,11.01,6356800,10.67156
2011-08-19,10.99,10.99,10.80,10.93,4372100,10.59402
2011-08-18,11.29,11.31,11.06,11.08,5971300,10.73941
2011-08-17,11.26,11.37,11.13,11.28,10382600,10.93326
2011-08-16,11.30,11.40,11.23,11.28,5715800,10.93326
2011-08-15,11.29,11.42,11.10,11.39,8440600,11.03988
2011-08-12,11.29,11.41,11.18,11.23,7082300,10.8848
2011-08-11,10.80,11.19,10.60,11.19,8010700,10.84603
2011-08-10,11.50,11.66,11.01,11.07,9178500,10.72972
2011-08-09,10.68,10.87,10.40,10.80,5582500,10.46802
2011-08-08,11.40,11.44,10.60,10.89,6010900,10.55525
2011-08-05,11.55,11.69,11.50,11.56,4631900,11.20466
2011-08-04,11.82,12.05,11.82,11.87,4996800,11.50513
2011-08-03,11.59,11.79,11.51,11.74,4091400,11.37912
2011-08-02,11.72,11.73,11.50,11.63,3999100,11.27251
2011-08-01,11.80,11.87,11.65,11.76,4776600,11.39851
2011-07-29,12.01,12.12,11.83,11.96,4882900,11.59236
2011-07-28,12.02,12.16,11.90,12.07,3991200,11.69898
2011-07-27,11.73,12.20,11.61,12.17,6983800,11.79591
2011-07-26,11.62,11.76,11.55,11.72,3716800,11.35974
2011-07-25,11.96,12.07,11.52,11.62,6968900,11.26281
2011-07-22,12.12,12.13,11.90,12.05,5762700,11.6796
2011-07-21,12.26,12.30,12.00,12.02,6264600,11.65052
2011-07-20,12.40,12.45,12.12,12.26,5456900,11.88314
2011-07-19,12.59,12.59,12.27,12.32,5546700,11.9413
2011-07-18,12.70,12.72,12.57,12.62,6606800,12.23207
2011-07-15,12.69,12.77,12.49,12.72,8818100,12.329
2011-07-14,12.47,12.78,12.40,12.73,11044000,12.33869
2011-07-13,12.29,12.47,12.22,12.43,6949000,12.04791
2011-07-12,12.41,12.55,12.26,12.28,10529000,11.90252
2011-07-11,12.15,12.41,12.08,12.28,11599400,11.90252
2011-07-08,12.40,12.47,12.06,12.12,18539700,11.74744
2011-07-07,12.60,12.87,12.60,12.69,11219700,12.29992
2011-07-06,12.48,12.56,12.41,12.56,6593100,12.17392
2011-07-05,12.49,12.56,12.37,12.54,9661300,12.15453
2011-07-04,12.07,12.48,12.07,12.42,10270100,12.03822
2011-07-01,12.00,12.20,11.98,12.02,6263000,11.65052
2011-06-30,11.79,12.04,11.79,11.97,7811200,11.60205
