Date,Open,High,Low,Close,Volume,Adj Close
2003-10-31,14.49998,14.54999,14.20001,14.22999,837700,2.37376
2003-10-30,14.69998,14.69998,14.49998,14.51002,583100,2.42047
2003-10-29,14.65001,14.80,14.60,14.80,768700,2.46884
2003-10-28,14.91001,14.94999,14.60,14.62998,763500,2.44048
2003-10-27,14.98001,15.10002,14.80,14.99,672500,2.50054
2003-10-24,15.19999,15.21998,14.92001,14.98001,782000,2.49887
2003-10-23,15.30001,15.30001,15.14998,15.14998,527000,2.52723
2003-10-22,15.03002,15.26999,15.00,15.24001,1163500,2.54224
2003-10-21,15.07999,15.14998,14.94999,15.00,887300,2.50221
2003-10-20,15.10002,15.18001,15.05001,15.07999,887500,2.51555
2003-10-17,14.94999,15.14998,14.94999,15.11001,1265800,2.52056
2003-10-16,14.94999,15.06,14.85001,14.94999,1132700,2.49386
2003-10-15,14.74999,15.04001,14.74999,14.93999,1131100,2.4922
2003-10-14,14.90002,14.90002,14.64002,14.73,602200,2.45717
2003-10-13,14.90002,14.94999,14.74999,14.86,692200,2.47885
2003-10-10,14.80,14.90002,14.58002,14.90002,1241800,2.48553
2003-10-09,14.98001,15.00,14.73,14.78001,1019300,2.46551
2003-10-08,15.05001,15.10002,14.85001,14.94999,638500,2.49386
2003-10-07,14.93999,15.07999,14.90002,15.05001,000,2.51055
2003-10-06,14.93999,15.07999,14.90002,15.05001,000,2.51055
2003-10-03,14.93999,15.07999,14.90002,15.05001,000,2.51055
2003-10-02,14.93999,15.07999,14.90002,15.05001,000,2.51055
2003-10-01,14.93999,15.07999,14.90002,15.05001,000,2.51055
2003-09-30,14.93999,15.07999,14.90002,15.05001,638500,2.51055
2003-09-29,15.10002,15.14998,14.90002,14.93999,406500,2.4922
2003-09-26,15.05001,15.19999,14.90002,15.07999,905300,2.51555
2003-09-25,15.19999,15.39999,14.80,15.04001,829200,2.50888
2003-09-24,15.44001,15.50001,15.10002,15.19999,995500,2.53557
2003-09-23,15.50001,15.50001,15.30001,15.44001,635000,2.57561
2003-09-22,15.30001,15.44001,15.17001,15.39999,1560500,2.56893
2003-09-19,15.39999,15.53998,15.31001,15.39999,1505300,2.56893
2003-09-18,15.26,15.53998,15.17001,15.39,2031000,2.56726
2003-09-17,15.14998,15.30001,14.95998,15.30001,1021000,2.55225
2003-09-16,14.94999,15.13,14.90002,15.10002,554700,2.51889
2003-09-15,15.03002,15.10002,14.90002,14.99,1030900,2.50054
2003-09-12,15.04001,15.16002,14.94999,15.10002,712300,2.51889
2003-09-11,15.03002,15.18001,14.80,14.88998,765200,2.48385
2003-09-10,14.81999,15.16002,14.81999,15.08998,966600,2.51722
2003-09-09,14.97002,14.97002,14.97002,14.97002,000,2.49721
2003-09-08,15.18001,15.19999,14.90002,14.97002,763200,2.49721
2003-09-05,15.25,15.29002,15.16002,15.19999,1511100,2.53557
2003-09-04,15.38,15.39999,15.21998,15.25,1435700,2.54391
2003-09-03,15.45999,15.48002,15.14998,15.37001,1436400,2.56393
2003-09-02,15.00999,15.50001,14.90002,15.43001,5190100,2.57394
2003-09-01,14.80,15.19999,14.77002,15.03002,3587400,2.50721
2003-08-29,14.69998,14.81999,14.60,14.80999,1881100,2.47051
2003-08-28,14.58002,14.69998,14.52001,14.68999,1156900,2.45049
2003-08-27,14.47,14.59001,14.40001,14.59001,599200,2.43381
2003-08-26,14.34,14.61,14.34,14.47,852400,2.4138
2003-08-25,14.40001,14.53001,14.35,14.35,906100,2.39378
2003-08-22,14.51002,14.60,14.29999,14.36998,1798100,2.39711
2003-08-21,14.38002,14.58002,14.35999,14.49998,1406400,2.4188
2003-08-20,14.29999,14.41,14.22999,14.40001,732000,2.40212
2003-08-19,14.35999,14.38002,14.25002,14.29999,396300,2.38543
2003-08-18,14.20001,14.30998,14.15,14.20001,753900,2.36876
2003-08-15,14.10998,14.40001,14.04998,14.20001,756600,2.36876
2003-08-14,14.40001,14.40001,14.09999,14.17998,597700,2.36542
2003-08-13,14.38002,14.42999,14.25002,14.28,381000,2.3821
2003-08-12,14.25002,14.45002,14.20001,14.39001,1155500,2.40045
2003-08-11,14.26001,14.35,14.09999,14.27001,781100,2.38043
2003-08-08,14.35,14.39001,14.25002,14.26001,515700,2.37877
2003-08-07,14.29999,14.48,14.29999,14.36998,702000,2.39711
2003-08-06,14.39001,14.49998,14.30998,14.35,540200,2.39378
2003-08-05,14.60,14.60,14.35,14.40001,822700,2.40212
2003-08-04,14.49998,14.60,14.38002,14.49998,2095300,2.4188
2003-08-01,14.49998,14.80,14.43998,14.53001,3227000,2.42381
2003-07-31,14.29999,14.49998,14.17998,14.48999,2375200,2.41713
2003-07-30,14.33001,14.33001,14.06002,14.25002,261200,2.3771
2003-07-29,14.28999,14.49998,14.26001,14.29999,532700,2.38543
2003-07-28,14.45002,14.47,14.17998,14.28,804000,2.3821
2003-07-25,14.15,14.48999,14.06002,14.39001,3118300,2.40045
2003-07-24,13.75001,14.22,13.70999,14.19002,1323600,2.36709
2003-07-23,13.76,13.86002,13.70999,13.75001,261000,2.29369
2003-07-22,13.69,13.95,13.63,13.76,189500,2.29536
2003-07-21,14.02999,14.02999,13.68001,13.70,491800,2.28535
2003-07-18,14.12002,14.22999,14.00001,14.06002,494000,2.3454
2003-07-17,14.15,14.16999,14.08,14.12002,401200,2.35541
2003-07-16,14.17998,14.22,14.09,14.14001,117600,2.35875
2003-07-15,14.12002,14.22999,14.12002,14.15999,125600,2.36208
2003-07-14,14.22999,14.22999,14.08,14.13001,146900,2.35708
2003-07-11,14.25002,14.27001,14.15,14.21,129700,2.37042
2003-07-10,14.09999,14.27001,14.06002,14.25002,375900,2.3771
2003-07-09,14.15,14.15999,14.06002,14.09,122300,2.35041
2003-07-08,14.27001,14.27001,14.15,14.20001,138200,2.36876
2003-07-07,14.15,14.17998,14.02999,14.15,183200,2.36042
2003-07-04,14.14001,14.27001,14.14001,14.15999,161000,2.36208
2003-07-03,14.35,14.35,14.07001,14.13001,170800,2.35708
2003-07-02,14.02999,14.17998,14.02999,14.17998,397600,2.36542
2003-07-01,14.13001,14.20001,14.10998,14.13001,101000,2.35708
2003-06-30,14.28999,14.28999,14.09999,14.16999,162800,2.36375
2003-06-27,14.01001,14.48999,14.01001,14.29999,1540600,2.38543
2003-06-26,14.04998,14.22999,14.00001,14.20001,308900,2.36876
2003-06-25,14.34,14.34,14.04998,14.09999,140500,2.35207
2003-06-24,14.80,14.80,14.01001,14.34,446900,2.39211
2003-06-23,14.00001,14.25002,14.00001,14.02999,371600,2.3404
2003-06-20,14.15,14.29999,14.15,14.16999,347700,2.36375
2003-06-19,14.15,14.48,14.15,14.28,397800,2.3821
2003-06-18,14.60,14.60,14.40001,14.42999,401500,2.40712
2003-06-17,14.34,14.77002,14.01001,14.60,3830000,2.43548
2003-06-16,14.29999,14.40001,14.26001,14.36998,317800,2.39711
2003-06-13,14.29999,14.35,14.20001,14.30998,787500,2.3871
2003-06-12,14.35,14.35999,14.23998,14.28,350200,2.3821
2003-06-11,14.34,14.40001,14.28,14.34,466200,2.39211
2003-06-10,14.22,14.34,14.19002,14.34,356400,2.39211
2003-06-09,14.29999,14.38002,14.22999,14.23998,370500,2.37543
2003-06-06,14.20001,14.39001,14.20001,14.29999,745100,2.38543
2003-06-05,14.23998,14.29999,14.08,14.23998,335300,2.37543
2003-06-04,14.40001,14.40001,14.00001,14.23998,491200,2.37543
2003-06-03,14.49998,14.67,14.35999,14.36998,432100,2.39711
2003-06-02,14.53001,14.79001,14.51002,14.67,681200,2.44716
2003-05-30,14.60,14.69998,14.48,14.53001,743900,2.42381
2003-05-29,14.20001,14.60,14.20001,14.56998,1019400,2.43047
2003-05-28,14.29999,14.35,14.19002,14.26001,673500,2.37877
2003-05-27,14.12002,14.20001,14.06002,14.19002,474500,2.36709
2003-05-26,14.09999,14.13001,14.02,14.12002,806500,2.35541
2003-05-23,14.00001,14.08,13.89999,14.07001,1025100,2.34707
2003-05-22,14.09999,14.09999,13.89999,13.95,1020200,2.32705
2003-05-21,14.08,14.20001,13.99002,14.01001,579900,2.33706
2003-05-20,14.40001,14.40001,14.10998,14.12002,788900,2.35541
2003-05-19,14.55999,14.80999,14.49998,14.69998,892100,2.20858
2003-05-16,14.40001,14.51002,14.20001,14.45002,774300,2.17103
2003-05-15,14.09999,14.38002,13.95,14.35999,1224700,2.1575
2003-05-14,13.89,14.14001,13.80002,14.09,813800,2.11694
2003-05-13,14.80,14.80,13.60002,13.99002,1603700,2.10192
2003-05-12,14.90002,14.98001,14.69998,14.69998,595100,2.20858
2003-05-09,14.67999,14.88998,14.61,14.85001,000,2.23113
2003-05-08,14.67999,14.88998,14.61,14.85001,000,2.23113
2003-05-07,14.67999,14.88998,14.61,14.85001,000,2.23113
2003-05-06,14.67999,14.88998,14.61,14.85001,000,2.23113
2003-05-05,14.67999,14.88998,14.61,14.85001,000,2.23113
2003-05-02,14.67999,14.88998,14.61,14.85001,000,2.23113
2003-05-01,14.67999,14.88998,14.61,14.85001,000,2.23113
2003-04-30,14.67999,14.88998,14.61,14.85001,1125600,2.23113
2003-04-29,15.29002,15.30001,14.67999,14.68999,1343000,2.20708
2003-04-28,14.67999,15.55002,14.51002,15.24001,2708600,2.28972
2003-04-25,14.73,14.93,14.61,14.67999,1270400,2.20558
2003-04-24,15.26999,15.26999,14.71002,14.73,1874300,2.2131
2003-04-23,15.55002,15.66998,15.24001,15.26999,1258200,2.29422
2003-04-22,15.75002,15.95001,15.31001,15.48002,1639600,2.32578
2003-04-21,15.96001,16.16,15.78,15.81002,4008000,2.37536
2003-04-18,15.65,16.15001,15.65,15.82001,4119100,2.37686
2003-04-17,15.30001,15.68002,15.21998,15.62002,1901000,2.34681
2003-04-16,15.68002,15.69001,15.27998,15.29002,2897900,2.29723
2003-04-15,15.90,15.90,15.50001,15.70001,2668300,2.35883
2003-04-14,15.30001,15.65999,15.23002,15.65,3883100,2.35132
2003-04-11,15.35002,15.35002,15.08998,15.23002,2059400,2.28822
2003-04-10,14.78001,15.55002,14.72001,15.30001,3085500,2.29874
2003-04-09,14.80,14.80,14.61,14.75998,1463900,2.2176
2003-04-08,15.16002,15.16002,14.81999,14.85001,1657900,2.23113
2003-04-07,15.25,15.37001,15.16002,15.17001,829200,2.2792
2003-04-04,15.30001,15.36002,15.16002,15.27998,1322800,2.29573
2003-04-03,15.14998,15.68002,15.05001,15.32,4254300,2.30174
2003-04-02,14.97002,14.97002,14.97002,14.97002,000,2.24916
2003-04-01,14.80,14.97002,14.72001,14.97002,1102300,2.24916
2003-03-31,14.80999,14.90002,14.69998,14.81999,737300,2.22661
2003-03-28,15.00,15.00,14.75998,14.79001,1005200,2.22211
2003-03-27,14.78001,15.00999,14.69998,14.99,2218400,2.25216
2003-03-26,14.59001,14.71002,14.59001,14.67999,607100,2.20558
2003-03-25,14.75998,14.75998,14.59001,14.60,617300,2.19356
2003-03-24,14.90002,14.98001,14.65001,14.75998,621400,2.2176
2003-03-21,14.60,14.80999,14.49998,14.80,923600,2.22361
2003-03-20,14.40001,14.78001,14.39001,14.53001,1208700,2.18305
2003-03-19,14.54999,14.61999,14.39001,14.40001,1831800,2.16352
2003-03-18,14.80,14.87999,14.61999,14.65001,1029800,2.20108
2003-03-17,15.07999,15.07999,14.49998,14.80999,1661600,2.22511
2003-03-14,15.16002,15.16002,15.03002,15.10002,738100,2.26869
2003-03-13,15.30001,15.38,15.16002,15.17001,557100,2.2792
2003-03-12,15.18001,15.33999,15.18001,15.32999,633300,2.30324
2003-03-11,15.12,15.18001,15.10002,15.14998,956400,2.27619
2003-03-10,15.35002,15.37001,15.10002,15.12,879200,2.27169
2003-03-07,15.39999,15.56001,15.32,15.33999,618700,2.30474
2003-03-06,15.58,15.65,15.39,15.40998,1241900,2.31526
2003-03-05,15.82001,15.84999,15.52,15.57001,1197800,2.3393
2003-03-04,15.82001,15.90,15.79998,15.82001,1088300,2.37686
2003-03-03,15.77,15.88002,15.76001,15.79998,1464700,2.37385
2003-02-28,15.65999,15.78999,15.61002,15.77,1324300,2.36935
2003-02-27,15.71,15.84999,15.65999,15.69001,1289900,2.35733
2003-02-26,15.84999,15.91999,15.65,15.87002,2320200,2.38438
2003-02-25,15.44001,15.79998,15.39,15.78999,2521300,2.37235
2003-02-24,15.48002,15.70001,15.38,15.44001,2136100,2.31977
2003-02-21,15.87002,15.87002,15.48002,15.49002,3994200,2.32728
2003-02-20,15.36002,16.00002,15.30001,15.89001,11401300,2.38738
2003-02-19,15.19999,15.39999,15.01998,15.36002,6807700,2.30775
2003-02-18,16.04999,16.04999,15.00999,15.25,18361100,2.29122
2003-02-17,16.42,16.47001,15.95001,16.00002,6421000,2.40391
2003-02-14,16.40002,16.54001,16.36,16.42,5359100,2.46701
2003-02-13,16.55,16.57998,16.34001,16.36999,10935400,2.45949
2003-02-12,16.37998,16.67001,16.35001,16.46002,14802800,2.47302
2003-02-11,17.07999,17.22998,16.34001,16.82999,12142600,2.52861
2003-02-10,17.54998,17.69002,17.00,17.33999,2142700,2.60523
2003-02-07,17.53,17.59,17.44002,17.59,000,2.64279
2003-02-06,17.53,17.59,17.44002,17.59,000,2.64279
2003-02-05,17.53,17.59,17.44002,17.59,000,2.64279
2003-02-04,17.53,17.59,17.44002,17.59,000,2.64279
2003-02-03,17.53,17.59,17.44002,17.59,000,2.64279
2003-01-31,17.53,17.59,17.44002,17.59,000,2.64279
2003-01-30,17.53,17.59,17.44002,17.59,000,2.64279
2003-01-29,17.53,17.59,17.44002,17.59,1090000,2.64279
2003-01-28,17.54998,17.72,17.46999,17.57001,921700,2.63979
2003-01-27,17.20,17.77001,17.20,17.57001,1871600,2.63979
2003-01-24,17.34999,17.34999,17.05001,17.18001,494100,2.58119
2003-01-23,17.25001,17.40,17.15998,17.33,869100,2.60373
2003-01-22,17.30002,17.38001,17.13001,17.25001,828600,2.59171
2003-01-21,17.40,17.61998,17.17002,17.24002,474100,2.59021
2003-01-20,17.50002,17.59999,17.28998,17.40,446900,2.61425
2003-01-17,17.59999,17.70001,17.25001,17.47999,1258900,2.62626
2003-01-16,17.59,17.92999,17.45001,17.65,1345700,2.65181
2003-01-15,17.82002,17.90001,17.45001,17.59,1233900,2.64279
2003-01-14,17.07999,18.10001,17.07,17.82002,3015500,2.67735
2003-01-13,17.38001,17.38001,17.05001,17.07999,852700,2.56617
2003-01-10,16.69999,18.35001,16.69999,17.38001,1520900,2.61124
2003-01-09,16.55999,16.69999,16.55,16.68,417000,2.50607
2003-01-08,16.55,16.61001,16.35001,16.61001,198300,2.49555
2003-01-07,16.85002,16.85002,16.44998,16.56999,403300,2.48954
2003-01-06,16.75,16.94999,16.60001,16.92002,431900,2.54213
2003-01-03,16.93001,17.02998,16.52002,16.79002,458100,2.5226
2003-01-02,17.22998,17.25001,16.69999,16.89998,336200,2.53912
2003-01-01,17.20,17.38001,17.18001,17.37002,000,2.60974
2002-12-31,17.20,17.38001,17.18001,17.37002,548400,2.60974
2002-12-30,17.30002,17.33,17.05001,17.21999,380500,2.5872
2002-12-27,17.00,17.34999,16.85002,17.30002,441000,2.59923
2002-12-26,17.18001,17.20999,17.00,17.02998,411300,2.55865
2002-12-25,17.20,17.21999,17.07999,17.17002,421100,2.57969
2002-12-24,17.45001,17.46,17.18001,17.20,418800,2.5842
2002-12-23,17.59999,17.70001,17.33999,17.40999,692600,2.61575
2002-12-20,17.15998,17.61998,17.13001,17.54998,1081500,2.63678
2002-12-19,17.07999,17.20999,17.05001,17.15998,1241400,2.57819
2002-12-18,17.05001,17.25001,17.02998,17.15998,1415900,2.57819
2002-12-17,17.01999,17.08999,16.94999,17.05001,1631300,2.56166
2002-12-16,17.20,17.25001,16.80001,17.01,2194000,2.55565
2002-12-13,17.34999,17.38001,17.18001,17.20999,1176900,2.5857
2002-12-12,17.30002,17.58001,17.18001,17.43002,1217800,2.61876
2002-12-11,17.54998,17.65,17.25001,17.30002,860600,2.59923
2002-12-10,17.92999,17.92999,17.54998,17.65,593300,2.65181
2002-12-09,17.79999,17.97001,17.73999,17.79999,417100,2.67434
2002-12-06,17.80998,17.99999,17.71001,17.80998,447600,2.67584
2002-12-05,18.05999,18.05999,17.79999,17.87998,299100,2.68636
2002-12-04,18.15002,18.15002,17.79999,18.10001,425500,2.71942
2002-12-03,18.44999,18.44999,18.00998,18.04,593600,2.7104
2002-12-02,18.99002,18.99002,18.49001,18.50,532400,2.77951
2002-11-29,19.32002,19.40001,18.60002,18.99002,924900,2.85314
2002-11-28,18.83,18.83,18.83,18.83,000,2.82909
2002-11-27,18.87001,18.89,18.50999,18.83,1298700,2.82909
2002-11-26,19.21,19.27001,18.75001,18.94001,1823300,2.84562
2002-11-25,18.60002,19.41,17.77001,19.16999,7677500,2.88018
2002-11-22,18.43,18.63,18.29001,18.57999,1547100,2.79153
2002-11-21,18.54002,18.64999,18.37999,18.44,2854100,2.7705
2002-11-20,18.60002,18.68001,18.39998,18.50999,3402800,2.78102
2002-11-19,18.63,18.70,18.42001,18.62001,3904700,2.79755
2002-11-18,18.64999,18.70,18.44999,18.64999,4164300,2.80205
2002-11-15,18.47002,18.76999,18.44,18.61001,4689600,2.79604
2002-11-14,18.34002,18.63999,17.99999,18.43,5496700,2.769
2002-11-13,18.44999,18.62001,17.59,18.34002,4145000,2.75548
2002-11-12,18.57,18.64999,18.21002,18.44999,3087700,2.772
2002-11-11,18.19998,18.44999,17.89002,18.44999,2344800,2.772
2002-11-08,18.57999,18.64999,18.19998,18.24999,1257000,2.74195
2002-11-07,18.70,18.73002,18.47002,18.61001,501900,2.79604
2002-11-06,18.77998,18.80002,18.55001,18.69,670700,2.80806
2002-11-05,18.66002,18.83999,18.66002,18.77998,1524400,2.82158
2002-11-04,18.60002,18.69,18.51999,18.68001,653800,2.80656
2002-11-01,18.57999,18.60002,18.50,18.60002,449900,2.79454
2002-10-31,18.64999,18.67002,18.56,18.60002,581200,2.79454
2002-10-30,18.67002,18.70,18.61001,18.63999,341300,2.80055
2002-10-29,18.57999,18.70,18.52998,18.69,463100,2.80806
2002-10-28,18.64999,18.71998,18.58998,18.61001,428200,2.79604
2002-10-25,18.51999,18.69,18.51999,18.67002,686600,2.80506
2002-10-24,18.49001,18.58998,18.47002,18.52998,524200,2.78402
2002-10-23,18.31999,18.50,18.26998,18.49001,891400,2.77801
2002-10-22,18.37999,18.42001,18.30,18.31999,450100,2.75247
2002-10-21,18.44999,18.48001,18.30,18.37999,385500,2.76148
2002-10-18,18.35001,18.47002,18.31999,18.47002,1079300,2.77501
2002-10-17,18.32998,18.37,18.31,18.37,396000,2.75998
2002-10-16,18.37,18.39998,18.31,18.35001,294700,2.75698
2002-10-15,18.35001,18.42001,18.30,18.35001,306000,2.75698
2002-10-14,18.41002,18.44999,18.28002,18.35001,371400,2.75698
2002-10-11,18.11999,18.50,18.05,18.44,1348600,2.7705
2002-10-10,18.10001,18.19998,17.90001,18.13998,527000,2.72542
2002-10-09,18.24999,18.24999,17.40999,18.10001,1154800,2.71942
2002-10-08,18.30,18.32998,18.19998,18.24999,267300,2.74195
2002-10-07,18.35001,18.35001,18.35001,18.35001,000,2.75698
2002-10-04,18.35001,18.35001,18.35001,18.35001,000,2.75698
2002-10-03,18.35001,18.35001,18.35001,18.35001,000,2.75698
2002-10-02,18.35001,18.35001,18.35001,18.35001,000,2.75698
2002-10-01,18.35001,18.35001,18.35001,18.35001,000,2.75698
2002-09-30,18.35001,18.35001,18.35001,18.35001,000,2.75698
2002-09-27,18.24,18.35001,18.23001,18.35001,362700,2.75698
2002-09-26,18.28002,18.35001,18.19998,18.24999,347700,2.74195
2002-09-25,18.34002,18.34002,18.24,18.29001,257700,2.74797
2002-09-24,18.38999,18.39998,18.24999,18.34002,353400,2.75548
2002-09-23,18.34002,18.39998,18.23001,18.38999,259600,2.76299
2002-09-20,18.31999,18.39998,18.24,18.37,324400,2.75998
2002-09-19,18.35001,18.38999,18.22001,18.34002,297500,2.75548
2002-09-18,18.32998,18.43,18.25999,18.37999,361300,2.76148
2002-09-17,18.35001,18.39998,18.24,18.36001,442600,2.75848
2002-09-16,18.43,18.48001,18.25999,18.37,246400,2.75998
2002-09-13,18.50,18.54002,18.37,18.45998,360000,2.7735
2002-09-12,18.45998,18.55001,18.28002,18.51999,906300,2.78252
2002-09-11,18.44999,18.50,18.37,18.48001,415600,2.77651
2002-09-10,18.48001,18.54002,18.36001,18.44,514700,2.7705
2002-09-09,18.45998,18.50,18.19998,18.48001,1524300,2.77651
2002-09-06,18.44999,18.55001,18.35001,18.44999,919900,2.772
2002-09-05,18.63,18.73002,18.39998,18.45998,827300,2.7735
2002-09-04,18.68001,18.82,18.55001,18.63999,650200,2.80055
2002-09-03,18.67002,18.80002,18.57,18.70,741300,2.80956
2002-09-02,18.84998,18.94001,18.55001,18.75001,1096900,2.81708
2002-08-30,18.95,19.02999,18.81001,18.88001,617800,2.83661
2002-08-29,19.05002,19.12002,18.87001,18.94001,889500,2.84562
2002-08-28,18.95,19.15,18.95,19.07001,1543700,2.86516
2002-08-27,18.96,18.96,18.96,18.96,000,2.84863
2002-08-26,18.89999,19.02999,18.86002,18.96,945300,2.84863
2002-08-23,18.95,19.05002,18.77998,18.87001,1419500,2.83511
2002-08-22,18.92002,19.09999,18.81001,18.99002,2036400,2.85314
2002-08-21,18.62001,19.07001,18.62001,18.92002,2053100,2.84262
2002-08-20,18.64999,18.70,18.44999,18.63999,744600,2.80055
2002-08-19,18.60002,18.73002,18.50,18.67002,612300,2.80506
2002-08-16,18.48001,18.64999,18.39998,18.62001,612500,2.79755
2002-08-15,18.55001,18.63,18.41002,18.49001,599300,2.77801
2002-08-14,18.43,18.60002,18.30,18.51999,837600,2.78252
2002-08-13,18.70,18.70,18.37999,18.43,648600,2.769
2002-08-12,18.95,18.99002,18.63999,18.70,1049400,2.80956
2002-08-09,18.83,18.99002,18.81001,18.96999,2071100,2.85013
2002-08-08,19.02999,19.02999,18.80002,18.84998,1443400,2.8321
2002-08-07,18.95,19.15,18.79002,19.05002,2298800,2.86215
2002-08-06,19.00001,19.19002,18.80002,18.97998,3189600,2.85163
2002-08-05,18.94001,19.20001,18.80002,19.03998,2396600,2.86064
2002-08-02,18.48001,19.00001,18.39998,18.96999,3379500,2.85013
2002-08-01,18.55001,18.70,18.37999,18.45998,1703900,2.7735
2002-07-31,18.64999,18.84998,18.39998,18.54002,3385500,2.78553
2002-07-30,18.50,18.80002,18.36001,18.64999,3808200,2.80205
2002-07-29,18.31999,18.77998,18.30,18.50,3214400,2.77951
2002-07-26,18.19998,18.36001,18.19998,18.31999,4607400,2.75247
2002-07-25,18.15002,18.19998,18.08002,18.13998,2780000,2.72542
2002-07-24,17.99999,18.15002,17.90001,18.15002,865100,2.72693
2002-07-23,18.15002,18.15002,17.98,18.08002,166600,2.71642
2002-07-22,18.18999,18.19998,17.99999,18.09001,180200,2.71792
2002-07-19,18.12999,18.19998,17.98999,18.11,4369900,2.72092
2002-07-18,18.57999,18.70,17.98,18.12999,7845400,2.72392
2002-07-17,18.56,18.80002,18.22001,18.57999,4040400,2.79153
2002-07-16,18.87001,18.87001,18.56,18.56,942700,2.78853
2002-07-15,19.07001,19.09,18.67002,18.94001,898900,2.84562
2002-07-12,18.89999,19.09999,18.80002,19.09999,1026600,2.86966
2002-07-11,19.12002,19.19002,18.80002,19.08,1573500,2.86666
2002-07-10,19.09999,19.49998,18.80002,19.14001,3277100,2.87567
2002-07-09,19.20001,19.29999,18.79002,19.09999,3758500,2.86966
2002-07-08,19.09999,19.25002,19.00001,19.21,2835700,2.88619
2002-07-05,19.29999,19.49998,19.00001,19.09999,1494300,2.86966
2002-07-04,19.09999,19.28,18.80002,19.28,2293600,2.8967
2002-07-03,19.09999,19.09999,18.80002,18.80002,1735500,2.82459
2002-07-02,19.29999,19.29999,18.80002,19.09999,3027700,2.86966
2002-07-01,19.87999,19.87999,18.80002,19.10998,4087100,2.87116
2002-06-28,19.90002,19.98001,19.70002,19.87999,2687200,2.98685
2002-06-27,19.29999,19.99,19.09999,19.93,3582800,2.99436
2002-06-26,18.09001,19.55999,18.09001,19.52001,7822700,2.93277
2002-06-25,20.10002,20.10002,20.10002,20.10002,000,3.01991
2002-06-24,18.80002,20.26,18.80002,20.10002,12055500,3.01991
2002-06-21,17.97001,18.54002,17.97001,18.42001,2110100,2.7675
2002-06-20,17.87998,18.50,17.58001,18.15002,1919100,2.72693
2002-06-19,18.57999,18.77998,17.40,18.23001,2116000,2.73895
2002-06-18,18.39998,18.68001,18.30,18.60002,1592200,2.79454
2002-06-17,18.38999,18.47002,18.10001,18.38999,643900,2.76299
2002-06-14,19.15,19.15,18.30,18.41002,1143900,2.766
2002-06-13,19.09,19.29999,18.70999,19.08,1072800,2.86666
2002-06-12,19.65001,19.65001,19.00001,19.09,3973700,2.86816
2002-06-11,20.05001,20.10002,19.49998,19.80,4906500,2.97483
2002-06-10,20.00999,20.19999,19.85001,20.10002,1577400,3.01991
2002-06-07,20.19999,20.39999,19.85001,20.00999,1073600,3.00638
2002-06-06,19.65001,20.38,19.49998,20.18001,1155200,3.03193
2002-06-05,19.86999,19.86999,19.49998,19.65001,1035700,2.9523
2002-06-04,20.14998,20.39999,19.49998,19.86999,1524900,2.98535
2002-06-03,20.58999,20.71,19.80,20.12,1673200,3.02291
2002-05-31,20.35002,20.70,20.35002,20.58999,4919700,3.09352
2002-05-30,20.05001,20.39999,20.01998,20.39999,2584800,3.06498
2002-05-29,19.60,20.19,19.47,20.06999,3050900,3.0154
2002-05-28,19.45002,19.85001,19.29999,19.47,1277800,2.92525
2002-05-27,19.48,19.80,19.48,19.54999,486800,2.93727
2002-05-24,19.60,19.74999,19.49998,19.65001,526700,2.9523
2002-05-23,19.65001,19.99,19.55999,19.60,488000,2.94478
2002-05-22,19.99999,20.10002,19.49998,19.60,797600,2.94478
2002-05-21,20.10002,20.10002,19.61999,19.99,1126500,3.00338
2002-05-20,19.79001,20.10002,19.29999,19.79001,968200,2.97333
2002-05-17,19.28,19.80,19.28,19.79001,1827100,2.83622
2002-05-16,19.99,19.99,19.20001,19.28999,599200,2.76456
2002-05-15,20.05001,20.09002,19.80,19.99999,497600,2.86631
2002-05-14,20.18001,20.45999,19.80,19.99999,836900,2.86631
2002-05-13,19.99999,20.26,19.09999,20.23001,1704900,2.89928
2002-05-10,20.77999,20.78999,20.00999,20.19,3080300,2.89354
2002-05-09,20.36002,20.90,19.99999,20.78999,3826800,2.97953
2002-05-08,20.50001,20.58,20.19,20.39,1035800,2.92221
2002-05-07,20.26999,20.56001,20.10002,20.50001,000,2.93797
2002-05-06,20.26999,20.56001,20.10002,20.50001,000,2.93797
2002-05-03,20.26999,20.56001,20.10002,20.50001,000,2.93797
2002-05-02,20.26999,20.56001,20.10002,20.50001,000,2.93797
2002-05-01,20.26999,20.56001,20.10002,20.50001,000,2.93797
2002-04-30,20.26999,20.56001,20.10002,20.50001,1353500,2.93797
2002-04-29,20.35002,20.39999,20.10002,20.26999,1571000,2.90501
2002-04-26,20.10002,20.35002,19.99999,20.33998,1446600,2.91504
2002-04-25,21.15001,21.15001,19.99999,20.07998,3652700,2.87778
2002-04-24,21.74,21.74,20.90999,21.15001,1391400,3.03113
2002-04-23,21.88999,21.94,21.49999,21.74,1314800,3.11568
2002-04-22,21.74,21.92002,21.40001,21.88999,1563900,3.13718
2002-04-19,22.10002,22.28998,21.49999,21.88999,2025500,3.13718
2002-04-18,22.13,22.50002,22.05001,22.13,2335800,3.17158
2002-04-17,22.98999,22.99999,22.10002,22.31001,6512900,3.19737
2002-04-16,22.75002,22.75002,22.75002,22.75002,000,3.26044
2002-04-15,21.74,22.83001,21.60001,22.75002,11294400,3.26044
